Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:55:31,3.820567,4.998740,19.090349,0.764060,565,407
2025-03-02 14:55:32,3.818913,4.998447,19.076685,0.763583,566,408
2025-03-02 14:55:33,3.817795,4.998083,19.080231,0.763510,567,409
2025-03-02 14:55:34,3.817258,4.999009,19.081842,0.763727,569,410
2025-03-02 14:55:35,3.817437,4.998352,19.074396,0.763708,570,411
2025-03-02 14:55:36,3.817169,4.998107,19.077435,0.763518,572,413
2025-03-02 14:55:38,3.815559,4.998392,19.079674,0.763523,574,414
2025-03-02 14:55:39,3.819047,4.999278,19.089611,0.763791,576,415
2025-03-02 14:55:40,3.818018,4.999135,19.089382,0.763790,577,416
2025-03-02 14:55:41,3.818600,4.999689,19.090076,0.763719,578,417
2025-03-02 14:55:42,3.816990,4.998652,19.086821,0.763755,580,418
2025-03-02 14:55:43,3.817616,4.998795,19.078575,0.763236,581,419
2025-03-02 14:55:44,3.816722,4.998692,19.072626,0.763093,583,420
2025-03-02 14:55:45,3.815872,4.998581,19.068260,0.763479,584,421
2025-03-02 14:55:46,3.814173,4.998147,19.061012,0.763073,585,422
2025-03-02 14:55:47,3.815425,4.998779,19.060923,0.762880,587,423
2025-03-02 14:55:49,3.815336,4.998597,19.063629,0.762838,590,425
2025-03-02 14:55:50,3.817035,4.999190,19.073290,0.763255,591,426
2025-03-02 14:55:51,3.816588,4.998835,19.075010,0.763283,592,427
2025-03-02 14:55:52,3.815112,4.999111,19.074459,0.763234,594,428
2025-03-02 14:55:53,3.814576,4.998471,19.078709,0.763118,595,429
2025-03-02 14:55:54,3.816901,4.999080,19.078163,0.763021,597,430
2025-03-02 14:55:55,3.813905,4.998320,19.067467,0.762882,598,431
2025-03-02 14:55:56,3.813279,4.998257,19.059193,0.762957,599,432
2025-03-02 14:55:57,3.813279,4.998747,19.062723,0.762933,601,433
2025-03-02 14:55:58,3.812206,4.998218,19.054941,0.762752,602,434
2025-03-02 14:56:00,3.811714,4.997632,19.053856,0.762918,605,436
2025-03-02 14:56:01,3.814531,4.998566,19.068167,0.763010,606,437
2025-03-02 14:56:02,3.813324,4.998218,19.057800,0.763013,608,438
2025-03-02 14:56:03,3.813279,4.998882,19.064663,0.762970,609,439
2025-03-02 14:56:04,3.813860,4.998771,19.070051,0.763047,610,440
2025-03-02 14:56:05,3.813369,4.998423,19.063675,0.762934,612,441
2025-03-02 14:56:06,3.813637,4.999190,19.062319,0.763316,613,442
2025-03-02 14:56:07,3.811044,4.998154,19.051771,0.762512,615,443
2025-03-02 14:56:08,3.811893,4.998202,19.050051,0.762563,616,444
2025-03-02 14:56:09,3.812743,4.999088,19.052896,0.762465,617,445
2025-03-02 14:56:10,3.810418,4.998945,19.049229,0.762488,619,447
2025-03-02 14:56:12,3.811580,4.998708,19.047253,0.762500,622,448
2025-03-02 14:56:13,3.812072,4.999040,19.053652,0.762480,623,449
2025-03-02 14:56:14,3.813056,4.998550,19.060526,0.762757,624,450
2025-03-02 14:56:15,3.811491,4.999341,19.070129,0.762897,626,451
2025-03-02 14:56:16,3.812161,4.999285,19.063076,0.762599,627,452
2025-03-02 14:56:17,3.811446,4.998914,19.049129,0.762351,628,453
2025-03-02 14:56:18,3.808361,4.998218,19.041395,0.762132,630,454
2025-03-02 14:56:19,3.809971,4.998566,19.042042,0.762211,631,455
2025-03-02 14:56:20,3.809836,4.998961,19.046926,0.762433,633,456
2025-03-02 14:56:21,3.808316,4.997861,19.034159,0.762059,634,458
2025-03-02 14:56:23,3.809255,4.998502,19.040070,0.762102,637,459
2025-03-02 14:56:24,3.812564,4.998993,19.051302,0.762398,638,460
2025-03-02 14:56:25,3.811133,4.999341,19.053482,0.762324,640,461
2025-03-02 14:56:26,3.811625,4.999016,19.049696,0.762112,641,462
2025-03-02 14:56:27,3.810462,4.999325,19.054445,0.762039,642,463
2025-03-02 14:56:28,3.809255,4.999104,19.032406,0.762142,644,464
2025-03-02 14:56:29,3.808137,4.999095,19.037470,0.761975,645,465
2025-03-02 14:56:30,3.809389,4.999166,19.035358,0.762073,647,466
2025-03-02 14:56:31,3.808897,4.998645,19.031395,0.761943,648,467
2025-03-02 14:56:32,3.807690,4.998478,19.032743,0.761747,649,468
2025-03-02 14:56:34,3.807646,4.998811,19.032131,0.761799,652,470
2025-03-02 14:56:35,3.810731,4.998352,19.039442,0.761631,653,471
2025-03-02 14:56:36,3.809345,4.998906,19.040396,0.761953,655,472
2025-03-02 14:56:37,3.808719,4.998890,19.043468,0.762213,656,473
2025-03-02 14:56:38,3.808808,4.999420,19.039089,0.761761,658,474
2025-03-02 14:56:39,3.808450,4.998566,19.036587,0.762130,659,475
2025-03-02 14:56:40,3.809524,4.998755,19.023746,0.761380,660,476
2025-03-02 14:56:41,3.806260,4.998463,19.028378,0.761274,662,477
2025-03-02 14:56:42,3.806483,4.998392,19.024605,0.761665,663,478
2025-03-02 14:56:43,3.805365,4.998431,19.020102,0.761428,665,479
2025-03-02 14:56:44,3.806125,4.998083,19.023775,0.761306,667,481
2025-03-02 14:56:46,3.806170,4.998138,19.034578,0.761816,669,482
2025-03-02 14:56:47,3.807690,4.998423,19.027128,0.761763,670,483
2025-03-02 14:56:48,3.808540,4.999293,19.036472,0.761737,672,484
2025-03-02 14:56:49,3.807064,4.999032,19.031366,0.761512,673,485
2025-03-02 14:56:50,3.807556,4.998803,19.022949,0.761380,674,486
2025-03-02 14:56:51,3.805902,4.998819,19.022280,0.761460,676,487
2025-03-02 14:56:52,3.804695,4.997972,19.017414,0.761006,677,488
2025-03-02 14:56:53,3.804605,4.998558,19.015768,0.760996,678,489
2025-03-02 14:56:54,3.803666,4.998368,19.004927,0.760840,680,490
2025-03-02 14:56:55,3.803935,4.998566,19.006802,0.760889,683,492
2025-03-02 14:56:57,3.803130,4.998961,19.017694,0.761266,684,493
2025-03-02 14:56:58,3.805053,4.999554,19.020985,0.761178,685,494
2025-03-02 14:56:59,3.805500,4.998676,19.023394,0.761184,687,495
2025-03-02 14:57:00,3.803130,4.998850,19.015711,0.760868,688,496
2025-03-02 14:57:01,3.805455,4.999278,19.021662,0.761010,690,497
2025-03-02 14:57:02,3.803532,4.998423,19.016489,0.760922,691,498
2025-03-02 14:57:03,3.803532,4.998447,19.004644,0.760526,692,499
2025-03-02 14:57:04,3.802012,4.998740,18.996443,0.760429,694,500
2025-03-02 14:57:05,3.801028,4.998115,19.004211,0.760279,695,501
2025-03-02 14:57:06,3.801207,4.998257,19.001774,0.760493,696,502
2025-03-02 14:57:07,3.800179,4.998827,18.999247,0.760549,699,504
2025-03-02 14:57:09,3.800402,4.998589,19.009811,0.760520,701,505
2025-03-02 14:57:10,3.802817,4.998423,19.007473,0.760525,702,506
2025-03-02 14:57:11,3.802057,4.998455,19.001688,0.760339,703,507
2025-03-02 14:57:12,3.802683,4.998993,19.001568,0.760765,705,508
2025-03-02 14:57:13,3.801565,4.999127,19.010426,0.760661,706,509
2025-03-02 14:57:14,3.800447,4.999159,18.987902,0.760132,708,510
2025-03-02 14:57:15,3.800402,4.998771,18.995310,0.760213,709,511
2025-03-02 14:57:16,3.801162,4.998075,18.993906,0.760194,710,512
2025-03-02 14:57:17,3.799195,4.998985,18.989336,0.760051,712,513
2025-03-02 14:57:18,3.798525,4.998020,18.987133,0.760045,713,514
2025-03-02 14:57:20,3.799508,4.998233,18.982868,0.760013,716,516
2025-03-02 14:57:21,3.800000,4.998969,18.997404,0.760308,717,517
2025-03-02 14:57:22,3.799598,4.998732,18.994291,0.760031,719,518
2025-03-02 14:57:23,3.800760,4.999380,18.999342,0.760284,720,519
2025-03-02 14:57:24,3.801162,4.998882,18.999012,0.760388,721,520
2025-03-02 14:57:25,3.798435,4.998518,18.980076,0.759607,723,521
2025-03-02 14:57:26,3.797049,4.998154,18.973894,0.759454,724,522
2025-03-02 14:57:27,3.798748,4.998795,18.984488,0.759890,726,523
2025-03-02 14:57:29,3.798391,4.998289,18.985886,0.759782,728,525
2025-03-02 14:57:30,3.799464,4.998842,18.991344,0.760061,730,526
2025-03-02 14:57:31,3.798391,4.998724,18.987715,0.759796,731,527
2025-03-02 14:57:32,3.799061,4.999064,18.992220,0.760027,733,528
2025-03-02 14:57:33,3.797139,4.999032,18.987453,0.759824,734,529
2025-03-02 14:57:34,3.799866,4.999119,18.983744,0.759527,735,530
2025-03-02 14:57:35,3.799151,4.999032,18.979555,0.759476,737,531
2025-03-02 14:57:36,3.795395,4.998186,18.978079,0.759348,738,532
2025-03-02 14:57:37,3.795842,4.998771,18.978838,0.759637,740,533
2025-03-02 14:57:38,3.795127,4.998067,18.971079,0.759582,741,534
2025-03-02 14:57:40,3.794411,4.998534,18.972496,0.759384,744,536
2025-03-02 14:57:41,3.796110,4.998771,18.976576,0.759526,745,537
2025-03-02 14:57:42,3.796110,4.999048,18.978622,0.759424,746,538
2025-03-02 14:57:43,3.798033,4.999183,18.985645,0.759389,748,539
2025-03-02 14:57:44,3.797049,4.999095,18.982931,0.759359,749,540
2025-03-02 14:57:45,3.796513,4.998842,18.970434,0.759360,751,541
2025-03-02 14:57:46,3.795350,4.999175,18.978518,0.759099,752,542
2025-03-02 14:57:47,3.795127,4.999088,18.964754,0.759003,753,543
2025-03-02 14:57:48,3.793472,4.998494,18.964716,0.758988,755,544
2025-03-02 14:57:49,3.794858,4.998542,18.964720,0.759230,756,545
2025-03-02 14:57:51,3.794545,4.998882,18.962334,0.758893,759,547
2025-03-02 14:57:52,3.794590,4.998399,18.967020,0.759049,760,548
2025-03-02 14:57:53,3.792355,4.997956,18.958551,0.758845,762,549
2025-03-02 14:57:54,3.794232,4.998993,18.970675,0.759255,763,550
2025-03-02 14:57:55,3.793875,4.998526,18.961809,0.759166,765,551
2025-03-02 14:57:56,3.793159,4.998566,18.960821,0.759040,766,552
2025-03-02 14:57:57,3.793383,4.998020,18.955538,0.758508,767,553
2025-03-02 14:57:58,3.791013,4.998392,18.952112,0.758478,769,554
2025-03-02 14:57:59,3.793249,4.998209,18.956947,0.758669,770,555
2025-03-02 14:58:00,3.792399,4.998249,18.947523,0.758519,771,556
2025-03-02 14:58:02,3.792399,4.998494,18.948034,0.758799,774,558
2025-03-02 14:58:03,3.793607,4.998494,18.969059,0.758639,776,559
2025-03-02 14:58:04,3.791460,4.998969,18.960976,0.758636,777,560
2025-03-02 14:58:05,3.792042,4.999278,18.960102,0.758730,778,561
2025-03-02 14:58:06,3.792623,4.998550,18.956207,0.758675,780,562
2025-03-02 14:58:07,3.791237,4.999285,18.957458,0.758850,781,563
2025-03-02 14:58:08,3.792712,4.998518,18.938120,0.758209,783,564
2025-03-02 14:58:09,3.789806,4.998107,18.940798,0.758340,784,565
2025-03-02 14:58:10,3.788957,4.997925,18.945942,0.758237,785,566
2025-03-02 14:58:11,3.788062,4.998795,18.944281,0.758251,787,567
2025-03-02 14:58:13,3.789135,4.998320,18.944067,0.758158,790,569
2025-03-02 14:58:14,3.791684,4.998882,18.954981,0.758510,791,570
2025-03-02 14:58:15,3.790566,4.998352,18.954382,0.758367,792,571
2025-03-02 14:58:16,3.791237,4.999040,18.951632,0.758430,794,572
2025-03-02 14:58:17,3.789538,4.999673,18.953205,0.758154,795,573
2025-03-02 14:58:18,3.788420,4.999554,18.941353,0.757890,796,574
2025-03-02 14:58:19,3.788331,4.999032,18.931967,0.757484,798,575
2025-03-02 14:58:20,3.784843,4.998740,18.930361,0.757247,799,576
2025-03-02 14:58:21,3.785246,4.998091,18.911232,0.756937,801,577
2025-03-02 14:58:22,3.784888,4.998186,18.915026,0.757333,802,578
2025-03-02 14:58:23,3.782876,4.997466,18.911318,0.757053,803,579
2025-03-02 14:58:24,3.785290,4.998866,18.919249,0.757284,806,581
2025-03-02 14:58:26,3.783994,4.998645,18.922977,0.757450,808,582
2025-03-02 14:58:27,3.786676,4.998866,18.931965,0.757387,809,583
2025-03-02 14:58:28,3.787258,4.999048,18.927965,0.757588,810,584
2025-03-02 14:58:29,3.785201,4.998415,18.925037,0.757110,812,585
2025-03-02 14:58:30,3.786721,4.999198,18.926813,0.757401,813,586
2025-03-02 14:58:31,3.783234,4.998107,18.908281,0.756676,815,587
2025-03-02 14:58:32,3.784307,4.997592,18.913725,0.756869,816,588
2025-03-02 14:58:33,3.782161,4.998487,18.902061,0.756481,817,589
2025-03-02 14:58:34,3.782295,4.998661,18.903734,0.756879,819,590
2025-03-02 14:58:35,3.782161,4.998415,18.903633,0.756769,821,592
2025-03-02 14:58:37,3.783010,4.998154,18.917620,0.757105,823,593
2025-03-02 14:58:38,3.784843,4.997822,18.911983,0.757069,824,594
2025-03-02 14:58:39,3.784530,4.998921,18.909824,0.756943,826,595
2025-03-02 14:58:40,3.782876,4.998518,18.907183,0.757122,827,596
2025-03-02 14:58:41,3.783904,4.998977,18.917671,0.756918,828,597
2025-03-02 14:58:42,3.782697,4.998573,18.889641,0.756109,830,598
2025-03-02 14:58:43,3.779836,4.998209,18.902044,0.756501,831,599
2025-03-02 14:58:44,3.781713,4.998099,18.896416,0.756457,833,600
2025-03-02 14:58:45,3.780998,4.997933,18.896339,0.756115,834,601
2025-03-02 14:58:46,3.780909,4.998297,18.889982,0.756152,837,603
2025-03-02 14:58:48,3.779746,4.997878,18.900324,0.756513,838,604
2025-03-02 14:58:49,3.780953,4.998708,18.905046,0.756557,840,605
2025-03-02 14:58:50,3.781356,4.999064,18.912807,0.756416,841,606
2025-03-02 14:58:51,3.780283,4.998692,18.888227,0.756523,842,607
2025-03-02 14:58:52,3.781803,4.998708,18.901022,0.756324,844,608
2025-03-02 14:58:53,3.779165,4.998534,18.884974,0.756058,845,609
2025-03-02 14:58:54,3.779254,4.998518,18.887602,0.755993,846,610
2025-03-02 14:58:55,3.777913,4.997640,18.882492,0.755892,848,611
2025-03-02 14:58:56,3.778137,4.998700,18.884119,0.755788,849,612
2025-03-02 14:58:57,3.777645,4.998004,18.883678,0.755630,852,614
2025-03-02 14:58:59,3.776572,4.998732,18.893341,0.756095,853,615
2025-03-02 14:59:00,3.777198,4.998763,18.876673,0.755621,855,616
2025-03-02 14:59:01,3.779388,4.998423,18.892708,0.756063,856,617
2025-03-02 14:59:02,3.780909,4.998407,18.888765,0.755642,858,618
2025-03-02 14:59:03,3.778360,4.998510,18.875696,0.755721,859,619
2025-03-02 14:59:04,3.778584,4.998921,18.874624,0.755588,860,620
2025-03-02 14:59:05,3.775588,4.998218,18.870142,0.755136,862,621
2025-03-02 14:59:06,3.775186,4.998233,18.870516,0.755220,863,622
2025-03-02 14:59:07,3.774783,4.998684,18.869514,0.755443,864,623
2025-03-02 14:59:08,3.774292,4.997704,18.866158,0.754931,866,624
2025-03-02 14:59:10,3.775365,4.998297,18.870394,0.755377,869,626
2025-03-02 14:59:11,3.776572,4.998147,18.877758,0.755695,870,627
2025-03-02 14:59:12,3.775320,4.998336,18.871778,0.755497,871,628
2025-03-02 14:59:13,3.776214,4.999072,18.879381,0.755267,873,629
2025-03-02 14:59:14,3.776929,4.998265,18.883078,0.755595,874,630
2025-03-02 14:59:15,3.777019,4.998819,18.869812,0.755485,876,631
2025-03-02 14:59:16,3.775543,4.999364,18.875282,0.754936,877,632
2025-03-02 14:59:17,3.772950,4.998162,18.863567,0.754735,878,633
2025-03-02 14:59:18,3.771519,4.997782,18.851618,0.754741,880,634
2025-03-02 14:59:19,3.772414,4.998178,18.849369,0.754585,881,635
2025-03-02 14:59:21,3.771206,4.998138,18.844694,0.754281,884,637
2025-03-02 14:59:22,3.771609,4.998502,18.858160,0.754868,885,638
2025-03-02 14:59:23,3.772548,4.997972,18.854794,0.754662,887,639
2025-03-02 14:59:24,3.773487,4.999206,18.862797,0.755009,888,640
2025-03-02 14:59:25,3.772101,4.999285,18.862467,0.754740,889,641
2025-03-02 14:59:26,3.771743,4.999452,18.862514,0.754904,891,642
2025-03-02 14:59:27,3.772146,4.998969,18.853676,0.754194,892,643
2025-03-02 14:59:28,3.770312,4.998771,18.845482,0.754338,894,644
2025-03-02 14:59:29,3.770625,4.998209,18.851177,0.754205,895,645
2025-03-02 14:59:30,3.769552,4.998289,18.845884,0.754450,896,646
2025-03-02 14:59:32,3.768569,4.998890,18.844530,0.754021,899,648
2025-03-02 14:59:33,3.771072,4.998724,18.857285,0.754436,901,649
2025-03-02 14:59:34,3.771966,4.998858,18.859146,0.754495,902,650
2025-03-02 14:59:35,3.771564,4.998921,18.853142,0.754348,903,651
2025-03-02 14:59:36,3.769418,4.998265,18.848598,0.754201,905,652
2025-03-02 14:59:37,3.768345,4.998225,18.840759,0.753959,906,653
2025-03-02 14:59:38,3.771698,4.999341,18.843397,0.753493,908,654
2025-03-02 14:59:39,3.766780,4.998589,18.822731,0.753696,909,655
2025-03-02 14:59:40,3.767138,4.998123,18.830868,0.753750,910,656
2025-03-02 14:59:41,3.763159,4.998597,18.819826,0.753580,912,657
2025-03-02 14:59:42,3.766914,4.998487,18.817131,0.753668,914,659
2025-03-02 14:59:44,3.765573,4.997687,18.835127,0.753480,916,660
2025-03-02 14:59:45,3.766780,4.998668,18.827379,0.753542,917,661
2025-03-02 14:59:46,3.766244,4.998819,18.831997,0.753493,919,662
2025-03-02 14:59:47,3.766423,4.998241,18.838270,0.753790,920,663
2025-03-02 14:59:48,3.765439,4.998534,18.826084,0.753625,921,664
2025-03-02 14:59:49,3.766244,4.998597,18.833994,0.753729,923,665
2025-03-02 14:59:50,3.763963,4.998368,18.813463,0.753193,924,666
2025-03-02 14:59:51,3.763650,4.997846,18.813019,0.753074,926,667
2025-03-02 14:59:52,3.763650,4.998218,18.814732,0.752861,927,668
2025-03-02 14:59:53,3.762488,4.998012,18.805107,0.752824,928,670
2025-03-02 14:59:55,3.761773,4.997885,18.798185,0.752814,931,671
2025-03-02 14:59:56,3.762712,4.998487,18.809351,0.752790,933,672
2025-03-02 14:59:57,3.764053,4.998478,18.809338,0.752843,934,673
2025-03-02 14:59:58,3.763293,4.998803,18.817917,0.752946,935,674
2025-03-02 14:59:59,3.763963,4.998629,18.814743,0.753183,937,675
2025-03-02 15:00:00,3.762354,4.998573,18.801397,0.752603,938,676
2025-03-02 15:00:01,3.759179,4.998162,18.794518,0.752447,939,677
2025-03-02 15:00:02,3.758822,4.998645,18.801809,0.752269,941,678
2025-03-02 15:00:03,3.759358,4.998431,18.791311,0.752376,942,679
2025-03-02 15:00:04,3.759135,4.998392,18.788622,0.751869,944,681
2025-03-02 15:00:06,3.758240,4.998795,18.796043,0.752623,946,682
2025-03-02 15:00:07,3.762488,4.998684,18.802837,0.752587,948,683
2025-03-02 15:00:08,3.758732,4.999064,18.790903,0.752004,949,684
2025-03-02 15:00:09,3.758866,4.999056,18.798174,0.751944,951,685
2025-03-02 15:00:10,3.762220,4.999752,18.795460,0.752100,952,686
2025-03-02 15:00:11,3.761236,4.998747,18.801275,0.752105,953,687
2025-03-02 15:00:12,3.759448,4.997869,18.783056,0.751653,955,688
2025-03-02 15:00:13,3.755915,4.998487,18.776815,0.751652,956,689
2025-03-02 15:00:14,3.758598,4.998376,18.787365,0.751792,958,690
2025-03-02 15:00:15,3.755737,4.998384,18.778622,0.751552,959,691
2025-03-02 15:00:17,3.756720,4.998004,18.773809,0.751703,962,693
2025-03-02 15:00:18,3.758911,4.998771,18.789564,0.751882,963,694
2025-03-02 15:00:19,3.756228,4.998771,18.782385,0.751764,964,695
2025-03-02 15:00:20,3.757436,4.998542,18.781221,0.751748,966,696
2025-03-02 15:00:21,3.756273,4.999166,18.780069,0.751745,967,697
2025-03-02 15:00:22,3.753278,4.998747,18.772671,0.751287,969,698
2025-03-02 15:00:23,3.753099,4.998534,18.756441,0.750879,970,699
2025-03-02 15:00:24,3.753009,4.997458,18.750563,0.751288,971,700
2025-03-02 15:00:25,3.752875,4.998652,18.760485,0.750937,973,701
2025-03-02 15:00:26,3.752160,4.998376,18.752815,0.751017,974,702
2025-03-02 15:00:27,3.752651,4.998487,18.756378,0.750776,976,704
2025-03-02 15:00:29,3.751981,4.997885,18.748442,0.750630,978,705
2025-03-02 15:00:30,3.755737,4.999230,18.765873,0.750928,980,706
2025-03-02 15:00:31,3.754038,4.998953,18.768108,0.750900,981,707
2025-03-02 15:00:32,3.752696,4.998558,18.763357,0.750555,983,708
2025-03-02 15:00:33,3.751802,4.999001,18.756878,0.750460,984,709
2025-03-02 15:00:34,3.751802,4.998890,18.748360,0.750338,985,710
2025-03-02 15:00:35,3.749924,4.998320,18.741549,0.750399,987,711
2025-03-02 15:00:36,3.750237,4.998099,18.739527,0.749902,988,712
2025-03-02 15:00:37,3.747912,4.998819,18.737593,0.749841,989,713
2025-03-02 15:00:38,3.746571,4.998510,18.727110,0.749998,991,715
2025-03-02 15:00:40,3.749432,4.998518,18.739370,0.750233,994,716
2025-03-02 15:00:41,3.751936,4.998969,18.744797,0.750082,995,717
2025-03-02 15:00:42,3.751087,4.998613,18.741987,0.750346,996,718
2025-03-02 15:00:43,3.747868,4.998455,18.734760,0.749660,998,719
2025-03-02 15:00:44,3.747778,4.998787,18.734447,0.750107,999,720
2025-03-02 15:00:45,3.745766,4.998407,18.729763,0.749649,1001,721
2025-03-02 15:00:46,3.746169,4.998123,18.725416,0.749535,1002,722
2025-03-02 15:00:47,3.745364,4.998573,18.717735,0.749226,1003,723
2025-03-02 15:00:48,3.742368,4.997458,18.712498,0.749141,1005,724
2025-03-02 15:00:49,3.744335,4.998921,18.719938,0.749239,1006,726
2025-03-02 15:00:51,3.743262,4.997766,18.721657,0.749713,1009,727
2025-03-02 15:00:52,3.745274,4.998344,18.726879,0.749183,1010,728
2025-03-02 15:00:53,3.747152,4.998795,18.730318,0.749500,1012,729
2025-03-02 15:00:54,3.746392,4.998732,18.724443,0.749461,1013,730
2025-03-02 15:00:55,3.744961,4.998787,18.723164,0.749188,1014,731
2025-03-02 15:00:56,3.741698,4.998257,18.698153,0.748422,1016,732
2025-03-02 15:00:57,3.742949,4.999088,18.711758,0.749154,1017,733
2025-03-02 15:00:58,3.742234,4.998407,18.706957,0.749113,1019,734
2025-03-02 15:00:59,3.741474,4.998368,18.700401,0.748552,1020,735
2025-03-02 15:01:00,3.741116,4.997743,18.694002,0.748744,1023,737
2025-03-02 15:01:02,3.740893,4.998399,18.711027,0.749138,1024,738
2025-03-02 15:01:03,3.741966,4.999333,18.711750,0.748741,1026,739
2025-03-02 15:01:04,3.741563,4.998652,18.703848,0.748949,1027,740
2025-03-02 15:01:05,3.740177,4.998384,18.704685,0.748475,1028,741
2025-03-02 15:01:06,3.742413,4.998724,18.706707,0.748397,1030,742
2025-03-02 15:01:07,3.738747,4.998589,18.691507,0.748090,1031,743
2025-03-02 15:01:08,3.738389,4.998312,18.683594,0.747938,1032,744
2025-03-02 15:01:09,3.739864,4.998392,18.688564,0.747946,1034,745
2025-03-02 15:01:10,3.737808,4.998953,18.687092,0.747802,1035,746
2025-03-02 15:01:11,3.736645,4.998914,18.690193,0.747610,1038,748
2025-03-02 15:01:13,3.736511,4.998336,18.688704,0.747589,1039,749
2025-03-02 15:01:14,3.738255,4.998186,18.683138,0.747465,1041,750
2025-03-02 15:01:15,3.737450,4.998914,18.687094,0.747670,1042,751
2025-03-02 15:01:16,3.736645,4.998312,18.687843,0.747644,1044,752
2025-03-02 15:01:17,3.737092,4.999175,18.687874,0.747624,1045,753
2025-03-02 15:01:18,3.735393,4.998265,18.674545,0.747380,1046,754
2025-03-02 15:01:19,3.735348,4.997585,18.661562,0.747122,1048,755
2025-03-02 15:01:20,3.733739,4.998297,18.663446,0.746779,1049,756
