Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 13:58:24,3.818868,4.998289,19.086887,0.763735,565,407
2025-03-02 13:58:26,3.817527,4.999301,19.082285,0.763683,566,408
2025-03-02 13:58:27,3.816990,4.998661,19.083584,0.763888,567,409
2025-03-02 13:58:28,3.817393,4.998763,19.088552,0.763532,569,410
2025-03-02 13:58:29,3.816051,4.998898,19.088770,0.763682,572,412
2025-03-02 13:58:30,3.819852,4.999681,19.086784,0.763695,573,413
2025-03-02 13:58:31,3.816185,4.999547,19.083902,0.763721,574,414
2025-03-02 13:58:32,3.817214,4.998921,19.087111,0.763678,576,415
2025-03-02 13:58:33,3.817571,4.999254,19.089762,0.763612,577,416
2025-03-02 13:58:34,3.817169,4.999301,19.090033,0.763477,579,417
2025-03-02 13:58:35,3.815425,4.999325,19.075718,0.763336,580,418
2025-03-02 13:58:37,3.815470,4.998827,19.074968,0.763162,581,419
2025-03-02 13:58:38,3.815246,4.998716,19.073612,0.762959,583,420
2025-03-02 13:58:39,3.815023,4.998961,19.076206,0.763440,584,421
2025-03-02 13:58:40,3.815828,4.999104,19.069847,0.763048,585,423
2025-03-02 13:58:41,3.816633,4.998977,19.073433,0.763152,588,424
2025-03-02 13:58:42,3.816185,4.999119,19.073368,0.763495,590,425
2025-03-02 13:58:43,3.815872,4.998787,19.069460,0.763201,591,426
2025-03-02 13:58:44,3.815068,4.999357,19.072977,0.762928,592,427
2025-03-02 13:58:45,3.815738,4.999444,19.082579,0.763177,594,428
2025-03-02 13:58:46,3.813056,4.999309,19.066938,0.762886,595,429
2025-03-02 13:58:48,3.813056,4.998921,19.069578,0.762761,597,430
2025-03-02 13:58:49,3.813413,4.998866,19.059174,0.762767,598,431
2025-03-02 13:58:50,3.813011,4.998487,19.064844,0.762853,599,432
2025-03-02 13:58:51,3.811983,4.999056,19.058691,0.762628,601,434
2025-03-02 13:58:52,3.816096,4.999333,19.071236,0.763274,604,435
2025-03-02 13:58:53,3.815202,4.999056,19.065294,0.762812,605,436
2025-03-02 13:58:54,3.813995,4.999523,19.068420,0.763086,606,437
2025-03-02 13:58:55,3.813234,4.998874,19.075113,0.762619,608,438
2025-03-02 13:58:56,3.815604,4.999538,19.071081,0.762724,609,439
2025-03-02 13:58:57,3.812295,4.998977,19.057396,0.762777,610,440
2025-03-02 13:58:59,3.811312,4.998882,19.059090,0.762459,612,441
2025-03-02 13:59:00,3.811804,4.998755,19.052862,0.762232,613,442
2025-03-02 13:59:01,3.810731,4.999104,19.054350,0.762240,615,443
2025-03-02 13:59:02,3.811133,4.999309,19.056345,0.762347,616,444
2025-03-02 13:59:03,3.809971,4.999444,19.059179,0.762614,619,446
2025-03-02 13:59:04,3.811714,4.999175,19.067677,0.762723,620,447
2025-03-02 13:59:05,3.812430,4.999547,19.054897,0.762515,622,448
2025-03-02 13:59:06,3.811491,4.999538,19.055401,0.762492,623,449
2025-03-02 13:59:07,3.811938,4.999341,19.059927,0.762404,624,450
2025-03-02 13:59:08,3.813056,4.999001,19.043398,0.762260,626,451
2025-03-02 13:59:09,3.808897,4.998724,19.042784,0.761999,627,452
2025-03-02 13:59:11,3.808897,4.999024,19.043379,0.762125,629,453
2025-03-02 13:59:12,3.810149,4.998336,19.043245,0.762060,630,454
2025-03-02 13:59:13,3.809792,4.998874,19.047068,0.762184,631,455
2025-03-02 13:59:14,3.809300,4.999800,19.047453,0.762315,634,457
2025-03-02 13:59:15,3.810731,4.999341,19.044327,0.762318,635,458
2025-03-02 13:59:16,3.810775,4.999562,19.045038,0.761845,637,459
2025-03-02 13:59:17,3.808764,4.999697,19.041470,0.762200,638,460
2025-03-02 13:59:18,3.810999,4.999626,19.049385,0.762165,640,461
2025-03-02 13:59:19,3.809389,4.999238,19.034958,0.761444,641,462
2025-03-02 13:59:20,3.807690,4.999032,19.032652,0.761699,642,463
2025-03-02 13:59:22,3.808227,4.999262,19.039509,0.761770,644,464
2025-03-02 13:59:23,3.806260,4.998874,19.036469,0.761823,645,465
2025-03-02 13:59:24,3.806617,4.999317,19.033129,0.761590,647,466
2025-03-02 13:59:25,3.807824,4.999222,19.041786,0.761640,649,468
2025-03-02 13:59:26,3.808227,4.999515,19.035648,0.762086,651,469
2025-03-02 13:59:27,3.807020,4.999127,19.037416,0.761682,652,470
2025-03-02 13:59:28,3.806841,4.999855,19.036797,0.761716,654,471
2025-03-02 13:59:29,3.808406,4.999602,19.038319,0.761605,655,472
2025-03-02 13:59:30,3.807780,4.998985,19.028969,0.761201,656,473
2025-03-02 13:59:31,3.804695,4.999325,19.023273,0.761372,658,474
2025-03-02 13:59:33,3.806260,4.998969,19.017939,0.761352,659,475
2025-03-02 13:59:34,3.805455,4.999095,19.026415,0.761301,660,476
2025-03-02 13:59:35,3.805813,4.999175,19.023819,0.761172,662,477
2025-03-02 13:59:36,3.804650,4.999159,19.025866,0.761204,665,479
2025-03-02 13:59:37,3.807020,4.999293,19.031105,0.761335,666,480
2025-03-02 13:59:38,3.806885,4.998676,19.036587,0.761340,667,481
2025-03-02 13:59:39,3.806304,4.999847,19.024250,0.761385,669,482
2025-03-02 13:59:40,3.806349,4.999135,19.022314,0.761320,670,483
2025-03-02 13:59:41,3.805321,4.999776,19.017797,0.761001,672,484
2025-03-02 13:59:42,3.802772,4.998890,19.014153,0.760972,673,485
2025-03-02 13:59:44,3.802906,4.999435,19.009825,0.760935,674,486
2025-03-02 13:59:45,3.803622,4.998945,19.017208,0.760568,676,487
2025-03-02 13:59:46,3.804158,4.999238,19.015984,0.760833,677,488
2025-03-02 13:59:47,3.802638,4.999095,19.009058,0.760850,680,490
2025-03-02 13:59:48,3.804739,4.999586,19.011414,0.760906,681,491
2025-03-02 13:59:49,3.805008,4.999024,19.018915,0.760830,683,492
2025-03-02 13:59:50,3.804248,4.999887,19.017063,0.760843,684,493
2025-03-02 13:59:51,3.803219,4.999459,19.017630,0.761036,685,494
2025-03-02 13:59:52,3.803532,4.999119,19.019081,0.760614,687,495
2025-03-02 13:59:53,3.800805,4.999072,19.007154,0.760343,688,496
2025-03-02 13:59:55,3.800090,4.999127,18.998480,0.760435,690,497
2025-03-02 13:59:56,3.800134,4.998692,18.994246,0.760417,691,498
2025-03-02 13:59:57,3.800626,4.998573,18.997540,0.760146,692,499
2025-03-02 13:59:58,3.800045,4.999349,18.997150,0.760354,694,501
2025-03-02 13:59:59,3.802236,5.000005,19.011627,0.760577,697,502
2025-03-02 14:00:00,3.801610,4.999001,19.010466,0.760620,698,503
2025-03-02 14:00:01,3.800939,4.998969,18.999947,0.760171,699,504
2025-03-02 14:00:02,3.800268,4.999428,19.009737,0.760486,701,505
2025-03-02 14:00:03,3.801252,4.999056,19.003542,0.760376,702,506
2025-03-02 14:00:04,3.801878,4.999317,18.992893,0.759907,704,507
2025-03-02 14:00:06,3.798569,4.999254,18.991066,0.760129,705,508
2025-03-02 14:00:07,3.798301,4.998621,18.993990,0.760029,706,509
2025-03-02 14:00:08,3.798525,4.998787,18.996645,0.759796,708,510
2025-03-02 14:00:09,3.797004,4.998866,18.989843,0.759797,709,511
2025-03-02 14:00:10,3.798882,4.999269,19.001846,0.760350,712,513
2025-03-02 14:00:11,3.800850,4.999483,18.998697,0.760400,713,514
2025-03-02 14:00:12,3.800626,4.998977,18.996553,0.759914,715,515
2025-03-02 14:00:13,3.799553,4.999562,18.998173,0.760203,716,516
2025-03-02 14:00:14,3.800090,4.998914,18.992989,0.759885,717,517
2025-03-02 14:00:15,3.799955,4.999878,18.988024,0.759969,719,518
2025-03-02 14:00:16,3.796647,4.998534,18.982468,0.759730,720,519
2025-03-02 14:00:18,3.796557,4.998597,18.983461,0.759810,722,520
2025-03-02 14:00:19,3.797586,4.999048,18.978472,0.759422,723,521
2025-03-02 14:00:20,3.797362,4.999143,18.975763,0.759580,724,522
2025-03-02 14:00:21,3.797139,4.998708,18.984142,0.759607,727,524
2025-03-02 14:00:22,3.798122,4.999024,18.993889,0.759739,728,525
2025-03-02 14:00:23,3.799151,4.999609,18.986702,0.760009,730,526
2025-03-02 14:00:24,3.799016,4.999863,18.990509,0.759553,731,527
2025-03-02 14:00:25,3.796557,4.999602,18.982986,0.759604,733,528
2025-03-02 14:00:26,3.797854,4.999697,18.985195,0.759571,734,529
2025-03-02 14:00:27,3.796110,4.999254,18.975561,0.759039,735,530
2025-03-02 14:00:28,3.795037,4.999088,18.967781,0.759098,737,531
2025-03-02 14:00:30,3.796870,4.999697,18.975420,0.759374,738,532
2025-03-02 14:00:31,3.795305,4.999127,18.980150,0.759151,740,533
2025-03-02 14:00:32,3.794724,4.999127,18.976387,0.759142,741,534
2025-03-02 14:00:33,3.796200,4.999104,18.979858,0.759708,744,536
2025-03-02 14:00:34,3.797451,4.999657,18.979464,0.759353,745,537
2025-03-02 14:00:35,3.796781,4.999792,18.973738,0.759189,747,538
2025-03-02 14:00:36,3.795350,4.999001,18.976912,0.759322,748,539
2025-03-02 14:00:37,3.796244,4.999562,18.974850,0.759254,749,540
2025-03-02 14:00:38,3.794992,4.999119,18.972240,0.758983,751,541
2025-03-02 14:00:39,3.794143,4.998787,18.969002,0.759197,752,542
2025-03-02 14:00:41,3.794143,4.998874,18.962418,0.758811,753,543
2025-03-02 14:00:42,3.793428,4.999547,18.965118,0.758986,755,544
2025-03-02 14:00:43,3.794411,4.998661,18.958256,0.758716,756,545
2025-03-02 14:00:44,3.791818,4.999095,18.965807,0.758959,759,547
2025-03-02 14:00:45,3.793249,4.999104,18.974249,0.759007,760,548
2025-03-02 14:00:46,3.793428,4.999190,18.968985,0.758763,762,549
2025-03-02 14:00:47,3.793249,4.999562,18.967220,0.758757,763,550
2025-03-02 14:00:48,3.794635,4.999293,18.968508,0.758968,765,551
2025-03-02 14:00:49,3.793785,4.999412,18.965330,0.758351,766,552
2025-03-02 14:00:50,3.790253,4.998542,18.956293,0.758318,767,553
2025-03-02 14:00:52,3.791460,4.999523,18.953276,0.758300,769,554
2025-03-02 14:00:53,3.789851,4.998637,18.952360,0.758384,770,555
2025-03-02 14:00:54,3.789627,4.998906,18.952740,0.758263,772,556
2025-03-02 14:00:55,3.790119,4.999135,18.958534,0.758655,774,558
2025-03-02 14:00:56,3.793115,4.999143,18.955656,0.758518,776,559
2025-03-02 14:00:57,3.792131,4.999111,18.955727,0.758576,777,560
2025-03-02 14:00:58,3.791818,4.999349,18.955013,0.758449,778,561
2025-03-02 14:00:59,3.790790,4.999396,18.954819,0.758049,780,562
2025-03-02 14:01:00,3.790879,4.999372,18.958488,0.758050,781,563
2025-03-02 14:01:01,3.789180,4.999214,18.941683,0.757843,783,564
2025-03-02 14:01:03,3.790164,4.998328,18.939575,0.758130,784,565
2025-03-02 14:01:04,3.789493,4.999467,18.942575,0.758052,785,566
2025-03-02 14:01:05,3.789985,4.998961,18.945017,0.757552,787,567
2025-03-02 14:01:06,3.788152,4.999214,18.939203,0.758311,790,569
2025-03-02 14:01:07,3.789314,4.999246,18.947725,0.758112,791,570
2025-03-02 14:01:08,3.790477,4.999040,18.942982,0.757818,792,571
2025-03-02 14:01:09,3.790074,4.999135,18.943073,0.757752,794,572
2025-03-02 14:01:10,3.789985,4.999744,18.938734,0.757713,795,573
2025-03-02 14:01:11,3.786810,4.999649,18.942207,0.758157,797,574
2025-03-02 14:01:12,3.786453,4.998724,18.935957,0.757705,798,575
2025-03-02 14:01:14,3.787660,4.999001,18.927088,0.757559,799,576
2025-03-02 14:01:15,3.786006,4.998803,18.933945,0.757449,801,577
2025-03-02 14:01:16,3.787213,4.999009,18.921118,0.757607,802,578
2025-03-02 14:01:17,3.786050,4.999230,18.933159,0.757497,805,580
2025-03-02 14:01:18,3.786721,4.999238,18.936937,0.757650,806,581
2025-03-02 14:01:19,3.787526,4.999357,18.929037,0.757542,808,582
2025-03-02 14:01:20,3.786587,4.999064,18.932211,0.757455,809,583
2025-03-02 14:01:21,3.786140,4.999364,18.931782,0.757398,810,584
2025-03-02 14:01:22,3.785424,4.999554,18.927513,0.757044,812,585
2025-03-02 14:01:23,3.783368,4.999230,18.910250,0.756743,813,586
2025-03-02 14:01:25,3.783994,4.999032,18.918842,0.756982,815,587
2025-03-02 14:01:26,3.782250,4.998661,18.907614,0.756916,816,588
2025-03-02 14:01:27,3.783234,4.999127,18.907156,0.756706,817,589
2025-03-02 14:01:28,3.782474,4.999198,18.925318,0.757001,820,591
2025-03-02 14:01:29,3.784307,4.999697,18.912167,0.756886,822,592
2025-03-02 14:01:30,3.783547,4.999792,18.918156,0.756972,823,593
2025-03-02 14:01:31,3.783904,4.999507,18.916550,0.756750,824,594
2025-03-02 14:01:32,3.784754,4.999665,18.921371,0.756816,826,595
2025-03-02 14:01:33,3.783502,4.999396,18.913368,0.757039,827,596
2025-03-02 14:01:34,3.780819,4.999246,18.902393,0.756208,828,597
2025-03-02 14:01:35,3.781803,4.999095,18.901779,0.756467,830,598
2025-03-02 14:01:37,3.782071,4.998645,18.900784,0.756540,831,599
2025-03-02 14:01:38,3.780819,4.998866,18.899446,0.756066,833,600
2025-03-02 14:01:39,3.780104,4.998977,18.896414,0.756372,834,602
2025-03-02 14:01:40,3.781669,4.999768,18.905479,0.756325,837,603
2025-03-02 14:01:41,3.781222,4.999665,18.902922,0.756657,838,604
2025-03-02 14:01:42,3.781937,4.999918,18.904139,0.756314,840,605
2025-03-02 14:01:43,3.781222,4.999325,18.901884,0.756430,841,606
2025-03-02 14:01:44,3.780596,4.999135,18.912172,0.756441,842,607
2025-03-02 14:01:45,3.781400,4.998874,18.889482,0.755620,844,608
2025-03-02 14:01:46,3.777868,4.999285,18.885218,0.755949,845,609
2025-03-02 14:01:48,3.778226,4.999135,18.892082,0.755839,847,610
2025-03-02 14:01:49,3.777555,4.998930,18.881718,0.755582,848,611
2025-03-02 14:01:50,3.777779,4.998945,18.883837,0.755738,849,613
2025-03-02 14:01:51,3.779120,4.999269,18.890114,0.755796,852,614
2025-03-02 14:01:52,3.779031,4.999641,18.887432,0.755483,853,615
2025-03-02 14:01:53,3.778047,4.999175,18.890533,0.755961,855,616
2025-03-02 14:01:54,3.778539,4.999380,18.894032,0.755601,856,617
2025-03-02 14:01:55,3.778405,4.999143,18.890348,0.755811,858,618
2025-03-02 14:01:56,3.776929,4.999452,18.874554,0.755369,859,619
2025-03-02 14:01:57,3.775946,4.998281,18.879053,0.755533,860,620
2025-03-02 14:01:59,3.774828,4.999341,18.871962,0.755195,862,621
2025-03-02 14:02:00,3.775633,4.998850,18.863213,0.754913,863,622
2025-03-02 14:02:01,3.774247,4.998692,18.866804,0.755106,865,624
2025-03-02 14:02:02,3.775677,4.999697,18.883873,0.755433,867,625
2025-03-02 14:02:03,3.773889,4.999364,18.865360,0.754907,869,626
2025-03-02 14:02:04,3.774381,4.999269,18.874632,0.755177,870,627
2025-03-02 14:02:05,3.775722,4.999048,18.881147,0.755219,872,628
2025-03-02 14:02:06,3.774917,4.999341,18.872591,0.755220,873,629
2025-03-02 14:02:07,3.774247,4.999198,18.866468,0.754461,874,630
2025-03-02 14:02:08,3.771698,4.998858,18.864285,0.754849,876,631
2025-03-02 14:02:10,3.773174,4.999222,18.861250,0.754594,877,632
2025-03-02 14:02:11,3.772995,4.999056,18.853636,0.754149,878,633
2025-03-02 14:02:12,3.771519,4.998478,18.852009,0.754359,881,635
2025-03-02 14:02:13,3.774292,4.999222,18.866585,0.754760,883,636
2025-03-02 14:02:14,3.772861,4.999333,18.858301,0.754737,884,637
2025-03-02 14:02:15,3.771966,4.999001,18.854259,0.754598,885,638
2025-03-02 14:02:16,3.772190,4.998605,18.855526,0.754651,887,639
2025-03-02 14:02:17,3.771162,4.999016,18.857971,0.754573,888,640
2025-03-02 14:02:18,3.772011,4.998874,18.843782,0.754278,890,641
2025-03-02 14:02:19,3.768613,4.998344,18.839792,0.754124,891,642
2025-03-02 14:02:21,3.768837,4.998676,18.834904,0.753932,892,643
2025-03-02 14:02:22,3.768792,4.998352,18.840267,0.753997,894,644
2025-03-02 14:02:23,3.767719,4.998771,18.837393,0.753895,897,646
2025-03-02 14:02:24,3.770759,4.999238,18.844948,0.754060,898,647
2025-03-02 14:02:25,3.769731,4.998676,18.840790,0.754050,899,648
2025-03-02 14:02:26,3.768524,4.999293,18.838257,0.753791,901,649
2025-03-02 14:02:27,3.768524,4.998755,18.843876,0.753748,902,650
2025-03-02 14:02:28,3.768837,4.999285,18.840315,0.753873,903,651
2025-03-02 14:02:29,3.769507,4.998202,18.819960,0.753622,905,652
2025-03-02 14:02:30,3.766423,4.998629,18.820152,0.753652,906,653
2025-03-02 14:02:32,3.765394,4.998858,18.824013,0.753296,908,654
2025-03-02 14:02:33,3.766333,4.998605,18.813986,0.752902,909,655
2025-03-02 14:02:34,3.763784,4.998463,18.819588,0.753398,910,656
2025-03-02 14:02:35,3.764142,4.998835,18.820511,0.753048,913,658
2025-03-02 14:02:36,3.765796,4.999507,18.827900,0.753237,915,659
2025-03-02 14:02:37,3.766512,4.999072,18.824862,0.753228,916,660
2025-03-02 14:02:38,3.764768,4.998937,18.825382,0.753359,917,661
2025-03-02 14:02:39,3.764232,4.999016,18.821880,0.753061,919,662
2025-03-02 14:02:40,3.763963,4.999349,18.822504,0.752484,920,663
2025-03-02 14:02:41,3.762264,4.998858,18.806042,0.752765,922,664
2025-03-02 14:02:43,3.763561,4.998621,18.808012,0.752711,923,665
2025-03-02 14:02:44,3.762175,4.999578,18.803431,0.752561,924,666
2025-03-02 14:02:45,3.760968,4.999104,18.794973,0.752413,926,667
2025-03-02 14:02:46,3.762041,4.998304,18.803362,0.752684,927,668
2025-03-02 14:02:47,3.761415,4.999198,18.810080,0.752820,930,670
2025-03-02 14:02:48,3.762309,4.998273,18.809607,0.752401,931,671
2025-03-02 14:02:49,3.761147,4.999040,18.806177,0.752529,933,672
2025-03-02 14:02:50,3.761549,4.999048,18.805983,0.752486,934,673
2025-03-02 14:02:51,3.760789,4.999736,18.801722,0.752405,935,674
2025-03-02 14:02:52,3.758017,4.998985,18.781879,0.751966,937,675
2025-03-02 14:02:53,3.758464,4.999285,18.789011,0.751965,938,676
2025-03-02 14:02:55,3.757212,4.998668,18.786377,0.752061,940,677
2025-03-02 14:02:56,3.756810,4.998542,18.780689,0.751662,941,678
2025-03-02 14:02:57,3.757793,4.999088,18.785856,0.751841,942,679
2025-03-02 14:02:58,3.756541,4.998494,18.786734,0.751881,945,681
2025-03-02 14:02:59,3.758509,4.999104,18.789339,0.751980,947,682
2025-03-02 14:03:00,3.757883,4.999214,18.787163,0.751778,948,683
2025-03-02 14:03:01,3.756362,4.999301,18.786001,0.751522,949,684
2025-03-02 14:03:02,3.757033,4.998637,18.786430,0.751491,951,685
2025-03-02 14:03:03,3.755781,4.998629,18.763853,0.751408,952,686
2025-03-02 14:03:04,3.755334,4.998605,18.771742,0.751099,953,687
2025-03-02 14:03:06,3.753456,4.998708,18.761845,0.751041,955,688
2025-03-02 14:03:07,3.752964,4.998273,18.765549,0.751012,956,689
2025-03-02 14:03:08,3.753054,4.998494,18.759401,0.751229,958,690
2025-03-02 14:03:09,3.752473,4.998613,18.766857,0.750818,960,692
2025-03-02 14:03:10,3.754529,4.998835,18.764233,0.751123,962,693
2025-03-02 14:03:11,3.753903,4.999388,18.764650,0.751077,963,694
2025-03-02 14:03:12,3.753099,4.998866,18.760418,0.750981,965,695
2025-03-02 14:03:13,3.753188,4.999214,18.757517,0.750786,966,696
2025-03-02 14:03:14,3.752651,4.999246,18.755245,0.750299,967,697
2025-03-02 14:03:15,3.751400,4.998399,18.745682,0.750146,969,698
2025-03-02 14:03:17,3.749254,4.999143,18.748751,0.750043,970,699
2025-03-02 14:03:18,3.749477,4.998154,18.744049,0.750213,971,700
2025-03-02 14:03:19,3.748046,4.998866,18.735254,0.750293,973,701
2025-03-02 14:03:20,3.748225,4.998866,18.741158,0.750399,976,703
2025-03-02 14:03:21,3.750595,4.999412,18.746740,0.750219,977,704
2025-03-02 14:03:22,3.749790,4.999499,18.752062,0.749814,978,705
2025-03-02 14:03:23,3.749477,4.998692,18.738012,0.750041,980,706
2025-03-02 14:03:24,3.749745,4.999278,18.745234,0.749930,981,707
2025-03-02 14:03:25,3.747376,4.998787,18.736744,0.749923,983,708
2025-03-02 14:03:26,3.746973,4.998613,18.726068,0.749378,984,709
2025-03-02 14:03:27,3.745229,4.998652,18.727114,0.749627,985,710
2025-03-02 14:03:29,3.745229,4.998945,18.718224,0.749030,987,711
2025-03-02 14:03:30,3.745453,4.998304,18.718012,0.749201,988,712
2025-03-02 14:03:31,3.744782,4.998423,18.716570,0.749130,990,713
2025-03-02 14:03:32,3.744335,4.998993,18.721048,0.749285,992,715
2025-03-02 14:03:33,3.745990,4.998692,18.724897,0.749540,994,716
2025-03-02 14:03:34,3.744604,4.999032,18.724768,0.749166,995,717
2025-03-02 14:03:35,3.746169,4.998930,18.724308,0.748896,996,718
2025-03-02 14:03:36,3.744246,4.999444,18.718201,0.749040,998,719
2025-03-02 14:03:37,3.744872,4.999269,18.717030,0.748816,999,720
2025-03-02 14:03:38,3.742368,4.999143,18.707058,0.748285,1001,721
2025-03-02 14:03:39,3.741653,4.998463,18.698919,0.748435,1002,722
2025-03-02 14:03:41,3.740893,4.998668,18.699663,0.748628,1003,723
2025-03-02 14:03:42,3.739730,4.998597,18.711493,0.748646,1005,724
2025-03-02 14:03:43,3.739596,4.998297,18.694508,0.748271,1006,725
2025-03-02 14:03:44,3.742547,4.999238,18.706667,0.748577,1009,727
2025-03-02 14:03:45,3.740714,4.998384,18.710732,0.748394,1010,728
2025-03-02 14:03:46,3.741250,4.998953,18.692192,0.748293,1012,729
2025-03-02 14:03:47,3.740311,4.998858,18.697374,0.748197,1013,730
2025-03-02 14:03:48,3.740490,4.999230,18.695681,0.748296,1015,731
2025-03-02 14:03:49,3.737450,4.998344,18.687689,0.747638,1016,732
2025-03-02 14:03:50,3.737182,4.998431,18.681192,0.747896,1017,733
2025-03-02 14:03:52,3.737852,4.998811,18.683140,0.747724,1019,734
2025-03-02 14:03:53,3.736511,4.998344,18.680712,0.747454,1020,735
2025-03-02 14:03:54,3.736198,4.997672,18.676067,0.747382,1021,737
2025-03-02 14:03:55,3.738121,4.998811,18.676434,0.747785,1024,738
2025-03-02 14:03:56,3.737048,4.999119,18.682989,0.747633,1026,739
2025-03-02 14:03:57,3.737450,4.999357,18.679134,0.747668,1027,740
2025-03-02 14:03:58,3.737852,4.998502,18.683125,0.747636,1028,741
2025-03-02 14:03:59,3.735483,4.998827,18.675798,0.747282,1030,742
2025-03-02 14:04:00,3.733828,4.998075,18.658484,0.747074,1031,743
2025-03-02 14:04:01,3.733471,4.998399,18.660967,0.746855,1033,744
2025-03-02 14:04:03,3.732532,4.997624,18.654104,0.746801,1034,745
2025-03-02 14:04:04,3.732577,4.998107,18.658813,0.746805,1035,746
2025-03-02 14:04:05,3.731280,4.998447,18.655247,0.746672,1037,747
2025-03-02 14:04:06,3.731682,4.999001,18.661570,0.747023,1040,749
2025-03-02 14:04:07,3.732711,4.998668,18.664864,0.746907,1041,750
2025-03-02 14:04:08,3.732442,4.998724,18.660208,0.746728,1042,751
2025-03-02 14:04:09,3.734901,4.998732,18.658541,0.747062,1044,752
2025-03-02 14:04:10,3.732353,4.998835,18.652578,0.746854,1045,753
2025-03-02 14:04:11,3.732308,4.998819,18.661341,0.746583,1046,754
2025-03-02 14:04:12,3.730341,4.998297,18.636782,0.746159,1048,755
2025-03-02 14:04:14,3.729268,4.998241,18.638870,0.746190,1049,756
