Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:07:31,3.938692,2.998698,11.820067,1.313702,343,412
2025-03-02 20:07:32,3.940123,2.998912,11.815314,1.313823,344,413
2025-03-02 20:07:33,3.939676,2.999228,11.812232,1.313765,344,414
2025-03-02 20:07:34,3.939452,2.999228,11.814391,1.313637,345,415
2025-03-02 20:07:35,3.939810,2.999133,11.818412,1.314315,346,416
2025-03-02 20:07:36,3.941867,2.999528,11.823739,1.313725,347,417
2025-03-02 20:07:37,3.940973,2.999718,11.818540,1.314498,348,418
2025-03-02 20:07:39,3.941956,2.999268,11.819932,1.314062,349,419
2025-03-02 20:07:40,3.940749,2.999521,11.820707,1.313916,349,420
2025-03-02 20:07:41,3.941867,2.998864,11.820849,1.314251,351,422
2025-03-02 20:07:42,3.939497,2.998912,11.810543,1.313512,352,423
2025-03-02 20:07:43,3.938201,2.998698,11.810099,1.313467,353,424
2025-03-02 20:07:44,3.939140,2.999094,11.811832,1.313075,354,425
2025-03-02 20:07:45,3.939721,2.999038,11.808173,1.313243,354,426
2025-03-02 20:07:46,3.938424,2.998706,11.815670,1.313618,355,427
2025-03-02 20:07:47,3.938871,2.999418,11.820354,1.313493,356,428
2025-03-02 20:07:48,3.938022,2.999687,11.817598,1.313229,357,429
2025-03-02 20:07:50,3.939944,2.999370,11.815510,1.313116,358,430
2025-03-02 20:07:51,3.940168,2.999141,11.812900,1.313522,359,431
2025-03-02 20:07:52,3.939900,2.999505,11.815974,1.313895,360,433
2025-03-02 20:07:53,3.937709,2.998967,11.811749,1.312676,361,434
2025-03-02 20:07:54,3.937172,2.998983,11.809671,1.313072,362,435
2025-03-02 20:07:55,3.936949,2.999244,11.807637,1.312664,363,436
2025-03-02 20:07:56,3.937172,2.998793,11.807630,1.312877,364,437
2025-03-02 20:07:57,3.937619,2.999149,11.810895,1.313106,364,438
2025-03-02 20:07:58,3.941107,2.999584,11.812416,1.313505,365,439
2025-03-02 20:08:00,3.938245,2.999291,11.809739,1.313566,366,440
2025-03-02 20:08:01,3.938827,3.000066,11.818434,1.313351,367,441
2025-03-02 20:08:02,3.936993,2.999346,11.814848,1.312784,369,443
2025-03-02 20:08:03,3.938603,2.999007,11.801923,1.312636,369,444
2025-03-02 20:08:04,3.936010,2.998935,11.803018,1.312325,370,445
2025-03-02 20:08:05,3.937172,2.998302,11.799263,1.312307,371,446
2025-03-02 20:08:06,3.936412,2.998611,11.799748,1.312465,372,447
2025-03-02 20:08:07,3.934669,2.998991,11.802890,1.312717,373,448
2025-03-02 20:08:08,3.937485,2.999268,11.806604,1.312363,374,449
2025-03-02 20:08:09,3.938558,2.999726,11.813094,1.313153,374,450
2025-03-02 20:08:11,3.937619,2.999283,11.812032,1.312642,375,451
2025-03-02 20:08:12,3.935920,2.999204,11.805221,1.312223,376,452
2025-03-02 20:08:13,3.937575,2.999188,11.805337,1.312521,378,454
2025-03-02 20:08:14,3.938156,2.999410,11.804403,1.311513,379,455
2025-03-02 20:08:15,3.935786,2.999149,11.801167,1.311835,379,456
2025-03-02 20:08:16,3.935026,2.999212,11.801932,1.312096,380,457
2025-03-02 20:08:17,3.934132,2.998864,11.800577,1.311901,381,458
2025-03-02 20:08:18,3.934937,2.998595,11.794916,1.311944,382,459
2025-03-02 20:08:19,3.934445,2.999078,11.803958,1.311795,383,460
2025-03-02 20:08:20,3.936054,2.999354,11.803034,1.312172,384,461
2025-03-02 20:08:21,3.936189,2.999085,11.800549,1.312003,384,462
2025-03-02 20:08:23,3.935071,2.999552,11.805528,1.312186,385,463
2025-03-02 20:08:24,3.936144,2.999157,11.805970,1.312572,386,465
2025-03-02 20:08:25,3.935876,2.999402,11.805223,1.312147,388,466
2025-03-02 20:08:26,3.933506,2.998342,11.797156,1.311922,389,467
2025-03-02 20:08:27,3.933417,2.998469,11.793609,1.311652,389,468
2025-03-02 20:08:28,3.934042,2.999157,11.794382,1.311614,390,469
2025-03-02 20:08:29,3.934042,2.999014,11.796902,1.311859,391,470
2025-03-02 20:08:30,3.932925,2.999188,11.800536,1.312353,392,471
2025-03-02 20:08:31,3.935607,2.999378,11.801564,1.312174,393,472
2025-03-02 20:08:32,3.935697,2.999275,11.802483,1.311941,394,473
2025-03-02 20:08:34,3.934937,2.999394,11.802320,1.312361,394,474
2025-03-02 20:08:35,3.934624,2.999695,11.805799,1.311473,396,476
2025-03-02 20:08:36,3.935339,2.999165,11.794353,1.311325,397,477
2025-03-02 20:08:37,3.932254,2.998658,11.796984,1.311603,398,478
2025-03-02 20:08:38,3.933685,2.999101,11.796394,1.311502,399,479
2025-03-02 20:08:39,3.933953,2.999244,11.796871,1.311809,399,480
2025-03-02 20:08:40,3.932522,2.998912,11.800362,1.311016,400,481
2025-03-02 20:08:41,3.934221,2.999600,11.800105,1.311555,401,482
2025-03-02 20:08:42,3.936368,2.999252,11.796901,1.311666,402,483
2025-03-02 20:08:44,3.935697,2.998809,11.798573,1.311719,403,484
2025-03-02 20:08:45,3.933774,2.999331,11.798962,1.311916,404,485
2025-03-02 20:08:46,3.934087,2.999497,11.803018,1.311927,405,487
2025-03-02 20:08:47,3.934758,2.998943,11.786541,1.311540,406,488
2025-03-02 20:08:48,3.932343,2.998896,11.792528,1.311396,407,489
2025-03-02 20:08:49,3.932299,2.998722,11.793741,1.311208,408,490
2025-03-02 20:08:50,3.932478,2.998793,11.791409,1.310946,409,491
2025-03-02 20:08:51,3.932165,2.998651,11.793052,1.310706,409,492
2025-03-02 20:08:52,3.934713,2.999149,11.798429,1.311255,410,493
2025-03-02 20:08:53,3.934132,2.999346,11.798585,1.311828,411,494
2025-03-02 20:08:55,3.932835,2.999537,11.796868,1.311560,412,495
2025-03-02 20:08:56,3.933059,2.999196,11.792930,1.311405,413,496
2025-03-02 20:08:57,3.933193,2.998785,11.792136,1.311022,414,498
2025-03-02 20:08:58,3.930734,2.998999,11.791108,1.311124,415,499
2025-03-02 20:08:59,3.931896,2.998872,11.787278,1.310930,416,500
2025-03-02 20:09:00,3.930645,2.998326,11.787992,1.310804,417,501
2025-03-02 20:09:01,3.930376,2.998832,11.784157,1.310448,418,502
2025-03-02 20:09:02,3.930645,2.998935,11.785729,1.310794,419,503
2025-03-02 20:09:03,3.931583,2.999323,11.787992,1.310837,419,504
2025-03-02 20:09:04,3.933104,2.999426,11.793729,1.310672,420,505
2025-03-02 20:09:06,3.931673,2.998991,11.793301,1.311396,421,506
2025-03-02 20:09:07,3.932701,2.999236,11.793081,1.310883,422,507
2025-03-02 20:09:08,3.931181,2.999101,11.788147,1.311147,424,509
2025-03-02 20:09:09,3.930197,2.999062,11.783943,1.310346,424,510
2025-03-02 20:09:10,3.931047,2.999038,11.781565,1.310350,425,511
2025-03-02 20:09:11,3.929348,2.998848,11.780792,1.310328,426,512
2025-03-02 20:09:12,3.928677,2.998682,11.782405,1.310562,427,513
2025-03-02 20:09:13,3.929259,2.998722,11.785865,1.311134,428,514
2025-03-02 20:09:14,3.931673,2.999362,11.786196,1.310501,429,515
2025-03-02 20:09:15,3.931583,2.999837,11.791086,1.310730,429,516
2025-03-02 20:09:17,3.929884,2.998967,11.788379,1.310879,430,517
2025-03-02 20:09:18,3.932299,2.999030,11.792665,1.310498,432,519
2025-03-02 20:09:19,3.930823,2.998690,11.781880,1.309830,433,520
2025-03-02 20:09:20,3.929035,2.998975,11.783211,1.310129,434,521
2025-03-02 20:09:21,3.927828,2.999141,11.782722,1.310288,434,522
2025-03-02 20:09:22,3.928767,2.999346,11.780809,1.310149,435,523
2025-03-02 20:09:23,3.928901,2.998848,11.779595,1.310119,436,524
2025-03-02 20:09:24,3.929169,2.997923,11.783184,1.310784,437,525
2025-03-02 20:09:25,3.930019,2.999331,11.788456,1.310422,438,526
2025-03-02 20:09:27,3.930019,2.998840,11.788603,1.310531,439,527
2025-03-02 20:09:28,3.931539,2.999181,11.789894,1.310076,439,528
2025-03-02 20:09:29,3.930063,2.998745,11.789055,1.310510,441,530
2025-03-02 20:09:30,3.930734,2.999252,11.780789,1.309184,442,531
2025-03-02 20:09:31,3.927336,2.998706,11.778995,1.309730,443,532
2025-03-02 20:09:32,3.927649,2.998975,11.779458,1.309935,444,533
2025-03-02 20:09:33,3.927828,2.999402,11.773897,1.309854,444,534
2025-03-02 20:09:34,3.927202,2.998208,11.778519,1.309306,445,535
2025-03-02 20:09:35,3.926934,2.999900,11.786965,1.309876,446,536
2025-03-02 20:09:36,3.929169,2.999149,11.785278,1.310312,447,537
2025-03-02 20:09:38,3.928856,2.999663,11.783911,1.309708,448,538
2025-03-02 20:09:39,3.928901,2.999323,11.782405,1.309749,449,539
2025-03-02 20:09:40,3.928364,2.998872,11.781724,1.309732,450,541
2025-03-02 20:09:41,3.926620,2.998556,11.773028,1.309366,451,542
2025-03-02 20:09:42,3.926710,2.998200,11.774316,1.308978,452,543
2025-03-02 20:09:43,3.926442,2.998825,11.773071,1.309391,453,544
2025-03-02 20:09:44,3.926844,2.998848,11.776093,1.309609,454,545
2025-03-02 20:09:45,3.926263,2.999220,11.770919,1.308970,454,546
2025-03-02 20:09:46,3.928051,3.000051,11.782431,1.309733,455,547
2025-03-02 20:09:47,3.928499,2.998785,11.779647,1.309143,456,548
2025-03-02 20:09:49,3.927157,2.998856,11.775621,1.309558,457,549
2025-03-02 20:09:50,3.927515,2.999149,11.780558,1.309446,458,550
2025-03-02 20:09:51,3.926665,2.998516,11.775510,1.309789,459,552
2025-03-02 20:09:52,3.926710,2.998698,11.776087,1.309307,460,553
2025-03-02 20:09:53,3.924251,2.998318,11.768967,1.308878,461,554
2025-03-02 20:09:54,3.925369,2.999007,11.769922,1.308543,462,555
2025-03-02 20:09:55,3.926263,2.997978,11.767995,1.308731,463,556
2025-03-02 20:09:56,3.925100,2.999172,11.772805,1.308993,464,557
2025-03-02 20:09:57,3.926173,2.999141,11.779760,1.309387,464,558
2025-03-02 20:09:58,3.925637,2.999022,11.771991,1.308777,465,559
2025-03-02 20:10:00,3.927068,2.998880,11.777099,1.309335,466,560
2025-03-02 20:10:01,3.926352,2.999204,11.776155,1.309259,0,561
2025-03-02 20:10:02,3.926352,2.999236,11.774693,1.309363,469,563
2025-03-02 20:10:03,3.924653,2.998548,11.765975,1.308677,469,564
2025-03-02 20:10:04,3.925279,2.999014,11.773630,1.308398,470,565
2025-03-02 20:10:05,3.924788,2.998643,11.766552,1.308016,471,566
2025-03-02 20:10:06,3.922776,2.998872,11.765477,1.308689,472,567
2025-03-02 20:10:07,3.923938,2.998943,11.764014,1.308298,473,568
2025-03-02 20:10:08,3.925145,2.999979,11.774947,1.308672,474,569
2025-03-02 20:10:09,3.925413,2.998951,11.767869,1.308875,474,570
2025-03-02 20:10:11,3.924788,2.999679,11.774540,1.308665,475,571
2025-03-02 20:10:12,3.925279,2.999181,11.774880,1.309393,477,573
2025-03-02 20:10:13,3.923491,2.999505,11.767360,1.308330,478,574
2025-03-02 20:10:14,3.923536,2.998184,11.764741,1.308517,479,575
2025-03-02 20:10:15,3.922060,2.999600,11.766120,1.307852,479,576
2025-03-02 20:10:16,3.923446,2.998927,11.764344,1.308221,480,577
2025-03-02 20:10:17,3.921747,2.999188,11.764975,1.308144,481,578
2025-03-02 20:10:18,3.923893,2.999995,11.769190,1.308444,482,579
2025-03-02 20:10:19,3.924430,2.998935,11.771953,1.308358,483,580
2025-03-02 20:10:21,3.924653,2.999544,11.771121,1.308378,484,581
2025-03-02 20:10:22,3.923938,2.999109,11.769773,1.308223,484,582
2025-03-02 20:10:23,3.925771,2.999101,11.769421,1.308291,486,584
2025-03-02 20:10:24,3.922954,2.998682,11.758438,1.308103,487,585
2025-03-02 20:10:25,3.922060,2.999133,11.763064,1.307862,488,586
2025-03-02 20:10:26,3.922776,2.998825,11.759465,1.307625,489,587
2025-03-02 20:10:27,3.921613,2.998856,11.763796,1.307829,489,588
2025-03-02 20:10:28,3.921300,2.999299,11.759432,1.307886,490,589
2025-03-02 20:10:29,3.923759,2.999339,11.772799,1.308249,491,590
2025-03-02 20:10:30,3.922015,2.998991,11.765707,1.308077,492,591
2025-03-02 20:10:32,3.923580,2.999339,11.761800,1.307946,493,592
2025-03-02 20:10:33,3.924117,2.999204,11.768800,1.308080,494,593
2025-03-02 20:10:34,3.922909,2.999125,11.768487,1.308218,495,595
2025-03-02 20:10:35,3.921255,2.998651,11.759916,1.307784,496,596
2025-03-02 20:10:36,3.920540,2.999172,11.759271,1.307081,497,597
2025-03-02 20:10:37,3.920763,2.999386,11.753370,1.307263,498,598
2025-03-02 20:10:38,3.919780,2.998959,11.756225,1.307743,499,599
2025-03-02 20:10:39,3.921658,2.998832,11.756543,1.307418,499,600
2025-03-02 20:10:40,3.923536,2.999141,11.761532,1.307877,500,601
2025-03-02 20:10:41,3.922239,2.999014,11.762576,1.307654,501,602
2025-03-02 20:10:43,3.921971,2.999038,11.763789,1.308096,502,603
2025-03-02 20:10:44,3.921926,2.998904,11.766505,1.308239,503,604
2025-03-02 20:10:45,3.923178,2.999378,11.769745,1.307625,504,606
2025-03-02 20:10:46,3.919109,2.998556,11.755332,1.307251,505,607
2025-03-02 20:10:47,3.919869,2.999497,11.756924,1.307537,506,608
2025-03-02 20:10:48,3.919288,2.998896,11.752298,1.306733,507,609
2025-03-02 20:10:49,3.920272,2.998326,11.755226,1.307116,508,610
2025-03-02 20:10:50,3.919378,2.998801,11.747334,1.307011,509,611
2025-03-02 20:10:51,3.920406,2.999007,11.760384,1.307534,509,612
2025-03-02 20:10:52,3.920629,2.998793,11.758819,1.308120,510,613
2025-03-02 20:10:54,3.920182,2.999624,11.757407,1.307371,511,614
2025-03-02 20:10:55,3.921926,2.999354,11.755392,1.307134,512,616
2025-03-02 20:10:56,3.921077,2.998825,11.757366,1.306104,514,617
2025-03-02 20:10:57,3.917544,2.999457,11.749367,1.306884,514,618
2025-03-02 20:10:58,3.919020,2.998089,11.752092,1.307545,515,619
2025-03-02 20:10:59,3.918617,2.998706,11.751019,1.306806,516,620
2025-03-02 20:11:00,3.917500,2.998389,11.746849,1.306845,517,621
2025-03-02 20:11:01,3.918215,2.998738,11.753030,1.306805,518,622
2025-03-02 20:11:02,3.920540,2.998738,11.755467,1.306739,519,623
2025-03-02 20:11:03,3.920361,2.998880,11.756807,1.307237,519,624
2025-03-02 20:11:05,3.920495,2.999528,11.751753,1.306777,520,625
2025-03-02 20:11:06,3.920138,2.998564,11.751216,1.306676,521,627
2025-03-02 20:11:07,3.920003,2.998682,11.755530,1.307123,523,628
2025-03-02 20:11:08,3.917947,2.998397,11.748399,1.306331,524,629
2025-03-02 20:11:09,3.917455,2.999157,11.747055,1.306244,524,630
2025-03-02 20:11:10,3.916918,2.998350,11.747139,1.306028,525,631
2025-03-02 20:11:11,3.916918,2.998429,11.749646,1.306467,526,632
2025-03-02 20:11:12,3.917768,2.998935,11.751535,1.307110,527,633
2025-03-02 20:11:13,3.918707,2.998690,11.752196,1.306876,528,634
2025-03-02 20:11:15,3.918930,2.998951,11.757046,1.306742,529,635
2025-03-02 20:11:16,3.918975,2.999030,11.753371,1.306473,529,636
2025-03-02 20:11:17,3.919288,2.999030,11.753455,1.306597,531,638
2025-03-02 20:11:18,3.917366,2.998326,11.745376,1.305955,532,639
2025-03-02 20:11:19,3.916292,2.999117,11.742561,1.306050,533,640
2025-03-02 20:11:20,3.916382,2.998690,11.742035,1.305999,534,641
2025-03-02 20:11:21,3.915979,2.998880,11.740343,1.305667,534,642
2025-03-02 20:11:22,3.915398,2.998793,11.745315,1.305961,535,643
2025-03-02 20:11:23,3.919422,2.999386,11.754611,1.307011,536,644
2025-03-02 20:11:24,3.917455,2.998745,11.750834,1.306129,537,645
2025-03-02 20:11:26,3.917857,2.999054,11.749113,1.306312,538,646
2025-03-02 20:11:27,3.919109,2.999434,11.749755,1.305799,539,647
2025-03-02 20:11:28,3.918349,2.999236,11.749721,1.306151,540,649
2025-03-02 20:11:29,3.915935,2.999481,11.740126,1.305835,541,650
2025-03-02 20:11:30,3.915711,2.998350,11.743138,1.306073,542,651
2025-03-02 20:11:31,3.915130,2.998896,11.739177,1.305467,543,652
2025-03-02 20:11:32,3.915175,2.999181,11.740085,1.305767,544,653
2025-03-02 20:11:33,3.914907,2.999109,11.743502,1.305705,544,654
2025-03-02 20:11:34,3.916874,2.998722,11.746006,1.306167,545,655
2025-03-02 20:11:35,3.917231,2.998421,11.749050,1.306592,546,656
2025-03-02 20:11:37,3.916114,2.998943,11.749267,1.306070,547,657
2025-03-02 20:11:38,3.917366,2.998927,11.748937,1.305569,548,658
2025-03-02 20:11:39,3.915667,2.999718,11.742407,1.306043,549,660
2025-03-02 20:11:40,3.914236,2.998128,11.740210,1.305169,550,661
2025-03-02 20:11:41,3.913342,2.999014,11.735260,1.305157,551,662
2025-03-02 20:11:42,3.914504,2.998271,11.736012,1.305291,552,663
2025-03-02 20:11:43,3.912850,2.998927,11.738231,1.305491,553,664
2025-03-02 20:11:44,3.911553,2.998461,11.741520,1.305429,554,665
2025-03-02 20:11:45,3.916337,2.998888,11.744111,1.306133,554,666
2025-03-02 20:11:46,3.913878,2.998714,11.743933,1.305757,555,667
2025-03-02 20:11:48,3.915756,2.999212,11.737858,1.305565,556,668
2025-03-02 20:11:49,3.915711,2.998295,11.743254,1.305374,557,669
2025-03-02 20:11:50,3.915040,2.998382,11.739848,1.305165,559,671
2025-03-02 20:11:51,3.913386,2.998761,11.737879,1.305382,559,672
2025-03-02 20:11:52,3.912537,2.998484,11.736188,1.305164,560,673
2025-03-02 20:11:53,3.913878,2.998848,11.736229,1.305180,561,674
2025-03-02 20:11:54,3.911687,2.998753,11.730989,1.304604,562,675
2025-03-02 20:11:55,3.912268,2.999663,11.741491,1.305314,563,676
2025-03-02 20:11:56,3.914057,2.999639,11.742047,1.305073,564,677
2025-03-02 20:11:58,3.915756,2.999283,11.738664,1.305225,564,678
2025-03-02 20:11:59,3.915085,2.998999,11.738128,1.305120,565,679
2025-03-02 20:12:00,3.914102,2.999244,11.738024,1.305488,567,681
2025-03-02 20:12:01,3.913028,2.999323,11.729554,1.305196,568,682
2025-03-02 20:12:02,3.912626,2.998959,11.731103,1.304473,569,683
2025-03-02 20:12:03,3.911419,2.998627,11.729308,1.304563,569,684
2025-03-02 20:12:04,3.911419,2.998342,11.725421,1.304372,570,685
2025-03-02 20:12:05,3.912000,2.998603,11.731732,1.304650,571,686
2025-03-02 20:12:06,3.914638,2.999268,11.737898,1.305830,572,687
2025-03-02 20:12:07,3.912447,2.998745,11.730030,1.304499,573,688
2025-03-02 20:12:09,3.911508,2.999441,11.734145,1.304957,574,689
2025-03-02 20:12:10,3.913833,2.999434,11.739035,1.305159,574,691
2025-03-02 20:12:11,3.913655,2.998658,11.733011,1.304534,576,692
2025-03-02 20:12:12,3.911598,2.998793,11.731690,1.304087,577,693
2025-03-02 20:12:13,3.909586,2.998524,11.725193,1.304449,578,694
2025-03-02 20:12:14,3.911330,2.998223,11.728494,1.304527,579,695
2025-03-02 20:12:15,3.910838,2.998374,11.730092,1.304132,579,696
2025-03-02 20:12:16,3.910838,2.998073,11.729782,1.304777,580,697
2025-03-02 20:12:17,3.914593,2.998872,11.733609,1.304850,581,698
2025-03-02 20:12:18,3.912716,2.998761,11.734372,1.304565,582,699
2025-03-02 20:12:20,3.910793,2.998896,11.731846,1.304980,583,700
2025-03-02 20:12:21,3.911687,2.999212,11.735703,1.304262,584,701
2025-03-02 20:12:22,3.911598,2.998959,11.733455,1.304073,585,703
2025-03-02 20:12:23,3.910882,2.998674,11.726946,1.303643,586,704
2025-03-02 20:12:24,3.909765,2.999125,11.726369,1.304063,587,705
2025-03-02 20:12:25,3.910212,2.998864,11.723451,1.303581,588,706
2025-03-02 20:12:26,3.910838,2.998959,11.724101,1.304276,589,707
2025-03-02 20:12:27,3.911016,2.998334,11.717584,1.303624,589,708
2025-03-02 20:12:28,3.911508,2.999141,11.726688,1.303753,590,709
2025-03-02 20:12:29,3.912537,2.999782,11.731071,1.304074,591,710
2025-03-02 20:12:31,3.910972,2.998991,11.729721,1.304431,592,711
2025-03-02 20:12:32,3.910972,2.999576,11.731557,1.304481,593,712
2025-03-02 20:12:33,3.912224,2.999133,11.733351,1.304041,594,714
2025-03-02 20:12:34,3.908736,2.998999,11.719376,1.303282,595,715
2025-03-02 20:12:35,3.908915,2.998437,11.722450,1.304075,596,716
2025-03-02 20:12:36,3.907261,2.998018,11.716605,1.303560,597,717
2025-03-02 20:12:37,3.909362,2.999172,11.722275,1.303351,598,718
2025-03-02 20:12:38,3.909139,2.998556,11.720304,1.303813,599,719
2025-03-02 20:12:39,3.909899,2.999394,11.723822,1.303828,599,720
2025-03-02 20:12:40,3.910391,2.998753,11.730464,1.303888,600,721
2025-03-02 20:12:42,3.910122,2.998682,11.726411,1.303731,601,722
2025-03-02 20:12:43,3.910167,2.998429,11.722987,1.303696,602,723
2025-03-02 20:12:44,3.910256,2.998318,11.725524,1.303875,604,725
2025-03-02 20:12:45,3.908647,2.998192,11.717737,1.303270,604,726
2025-03-02 20:12:46,3.907216,2.999291,11.713914,1.303210,605,727
2025-03-02 20:12:47,3.907887,2.999212,11.716209,1.303141,606,728
2025-03-02 20:12:48,3.906993,2.998832,11.721954,1.303150,607,729
2025-03-02 20:12:49,3.906680,2.998255,11.716748,1.303386,608,730
2025-03-02 20:12:50,3.907753,2.999101,11.721170,1.303323,609,731
2025-03-02 20:12:51,3.909541,2.999149,11.724676,1.303613,609,732
2025-03-02 20:12:53,3.910882,2.998674,11.725842,1.303560,610,733
2025-03-02 20:12:54,3.909273,2.999228,11.727741,1.303930,611,734
2025-03-02 20:12:55,3.909362,2.998651,11.722666,1.303118,613,736
2025-03-02 20:12:56,3.905785,2.998010,11.712385,1.302441,614,737
2025-03-02 20:12:57,3.906858,2.999014,11.713252,1.302845,614,738
2025-03-02 20:12:58,3.906993,2.998864,11.715685,1.302840,615,739
2025-03-02 20:12:59,3.905517,2.998461,11.713202,1.302843,616,740
2025-03-02 20:13:00,3.906858,2.998619,11.717088,1.303411,617,741
2025-03-02 20:13:01,3.908021,2.999220,11.716821,1.303152,618,742
2025-03-02 20:13:02,3.909005,2.999101,11.721272,1.303009,619,743
2025-03-02 20:13:04,3.908602,2.998919,11.713437,1.302721,619,744
2025-03-02 20:13:05,3.907797,2.999346,11.722469,1.303416,620,745
2025-03-02 20:13:06,3.909005,2.999165,11.726718,1.303635,622,747
2025-03-02 20:13:07,3.906143,2.998864,11.712963,1.302520,623,748
2025-03-02 20:13:08,3.906098,2.998706,11.710274,1.302453,624,749
2025-03-02 20:13:09,3.905651,2.998872,11.710216,1.302318,624,750
2025-03-02 20:13:10,3.905204,2.998302,11.709634,1.302422,625,751
2025-03-02 20:13:11,3.904534,2.998793,11.710407,1.302698,626,752
2025-03-02 20:13:12,3.906769,2.998729,11.716931,1.302681,627,753
2025-03-02 20:13:13,3.907037,2.998722,11.717499,1.302684,628,754
2025-03-02 20:13:15,3.908155,2.998904,11.720034,1.302823,629,755
2025-03-02 20:13:16,3.907037,2.999070,11.719292,1.302962,629,757
2025-03-02 20:13:17,3.906590,2.999085,11.719239,1.302269,631,758
2025-03-02 20:13:18,3.906054,2.999038,11.713257,1.302312,632,759
2025-03-02 20:13:19,3.903505,2.998477,11.709115,1.302403,633,760
2025-03-02 20:13:20,3.905428,2.998239,11.705352,1.302576,634,761
2025-03-02 20:13:21,3.903103,2.998816,11.706256,1.301164,634,762
2025-03-02 20:13:22,3.903684,2.999014,11.707641,1.302012,635,763
2025-03-02 20:13:23,3.907395,2.999307,11.709746,1.302531,636,764
