Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 13:11:16,3.932120,2.998144,11.789893,1.311524,338,407
2025-03-03 13:11:17,3.931583,2.996104,11.783484,1.311640,339,408
2025-03-03 13:11:18,3.932567,2.998745,11.785394,1.311328,340,409
2025-03-03 13:11:19,3.930019,2.997812,11.778564,1.311007,341,410
2025-03-03 13:11:20,3.930734,2.999101,11.775702,1.310346,342,411
2025-03-03 13:11:21,3.930510,2.998682,11.779998,1.310979,343,412
2025-03-03 13:11:22,3.930287,2.997480,11.781029,1.311382,343,413
2025-03-03 13:11:23,3.931136,2.997646,11.779827,1.312357,344,414
2025-03-03 13:11:24,3.931449,2.997772,11.785524,1.310480,345,415
2025-03-03 13:11:25,3.930510,2.995826,11.783538,1.311798,346,416
2025-03-03 13:11:26,3.931628,2.997377,11.791388,1.311826,348,418
2025-03-03 13:11:28,3.932657,2.996475,11.787532,1.310847,348,419
2025-03-03 13:11:29,3.930510,2.998374,11.785796,1.310902,349,420
2025-03-03 13:11:30,3.929214,2.998461,11.779641,1.310790,350,421
2025-03-03 13:11:31,3.930063,2.999394,11.780977,1.311276,351,422
2025-03-03 13:11:32,3.929661,2.996428,11.773012,1.310700,352,423
2025-03-03 13:11:33,3.931270,2.997788,11.774752,1.310308,353,424
2025-03-03 13:11:34,3.928946,2.999750,11.781214,1.310824,353,425
2025-03-03 13:11:35,3.930019,2.998342,11.788265,1.311390,354,426
2025-03-03 13:11:36,3.931002,2.997622,11.775661,1.311154,355,427
2025-03-03 13:11:37,3.930600,2.998532,11.781947,1.310727,357,429
2025-03-03 13:11:39,3.930242,2.997456,11.789108,1.311510,358,430
2025-03-03 13:11:40,3.930600,2.997598,11.786848,1.310172,358,431
2025-03-03 13:11:41,3.928856,2.998682,11.771071,1.310712,359,432
2025-03-03 13:11:42,3.928230,2.998643,11.778255,1.309849,360,433
2025-03-03 13:11:43,3.927515,2.996886,11.773761,1.310229,361,434
2025-03-03 13:11:44,3.928722,2.997472,11.775076,1.310305,362,435
2025-03-03 13:11:45,3.926039,2.997203,11.778934,1.310055,363,436
2025-03-03 13:11:46,3.927872,2.996104,11.777079,1.311190,363,437
2025-03-03 13:11:47,3.928454,2.997314,11.777815,1.310965,364,438
2025-03-03 13:11:48,3.928409,2.997796,11.771770,1.309850,366,440
2025-03-03 13:11:50,3.929080,2.997638,11.780577,1.310005,367,441
2025-03-03 13:11:51,3.928722,2.997970,11.775537,1.310035,368,442
2025-03-03 13:11:52,3.928364,2.999030,11.772359,1.310362,368,443
2025-03-03 13:11:53,3.926934,2.998445,11.776104,1.310117,369,444
2025-03-03 13:11:54,3.927470,2.998500,11.774712,1.310167,370,445
2025-03-03 13:11:55,3.927872,2.997685,11.772585,1.309524,371,446
2025-03-03 13:11:56,3.927157,2.997361,11.766541,1.309697,372,447
2025-03-03 13:11:57,3.926308,2.998144,11.777122,1.310495,373,448
2025-03-03 13:11:58,3.928499,2.997195,11.774033,1.309961,373,449
2025-03-03 13:11:59,3.929393,2.996918,11.777307,1.310504,375,451
2025-03-03 13:12:00,3.928141,2.999022,11.774218,1.309877,376,452
2025-03-03 13:12:02,3.928632,2.997258,11.774076,1.310227,377,453
2025-03-03 13:12:03,3.929124,2.999441,11.769586,1.310749,378,454
2025-03-03 13:12:04,3.924430,2.997282,11.762797,1.308950,378,455
2025-03-03 13:12:05,3.925950,2.999228,11.769454,1.308814,379,456
2025-03-03 13:12:06,3.926039,2.997986,11.775538,1.308837,380,457
2025-03-03 13:12:07,3.925145,2.996807,11.769845,1.309033,381,458
2025-03-03 13:12:08,3.925637,3.000138,11.769561,1.309400,382,459
2025-03-03 13:12:09,3.926710,2.998635,11.771945,1.309424,383,460
2025-03-03 13:12:10,3.928722,2.996712,11.768655,1.309385,384,462
2025-03-03 13:12:12,3.927247,2.997235,11.773963,1.310368,385,463
2025-03-03 13:12:13,3.927157,2.997219,11.767997,1.309659,386,464
2025-03-03 13:12:14,3.925950,2.996538,11.764187,1.309356,387,465
2025-03-03 13:12:15,3.925369,2.999734,11.773379,1.309069,388,466
2025-03-03 13:12:16,3.924251,2.997480,11.757560,1.309408,388,467
2025-03-03 13:12:17,3.925279,2.996910,11.768285,1.309433,389,468
2025-03-03 13:12:18,3.923714,2.998295,11.769933,1.308616,390,469
2025-03-03 13:12:19,3.925860,2.996792,11.759814,1.309836,391,470
2025-03-03 13:12:20,3.925235,2.996459,11.764464,1.309232,392,471
2025-03-03 13:12:21,3.926620,2.999639,11.765037,1.309830,393,473
2025-03-03 13:12:22,3.926218,2.999537,11.766891,1.309862,394,474
2025-03-03 13:12:24,3.926755,2.997931,11.772262,1.308804,395,475
2025-03-03 13:12:25,3.926173,2.997480,11.763526,1.309878,396,476
2025-03-03 13:12:26,3.923714,2.996507,11.755024,1.308057,397,477
2025-03-03 13:12:27,3.923491,2.997772,11.761662,1.308811,398,478
2025-03-03 13:12:28,3.923536,2.998263,11.755624,1.308200,398,479
2025-03-03 13:12:29,3.924296,2.998738,11.771768,1.308293,399,480
2025-03-03 13:12:30,3.922820,2.998564,11.766520,1.309009,400,481
2025-03-03 13:12:31,3.924027,2.999615,11.765203,1.309679,401,482
2025-03-03 13:12:32,3.926039,2.999157,11.762350,1.308149,402,483
2025-03-03 13:12:33,3.923983,2.998318,11.772238,1.309359,403,485
2025-03-03 13:12:35,3.924609,2.996301,11.766569,1.309024,404,486
2025-03-03 13:12:36,3.925503,2.998564,11.763360,1.308310,405,487
2025-03-03 13:12:37,3.923804,2.999987,11.763687,1.308726,406,488
2025-03-03 13:12:38,3.921747,2.999315,11.762988,1.308680,407,489
2025-03-03 13:12:39,3.923133,2.997353,11.755075,1.308557,408,490
2025-03-03 13:12:40,3.921524,2.996040,11.764810,1.308969,408,491
2025-03-03 13:12:41,3.921434,2.997274,11.751173,1.308279,409,492
2025-03-03 13:12:42,3.922507,2.996428,11.764880,1.309102,410,493
2025-03-03 13:12:43,3.924072,2.996981,11.754944,1.309306,411,494
2025-03-03 13:12:44,3.922820,2.997883,11.759735,1.308396,413,496
2025-03-03 13:12:45,3.924206,2.997329,11.764884,1.307937,413,497
2025-03-03 13:12:47,3.924206,2.999821,11.765668,1.308028,414,498
2025-03-03 13:12:48,3.922731,2.998176,11.750441,1.307958,415,499
2025-03-03 13:12:49,3.921658,2.996728,11.756458,1.307667,416,500
2025-03-03 13:12:50,3.921032,2.997219,11.760232,1.308386,417,501
2025-03-03 13:12:51,3.920808,2.996728,11.756847,1.307525,418,502
2025-03-03 13:12:52,3.920987,2.996032,11.752886,1.307447,418,503
2025-03-03 13:12:53,3.922507,2.995993,11.759380,1.307991,419,504
2025-03-03 13:12:54,3.922507,2.995668,11.749021,1.308021,420,505
2025-03-03 13:12:55,3.921077,2.998682,11.760249,1.307711,422,507
2025-03-03 13:12:56,3.921971,2.998397,11.759865,1.307765,423,508
2025-03-03 13:12:58,3.922597,2.997527,11.769016,1.308218,423,509
2025-03-03 13:12:59,3.921568,2.998113,11.755112,1.307297,424,510
2025-03-03 13:13:00,3.921121,2.997812,11.750698,1.307616,425,511
2025-03-03 13:13:01,3.920585,2.996104,11.756309,1.308833,426,512
2025-03-03 13:13:02,3.919914,2.996807,11.757908,1.308203,427,513
2025-03-03 13:13:03,3.920093,2.996380,11.750784,1.307738,428,514
2025-03-03 13:13:04,3.920853,2.997614,11.752687,1.308882,428,515
2025-03-03 13:13:05,3.922149,2.998318,11.758551,1.308440,429,516
2025-03-03 13:13:06,3.922239,2.998595,11.762260,1.307566,431,518
2025-03-03 13:13:07,3.922149,2.997678,11.756689,1.307864,432,519
2025-03-03 13:13:09,3.920450,2.996182,11.749908,1.307756,433,520
2025-03-03 13:13:10,3.920987,2.999172,11.755165,1.307647,433,521
2025-03-03 13:13:11,3.919601,2.999283,11.746212,1.307426,434,522
2025-03-03 13:13:12,3.919780,2.997219,11.746998,1.307632,435,523
2025-03-03 13:13:13,3.919109,2.997559,11.739345,1.307234,436,524
2025-03-03 13:13:14,3.918707,2.999070,11.748723,1.307085,437,525
2025-03-03 13:13:15,3.919199,2.998611,11.755083,1.307245,438,526
2025-03-03 13:13:16,3.921345,2.996871,11.755888,1.308049,438,527
2025-03-03 13:13:17,3.920853,2.998461,11.748463,1.307768,440,529
2025-03-03 13:13:18,3.919869,2.998255,11.763518,1.307493,441,530
2025-03-03 13:13:20,3.919288,2.995858,11.754249,1.308186,442,531
2025-03-03 13:13:21,3.920003,2.997693,11.746216,1.307075,443,532
2025-03-03 13:13:22,3.918438,2.997986,11.738311,1.307223,443,533
2025-03-03 13:13:23,3.916695,2.996768,11.735841,1.307543,444,534
2025-03-03 13:13:24,3.917678,2.997939,11.738727,1.307039,445,535
2025-03-03 13:13:25,3.916561,2.996641,11.746020,1.307169,446,536
2025-03-03 13:13:26,3.916874,2.998128,11.752957,1.307017,447,537
2025-03-03 13:13:27,3.918930,2.996024,11.746513,1.307639,448,538
2025-03-03 13:13:28,3.918662,2.998302,11.756088,1.306836,448,540
2025-03-03 13:13:29,3.919243,2.998801,11.748735,1.307053,450,541
2025-03-03 13:13:31,3.918930,2.997796,11.749855,1.307414,451,542
2025-03-03 13:13:32,3.919467,2.997567,11.747316,1.306635,452,543
2025-03-03 13:13:33,3.917231,2.997685,11.743806,1.306723,453,544
2025-03-03 13:13:34,3.916561,2.997013,11.738106,1.307583,453,545
2025-03-03 13:13:35,3.915845,2.996712,11.739956,1.306975,454,546
2025-03-03 13:13:36,3.915622,2.998334,11.743126,1.305874,455,547
2025-03-03 13:13:37,3.915130,2.998389,11.735591,1.306864,456,548
2025-03-03 13:13:38,3.917857,2.997828,11.743711,1.306396,457,549
2025-03-03 13:13:39,3.919333,2.999552,11.751804,1.307629,458,550
2025-03-03 13:13:40,3.918975,2.997828,11.752606,1.307717,459,552
2025-03-03 13:13:42,3.918483,2.999441,11.749513,1.306900,460,553
2025-03-03 13:13:43,3.917500,2.999457,11.752412,1.306665,461,554
2025-03-03 13:13:44,3.916605,2.998160,11.732602,1.306777,462,555
2025-03-03 13:13:45,3.917008,2.999125,11.740140,1.306597,463,556
2025-03-03 13:13:46,3.916292,2.997685,11.736119,1.306119,463,557
2025-03-03 13:13:47,3.915979,2.996064,11.736271,1.306826,464,558
2025-03-03 13:13:48,3.916471,2.996356,11.735941,1.306090,465,559
2025-03-03 13:13:49,3.916918,2.996198,11.751028,1.305944,466,560
2025-03-03 13:13:50,3.919065,2.998073,11.740840,1.306296,467,561
2025-03-03 13:13:51,3.917097,2.999252,11.748576,1.306563,468,563
2025-03-03 13:13:53,3.916471,2.996657,11.752002,1.306770,469,564
2025-03-03 13:13:54,3.916561,2.997947,11.737922,1.306507,470,565
2025-03-03 13:13:55,3.917902,2.997448,11.735611,1.306852,471,566
2025-03-03 13:13:56,3.914057,2.998326,11.731089,1.305709,472,567
2025-03-03 13:13:57,3.915264,2.996404,11.732165,1.305827,473,568
2025-03-03 13:13:58,3.914951,2.998065,11.737203,1.305783,473,569
2025-03-03 13:13:59,3.914549,2.996459,11.743292,1.306104,474,570
2025-03-03 13:14:00,3.915845,2.996689,11.739769,1.305713,475,571
2025-03-03 13:14:01,3.917768,2.997100,11.747070,1.306455,476,572
2025-03-03 13:14:02,3.915711,2.999750,11.744005,1.305684,478,574
2025-03-03 13:14:04,3.916427,2.999181,11.748816,1.306504,478,575
2025-03-03 13:14:05,3.916069,2.996372,11.737022,1.306716,479,576
2025-03-03 13:14:06,3.913833,2.998919,11.734885,1.306062,480,577
2025-03-03 13:14:07,3.913923,2.998816,11.743048,1.305652,481,578
2025-03-03 13:14:08,3.914325,2.997915,11.736588,1.304925,482,579
2025-03-03 13:14:09,3.913342,2.996728,11.731988,1.306146,482,580
2025-03-03 13:14:10,3.913386,2.997480,11.734471,1.305226,483,581
2025-03-03 13:14:11,3.915219,2.997630,11.739083,1.306373,484,582
2025-03-03 13:14:12,3.915711,2.998397,11.738935,1.305911,485,583
2025-03-03 13:14:13,3.915711,3.000240,11.743575,1.306075,487,585
2025-03-03 13:14:15,3.914325,2.996736,11.734903,1.306651,487,586
2025-03-03 13:14:16,3.914951,2.999481,11.734299,1.304702,488,587
2025-03-03 13:14:17,3.912760,2.998310,11.734186,1.305061,489,588
2025-03-03 13:14:18,3.912760,2.998508,11.729566,1.305145,490,589
2025-03-03 13:14:19,3.912894,2.997337,11.731627,1.305643,491,590
2025-03-03 13:14:20,3.912850,2.999014,11.725821,1.305325,492,591
2025-03-03 13:14:21,3.911911,2.998160,11.717985,1.306486,492,592
2025-03-03 13:14:22,3.915040,2.998698,11.728925,1.306105,493,593
2025-03-03 13:14:23,3.914102,2.998397,11.742761,1.304808,494,594
2025-03-03 13:14:24,3.914102,2.997717,11.727542,1.305679,496,596
2025-03-03 13:14:26,3.914638,2.999924,11.729829,1.305750,497,597
2025-03-03 13:14:27,3.914236,2.998461,11.736209,1.304980,497,598
2025-03-03 13:14:28,3.911866,2.997733,11.726915,1.305425,498,599
2025-03-03 13:14:29,3.912537,2.998674,11.722419,1.304702,499,600
2025-03-03 13:14:30,3.913386,2.996538,11.732824,1.303862,500,601
2025-03-03 13:14:31,3.911911,2.996950,11.726503,1.305498,501,602
2025-03-03 13:14:32,3.911821,2.995447,11.725462,1.304383,502,603
2025-03-03 13:14:33,3.911687,2.999196,11.729216,1.305252,502,604
2025-03-03 13:14:34,3.913520,2.997306,11.727637,1.305613,503,605
2025-03-03 13:14:35,3.914638,2.999362,11.731441,1.305732,504,606
2025-03-03 13:14:36,3.913967,2.997029,11.731368,1.305180,506,608
2025-03-03 13:14:38,3.912134,2.998919,11.734692,1.305795,507,609
2025-03-03 13:14:39,3.912224,2.998247,11.728564,1.304776,507,610
2025-03-03 13:14:40,3.910480,2.997353,11.712194,1.304759,508,611
2025-03-03 13:14:41,3.910614,2.998176,11.720769,1.304785,509,612
2025-03-03 13:14:42,3.910167,2.996736,11.719637,1.304392,510,613
2025-03-03 13:14:43,3.911016,2.998358,11.715482,1.303679,511,614
2025-03-03 13:14:44,3.908960,2.997203,11.713689,1.303572,512,615
2025-03-03 13:14:45,3.912716,2.998643,11.723881,1.305474,512,616
2025-03-03 13:14:46,3.911911,2.997986,11.726184,1.306339,513,617
2025-03-03 13:14:47,3.911956,2.998397,11.725493,1.304925,515,619
2025-03-03 13:14:48,3.910659,2.997725,11.726524,1.304768,516,620
2025-03-03 13:14:50,3.912179,2.996428,11.727616,1.304720,517,621
2025-03-03 13:14:51,3.910301,2.997409,11.723337,1.304221,517,622
2025-03-03 13:14:52,3.909988,2.998152,11.718234,1.304782,518,623
2025-03-03 13:14:53,3.909452,2.998556,11.720553,1.304199,519,624
2025-03-03 13:14:54,3.909631,2.999125,11.712709,1.305068,520,625
2025-03-03 13:14:55,3.909005,2.998429,11.720038,1.304989,521,626
2025-03-03 13:14:56,3.909049,2.996341,11.726739,1.304198,522,627
2025-03-03 13:14:57,3.912134,3.000533,11.731845,1.304198,522,628
2025-03-03 13:14:58,3.912000,2.997962,11.733175,1.304163,524,630
2025-03-03 13:14:59,3.912045,2.997163,11.728379,1.305086,525,631
2025-03-03 13:15:01,3.912045,2.997274,11.723606,1.304817,526,632
2025-03-03 13:15:02,3.912358,2.998690,11.721069,1.303955,527,633
2025-03-03 13:15:03,3.910122,2.996657,11.716091,1.304568,527,634
2025-03-03 13:15:04,3.908915,2.999600,11.720974,1.303974,528,635
2025-03-03 13:15:05,3.909496,2.997124,11.720627,1.303872,529,636
2025-03-03 13:15:06,3.909362,2.996301,11.716843,1.303918,530,637
2025-03-03 13:15:07,3.907976,2.996159,11.715802,1.303982,531,638
2025-03-03 13:15:08,3.910122,2.996744,11.713657,1.304571,532,639
2025-03-03 13:15:09,3.909899,2.997084,11.727792,1.304823,532,640
2025-03-03 13:15:10,3.912447,2.999315,11.722430,1.303934,534,642
2025-03-03 13:15:12,3.911061,2.998935,11.718946,1.304211,535,643
2025-03-03 13:15:13,3.909854,2.998714,11.727823,1.303988,536,644
2025-03-03 13:15:14,3.909005,2.997179,11.721781,1.303754,537,645
2025-03-03 13:15:15,3.908557,2.998192,11.711750,1.304006,537,646
2025-03-03 13:15:16,3.907127,2.999853,11.728203,1.304503,538,647
2025-03-03 13:15:17,3.909496,2.998437,11.719543,1.304071,539,648
2025-03-03 13:15:18,3.908110,2.996831,11.716173,1.303802,540,649
2025-03-03 13:15:19,3.908781,2.999141,11.724833,1.304015,541,650
2025-03-03 13:15:20,3.910748,2.998034,11.720132,1.303878,542,651
2025-03-03 13:15:21,3.911061,2.998706,11.725895,1.304411,543,653
2025-03-03 13:15:23,3.911330,2.998334,11.727895,1.303629,544,654
2025-03-03 13:15:24,3.910391,2.998729,11.730236,1.303300,545,655
2025-03-03 13:15:25,3.908781,2.997464,11.717716,1.303458,546,656
2025-03-03 13:15:26,3.908289,2.998888,11.709268,1.303505,547,657
2025-03-03 13:15:27,3.908334,2.997013,11.714060,1.303647,547,658
2025-03-03 13:15:28,3.905875,2.997804,11.711679,1.302930,548,659
2025-03-03 13:15:29,3.907797,2.998223,11.717594,1.303582,549,660
2025-03-03 13:15:30,3.909139,2.999299,11.729844,1.304285,550,661
2025-03-03 13:15:31,3.909541,2.999315,11.733750,1.302823,551,662
2025-03-03 13:15:32,3.910346,2.998310,11.730534,1.303313,552,664
2025-03-03 13:15:34,3.908423,2.996293,11.719471,1.304294,553,665
2025-03-03 13:15:35,3.908557,2.999726,11.721902,1.303178,554,666
2025-03-03 13:15:36,3.906367,2.996143,11.717045,1.302036,555,667
2025-03-03 13:15:37,3.906724,2.998571,11.712831,1.303481,556,668
2025-03-03 13:15:38,3.906411,2.997741,11.711087,1.302525,557,669
2025-03-03 13:15:39,3.906903,2.999046,11.716902,1.302709,557,670
2025-03-03 13:15:40,3.906456,2.995969,11.707351,1.303532,558,671
2025-03-03 13:15:41,3.906411,2.998864,11.718338,1.303313,559,672
2025-03-03 13:15:42,3.909273,2.998769,11.713223,1.302848,560,673
2025-03-03 13:15:43,3.907887,2.999283,11.722891,1.303351,562,675
2025-03-03 13:15:44,3.909407,2.998152,11.720356,1.303689,562,676
2025-03-03 13:15:46,3.908379,2.999940,11.723962,1.303641,563,677
2025-03-03 13:15:47,3.907395,2.998912,11.714940,1.302596,564,678
2025-03-03 13:15:48,3.907753,2.997559,11.711398,1.302860,565,679
2025-03-03 13:15:49,3.906769,2.997662,11.715642,1.303074,566,680
2025-03-03 13:15:50,3.905383,2.998334,11.711530,1.302642,567,681
2025-03-03 13:15:51,3.906724,2.999014,11.705937,1.303647,567,682
2025-03-03 13:15:52,3.905025,2.999094,11.713962,1.302456,568,683
2025-03-03 13:15:53,3.907171,2.998184,11.719345,1.302836,569,684
2025-03-03 13:15:54,3.907887,2.997496,11.723887,1.302881,570,685
2025-03-03 13:15:55,3.907842,2.997812,11.714963,1.303126,572,687
2025-03-03 13:15:56,3.907887,2.998018,11.708059,1.303278,572,688
2025-03-03 13:15:58,3.906456,2.998382,11.716970,1.302706,573,689
2025-03-03 13:15:59,3.905607,2.997543,11.711360,1.301923,574,690
2025-03-03 13:16:00,3.905562,2.996625,11.704535,1.302119,575,691
2025-03-03 13:16:01,3.905070,2.998041,11.708416,1.302612,576,692
2025-03-03 13:16:02,3.905696,2.996111,11.706746,1.301922,577,693
2025-03-03 13:16:03,3.904846,2.997915,11.711045,1.302473,577,694
2025-03-03 13:16:04,3.906233,2.997021,11.715934,1.303420,578,695
2025-03-03 13:16:05,3.906948,2.998722,11.712390,1.302679,579,696
2025-03-03 13:16:06,3.906411,2.998295,11.711264,1.302207,581,698
2025-03-03 13:16:08,3.906948,2.998034,11.706430,1.303768,582,699
2025-03-03 13:16:09,3.906724,2.999608,11.718511,1.302293,582,700
2025-03-03 13:16:10,3.903282,2.998698,11.707508,1.301833,583,701
2025-03-03 13:16:11,3.904176,2.998927,11.706365,1.302107,584,702
2025-03-03 13:16:12,3.904668,2.998002,11.706406,1.302418,585,703
2025-03-03 13:16:13,3.904757,2.998421,11.708713,1.302177,586,704
2025-03-03 13:16:14,3.902924,2.998026,11.705693,1.302266,587,705
2025-03-03 13:16:15,3.904712,2.997907,11.718979,1.302226,587,706
2025-03-03 13:16:16,3.904891,2.998816,11.712823,1.302625,588,707
2025-03-03 13:16:17,3.904712,2.998682,11.708262,1.301855,590,709
2025-03-03 13:16:18,3.906635,2.998049,11.710775,1.302652,591,710
2025-03-03 13:16:20,3.904265,2.997994,11.705807,1.301887,592,711
2025-03-03 13:16:21,3.904489,2.998073,11.700033,1.302670,592,712
2025-03-03 13:16:22,3.903371,2.997171,11.701451,1.302322,593,713
2025-03-03 13:16:23,3.904623,2.997899,11.702430,1.302237,594,714
2025-03-03 13:16:24,3.902879,2.997741,11.705953,1.301205,595,715
2025-03-03 13:16:25,3.903550,2.999434,11.710052,1.300864,596,716
2025-03-03 13:16:26,3.902790,2.999608,11.713889,1.302348,597,717
2025-03-03 13:16:27,3.905070,2.997757,11.710065,1.302209,597,718
2025-03-03 13:16:28,3.903550,2.998793,11.703512,1.302519,598,719
2025-03-03 13:16:29,3.904712,2.999220,11.706477,1.302559,600,721
2025-03-03 13:16:31,3.904042,3.000296,11.713109,1.302073,601,722
2025-03-03 13:16:32,3.904221,2.998065,11.697359,1.302376,602,723
2025-03-03 13:16:33,3.901583,2.998738,11.702044,1.302243,602,724
2025-03-03 13:16:34,3.902700,2.997496,11.695065,1.302476,603,725
2025-03-03 13:16:35,3.903058,2.998358,11.691611,1.302303,604,726
2025-03-03 13:16:36,3.901583,2.997535,11.695547,1.301397,605,727
2025-03-03 13:16:37,3.902074,2.998136,11.689192,1.301516,606,728
2025-03-03 13:16:38,3.901180,2.997369,11.710564,1.301821,607,729
2025-03-03 13:16:39,3.904176,2.998302,11.702694,1.301422,607,730
2025-03-03 13:16:40,3.903818,2.998065,11.700645,1.302464,608,732
2025-03-03 13:16:41,3.903058,2.998445,11.709826,1.301849,610,733
2025-03-03 13:16:43,3.902522,2.998729,11.705488,1.301693,611,734
2025-03-03 13:16:44,3.903505,2.998548,11.700152,1.301048,612,735
2025-03-03 13:16:45,3.900510,2.998271,11.699546,1.301775,612,736
2025-03-03 13:16:46,3.900688,2.997306,11.692944,1.301163,613,737
2025-03-03 13:16:47,3.901448,2.996451,11.696897,1.300842,614,738
2025-03-03 13:16:48,3.900778,2.998302,11.697550,1.301221,615,739
2025-03-03 13:16:49,3.900063,2.998619,11.698752,1.301304,616,740
2025-03-03 13:16:50,3.902700,2.997796,11.700586,1.301155,617,741
2025-03-03 13:16:51,3.902566,2.999094,11.708219,1.301794,617,742
2025-03-03 13:16:52,3.902298,2.998540,11.698384,1.301426,619,744
2025-03-03 13:16:54,3.901896,2.998018,11.697635,1.301474,620,745
2025-03-03 13:16:55,3.901583,2.997361,11.700021,1.301179,621,746
2025-03-03 13:16:56,3.899392,2.999046,11.697216,1.300344,622,747
2025-03-03 13:16:57,3.899258,2.998334,11.690643,1.300760,622,748
2025-03-03 13:16:58,3.899347,2.997266,11.684291,1.300727,623,749
2025-03-03 13:16:59,3.899168,2.997598,11.693339,1.301279,624,750
2025-03-03 13:17:00,3.899660,2.997448,11.685744,1.301171,625,751
2025-03-03 13:17:01,3.901135,2.998002,11.693213,1.300658,626,752
2025-03-03 13:17:02,3.900554,3.000145,11.702488,1.300741,627,753
2025-03-03 13:17:03,3.902253,2.997504,11.695313,1.301333,628,755
2025-03-03 13:17:04,3.901225,2.999062,11.699700,1.301286,629,756
2025-03-03 13:17:06,3.901001,2.999133,11.697345,1.301774,630,757
2025-03-03 13:17:07,3.900286,2.998334,11.691843,1.299955,631,758
