Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:42:03,3.930421,2.996768,11.783027,1.311449,341,410
2025-03-02 21:42:05,3.929482,2.997725,11.784511,1.311398,342,411
2025-03-02 21:42:06,3.930734,2.997045,11.785316,1.311653,343,413
2025-03-02 21:42:07,3.931181,2.998010,11.782493,1.312013,344,414
2025-03-02 21:42:08,3.932657,2.999386,11.797066,1.310882,345,415
2025-03-02 21:42:09,3.933551,2.998856,11.788045,1.311683,346,416
2025-03-02 21:42:10,3.932075,2.998263,11.786467,1.311090,347,417
2025-03-02 21:42:11,3.931628,2.998706,11.787211,1.311225,348,418
2025-03-02 21:42:12,3.929795,2.998975,11.781039,1.311041,348,419
2025-03-02 21:42:13,3.929259,2.997480,11.778613,1.310905,349,420
2025-03-02 21:42:15,3.929974,2.997092,11.774519,1.311074,350,421
2025-03-02 21:42:16,3.928767,2.998919,11.776110,1.311042,351,422
2025-03-02 21:42:17,3.928543,2.997598,11.787087,1.309972,353,424
2025-03-02 21:42:18,3.930600,2.997314,11.785293,1.311337,353,425
2025-03-02 21:42:19,3.930823,2.998492,11.785539,1.310903,354,426
2025-03-02 21:42:20,3.930600,2.997970,11.786572,1.311195,355,427
2025-03-02 21:42:21,3.931360,2.999560,11.793149,1.311326,356,428
2025-03-02 21:42:22,3.930734,2.998287,11.780075,1.311042,357,429
2025-03-02 21:42:23,3.929661,2.998374,11.779763,1.310624,358,430
2025-03-02 21:42:24,3.929393,2.997021,11.777169,1.311151,358,431
2025-03-02 21:42:26,3.930645,2.997646,11.773738,1.310780,359,432
2025-03-02 21:42:27,3.928543,2.996578,11.783094,1.310346,360,434
2025-03-02 21:42:28,3.929124,2.999007,11.779659,1.310576,362,435
2025-03-02 21:42:29,3.929884,2.998595,11.791349,1.311100,363,436
2025-03-02 21:42:30,3.931047,2.997947,11.784954,1.310540,363,437
2025-03-02 21:42:31,3.931405,2.998176,11.787076,1.310921,364,438
2025-03-02 21:42:32,3.930958,2.998611,11.780208,1.310785,365,439
2025-03-02 21:42:33,3.929706,2.998223,11.779406,1.311044,366,440
2025-03-02 21:42:34,3.930331,2.996902,11.778832,1.310737,367,441
2025-03-02 21:42:35,3.928051,2.996665,11.774037,1.310247,368,442
2025-03-02 21:42:37,3.928230,2.998057,11.776906,1.310293,368,443
2025-03-02 21:42:38,3.928946,2.998302,11.771252,1.310493,369,444
2025-03-02 21:42:39,3.927604,2.997772,11.779112,1.310485,371,446
2025-03-02 21:42:40,3.929303,2.997749,11.783221,1.310634,372,447
2025-03-02 21:42:41,3.929527,2.997844,11.780112,1.310653,373,448
2025-03-02 21:42:42,3.930063,2.999070,11.783108,1.310522,373,449
2025-03-02 21:42:43,3.929974,2.998287,11.779037,1.310809,374,450
2025-03-02 21:42:44,3.929259,2.998967,11.786523,1.310282,375,451
2025-03-02 21:42:45,3.928767,2.997986,11.770778,1.309772,376,452
2025-03-02 21:42:46,3.926978,2.997401,11.769728,1.309591,377,453
2025-03-02 21:42:48,3.927515,2.996056,11.772185,1.309586,378,454
2025-03-02 21:42:49,3.928007,2.999576,11.774385,1.309797,378,455
2025-03-02 21:42:50,3.925995,2.999726,11.783053,1.308947,380,457
2025-03-02 21:42:51,3.929974,2.998405,11.778993,1.310479,381,458
2025-03-02 21:42:52,3.930153,2.998469,11.784140,1.310696,382,459
2025-03-02 21:42:53,3.928856,2.998651,11.784493,1.309943,383,460
2025-03-02 21:42:54,3.928320,2.998342,11.783205,1.310430,383,461
2025-03-02 21:42:55,3.929661,2.997685,11.777219,1.310615,384,462
2025-03-02 21:42:56,3.925458,2.998192,11.778491,1.310173,385,463
2025-03-02 21:42:57,3.926352,2.997614,11.765783,1.309865,386,464
2025-03-02 21:42:59,3.926218,2.998247,11.771852,1.309545,387,465
2025-03-02 21:43:01,3.927425,2.999181,11.784347,1.309858,389,468
2025-03-02 21:43:02,3.929437,2.997765,11.779928,1.311057,390,469
2025-03-02 21:43:03,3.928588,2.998113,11.775212,1.310399,391,470
2025-03-02 21:43:04,3.927828,2.998722,11.772363,1.309780,392,471
2025-03-02 21:43:05,3.927604,2.997654,11.779029,1.309484,393,472
2025-03-02 21:43:06,3.928901,2.998904,11.781185,1.309100,393,473
2025-03-02 21:43:07,3.924698,2.996705,11.770908,1.309417,394,474
2025-03-02 21:43:09,3.926173,2.998152,11.768711,1.309264,395,475
2025-03-02 21:43:10,3.926665,2.997314,11.768723,1.309429,396,476
2025-03-02 21:43:11,3.925860,2.998999,11.766073,1.308948,398,478
2025-03-02 21:43:12,3.927247,2.999165,11.779020,1.309039,398,479
2025-03-02 21:43:13,3.928454,2.998397,11.773046,1.310377,399,480
2025-03-02 21:43:14,3.928901,2.998508,11.776979,1.309723,400,481
2025-03-02 21:43:15,3.927604,2.998374,11.782928,1.309947,401,482
2025-03-02 21:43:16,3.927649,2.998840,11.778790,1.310010,402,483
2025-03-02 21:43:17,3.926397,2.998785,11.771228,1.309110,403,484
2025-03-02 21:43:18,3.925011,2.998508,11.769044,1.309124,403,485
2025-03-02 21:43:20,3.925726,2.997717,11.768500,1.308733,404,486
2025-03-02 21:43:21,3.925503,2.999275,11.769512,1.308867,405,487
2025-03-02 21:43:22,3.925771,2.998587,11.765477,1.309029,407,489
2025-03-02 21:43:23,3.926397,2.998397,11.769832,1.309199,408,490
2025-03-02 21:43:24,3.926218,2.998571,11.771029,1.309656,408,491
2025-03-02 21:43:25,3.926978,2.997954,11.774549,1.309838,409,492
2025-03-02 21:43:26,3.924832,2.997741,11.774647,1.309102,410,493
2025-03-02 21:43:27,3.926173,2.999165,11.779085,1.309034,411,494
2025-03-02 21:43:28,3.925592,2.998904,11.768558,1.308782,412,495
2025-03-02 21:43:29,3.924698,2.998397,11.766051,1.308846,413,496
2025-03-02 21:43:31,3.924966,2.997867,11.760901,1.308581,413,497
2025-03-02 21:43:32,3.925235,2.998777,11.768989,1.308825,414,498
2025-03-02 21:43:33,3.923625,2.999054,11.765390,1.308760,416,500
2025-03-02 21:43:34,3.925950,2.999505,11.775448,1.309284,417,501
2025-03-02 21:43:35,3.925190,2.998548,11.770878,1.308961,418,502
2025-03-02 21:43:36,3.927112,2.998714,11.777699,1.309406,418,503
2025-03-02 21:43:37,3.925235,2.998231,11.766846,1.309651,419,504
2025-03-02 21:43:38,3.924519,2.998461,11.777468,1.309442,420,505
2025-03-02 21:43:39,3.924922,2.998643,11.768003,1.308435,421,506
2025-03-02 21:43:40,3.923223,2.998825,11.761464,1.308665,422,507
2025-03-02 21:43:42,3.924296,2.997622,11.758883,1.308757,423,508
2025-03-02 21:43:43,3.923267,2.998793,11.761276,1.308688,423,509
2025-03-02 21:43:44,3.922776,2.997456,11.762570,1.308973,425,511
2025-03-02 21:43:45,3.925816,2.999655,11.773341,1.308812,426,512
2025-03-02 21:43:46,3.924385,2.998619,11.768245,1.309697,427,513
2025-03-02 21:43:47,3.924296,2.998619,11.772247,1.308467,428,514
2025-03-02 21:43:48,3.923983,2.998777,11.773437,1.308841,428,515
2025-03-02 21:43:49,3.925324,2.998856,11.758768,1.308627,429,516
2025-03-02 21:43:50,3.920987,2.998738,11.763566,1.308487,430,517
2025-03-02 21:43:51,3.921837,2.998643,11.761792,1.308304,431,518
2025-03-02 21:43:53,3.921971,2.999275,11.760313,1.307771,432,519
2025-03-02 21:43:54,3.922328,2.998002,11.758040,1.308196,433,521
2025-03-02 21:43:55,3.922105,2.998081,11.756899,1.308556,434,522
2025-03-02 21:43:56,3.922284,2.999283,11.765264,1.308160,435,523
2025-03-02 21:43:57,3.924206,2.998057,11.765368,1.308414,436,524
2025-03-02 21:43:58,3.924922,2.999188,11.764252,1.308709,437,525
2025-03-02 21:43:59,3.924519,2.999307,11.767148,1.308010,438,526
2025-03-02 21:44:00,3.921881,2.997907,11.760577,1.307601,438,527
2025-03-02 21:44:01,3.921121,2.999441,11.757408,1.307690,439,528
2025-03-02 21:44:03,3.922999,2.997646,11.754683,1.308027,440,529
2025-03-02 21:44:04,3.919333,2.998548,11.752903,1.307848,441,530
2025-03-02 21:44:05,3.922597,2.998745,11.761585,1.308328,443,532
2025-03-02 21:44:06,3.922776,2.998041,11.763265,1.308275,443,533
2025-03-02 21:44:07,3.922686,2.998738,11.763834,1.308786,444,534
2025-03-02 21:44:08,3.921881,2.998745,11.765779,1.307854,445,535
2025-03-02 21:44:09,3.922731,2.998864,11.765071,1.308230,446,536
2025-03-02 21:44:10,3.923223,2.998983,11.764674,1.308270,447,537
2025-03-02 21:44:11,3.921166,2.998516,11.752933,1.307378,448,538
2025-03-02 21:44:12,3.921568,2.997630,11.755701,1.307922,448,539
2025-03-02 21:44:14,3.920719,2.999181,11.760763,1.307921,449,540
2025-03-02 21:44:15,3.920540,2.997986,11.757883,1.307711,450,541
2025-03-02 21:44:16,3.920629,2.997353,11.755948,1.307188,452,543
2025-03-02 21:44:17,3.923491,2.998564,11.763275,1.308107,453,544
2025-03-02 21:44:18,3.922552,2.999141,11.770151,1.307847,453,545
2025-03-02 21:44:19,3.922641,2.999853,11.765625,1.307509,454,546
2025-03-02 21:44:20,3.922686,2.999789,11.762960,1.308375,455,547
2025-03-02 21:44:21,3.920898,2.998714,11.754560,1.307130,456,548
2025-03-02 21:44:22,3.919601,2.998136,11.754873,1.307436,457,549
2025-03-02 21:44:23,3.919378,2.998461,11.759068,1.307214,458,550
2025-03-02 21:44:25,3.919825,2.998714,11.754364,1.307302,458,551
2025-03-02 21:44:26,3.919288,2.998382,11.747950,1.307051,460,553
2025-03-02 21:44:27,3.920227,2.997954,11.752332,1.308016,461,554
2025-03-02 21:44:28,3.920808,2.998041,11.753883,1.308054,462,555
2025-03-02 21:44:29,3.922641,2.998247,11.756988,1.307451,463,556
2025-03-02 21:44:30,3.922462,2.998034,11.759938,1.307579,463,557
2025-03-02 21:44:31,3.921300,2.998508,11.755535,1.307466,464,558
2025-03-02 21:44:32,3.920316,2.998405,11.752756,1.306902,465,559
2025-03-02 21:44:33,3.919154,2.997875,11.749012,1.306976,466,560
2025-03-02 21:44:34,3.918483,2.998571,11.745359,1.307024,467,561
2025-03-02 21:44:36,3.918796,2.999228,11.751564,1.306836,468,562
2025-03-02 21:44:37,3.918260,2.998500,11.748601,1.307116,469,564
2025-03-02 21:44:38,3.919065,2.998223,11.751599,1.307512,470,565
2025-03-02 21:44:39,3.919154,2.998508,11.759919,1.307596,471,566
2025-03-02 21:44:40,3.920942,2.999054,11.760581,1.307326,472,567
2025-03-02 21:44:41,3.918662,2.998461,11.755637,1.307250,473,568
2025-03-02 21:44:42,3.919199,2.998674,11.752985,1.306371,473,569
2025-03-02 21:44:43,3.917544,2.998421,11.745872,1.306329,474,570
2025-03-02 21:44:44,3.918081,2.998698,11.743339,1.306803,475,571
2025-03-02 21:44:46,3.917589,2.998010,11.743570,1.306395,476,572
2025-03-02 21:44:47,3.917053,2.998888,11.746778,1.306741,477,573
2025-03-02 21:44:48,3.918573,2.998397,11.748537,1.306793,478,575
2025-03-02 21:44:49,3.919288,2.999172,11.752168,1.306249,479,576
2025-03-02 21:44:50,3.918483,2.998666,11.753462,1.306998,480,577
2025-03-02 21:44:51,3.919959,2.998302,11.751467,1.306404,481,578
2025-03-02 21:44:52,3.919512,2.999394,11.751822,1.306642,482,579
2025-03-02 21:44:53,3.918528,2.998801,11.750978,1.306612,483,580
2025-03-02 21:44:54,3.917544,2.998635,11.743995,1.306548,483,581
2025-03-02 21:44:55,3.917231,2.998397,11.743601,1.306077,484,582
2025-03-02 21:44:57,3.916382,2.998477,11.739329,1.305939,485,583
2025-03-02 21:44:58,3.916516,2.998658,11.747213,1.306197,486,584
2025-03-02 21:44:59,3.916292,2.998666,11.749195,1.305657,488,586
2025-03-02 21:45:00,3.918260,2.998872,11.754678,1.306750,488,587
2025-03-02 21:45:01,3.917544,2.999141,11.752206,1.306656,489,588
2025-03-02 21:45:02,3.918975,2.998010,11.749685,1.306518,490,589
2025-03-02 21:45:03,3.919422,2.997931,11.747415,1.306558,491,590
2025-03-02 21:45:04,3.918573,2.998888,11.744110,1.306233,492,591
2025-03-02 21:45:05,3.917544,2.998413,11.744447,1.306147,492,592
2025-03-02 21:45:06,3.915488,2.999030,11.738723,1.306290,493,593
2025-03-02 21:45:08,3.914504,2.998121,11.741571,1.306736,494,594
2025-03-02 21:45:09,3.915845,2.998872,11.742096,1.305600,495,595
2025-03-02 21:45:10,3.915175,2.998745,11.740342,1.305814,497,597
2025-03-02 21:45:11,3.918662,2.999402,11.751692,1.306000,497,598
2025-03-02 21:45:12,3.918707,2.999165,11.747586,1.306672,498,599
2025-03-02 21:45:13,3.917187,2.998445,11.749660,1.306108,499,600
2025-03-02 21:45:14,3.916963,2.998999,11.752900,1.306097,500,601
2025-03-02 21:45:15,3.917187,2.998729,11.746555,1.306181,501,602
2025-03-02 21:45:16,3.914727,2.998556,11.740034,1.305794,502,603
2025-03-02 21:45:17,3.913833,2.998334,11.736167,1.304859,502,604
2025-03-02 21:45:19,3.915130,2.998793,11.735702,1.305853,503,605
2025-03-02 21:45:20,3.915890,2.998967,11.735528,1.305553,504,607
2025-03-02 21:45:21,3.913923,2.997859,11.734052,1.305730,506,608
2025-03-02 21:45:22,3.915711,2.998587,11.742686,1.306163,507,609
2025-03-02 21:45:23,3.916069,2.998951,11.744169,1.306051,507,610
2025-03-02 21:45:24,3.917008,2.998943,11.748050,1.305987,508,611
2025-03-02 21:45:25,3.916203,2.998619,11.745323,1.305903,509,612
2025-03-02 21:45:26,3.916248,2.998666,11.744069,1.305604,510,613
2025-03-02 21:45:27,3.915040,2.998239,11.732856,1.305016,511,614
2025-03-02 21:45:28,3.913342,2.998761,11.736124,1.305602,512,615
2025-03-02 21:45:30,3.914549,2.998152,11.731907,1.304894,512,616
2025-03-02 21:45:31,3.913610,2.998761,11.734889,1.305236,514,618
2025-03-02 21:45:32,3.913476,2.998429,11.733773,1.305430,515,619
2025-03-02 21:45:33,3.914280,2.998144,11.740395,1.305740,516,620
2025-03-02 21:45:34,3.915085,2.998793,11.743233,1.305711,517,621
2025-03-02 21:45:35,3.915890,2.999165,11.742603,1.305936,517,622
2025-03-02 21:45:36,3.916427,2.998856,11.735826,1.305090,518,623
2025-03-02 21:45:37,3.914057,2.998374,11.726647,1.304722,519,624
2025-03-02 21:45:38,3.913923,2.999181,11.735641,1.305210,520,625
2025-03-02 21:45:40,3.912492,2.998231,11.727451,1.304425,521,626
2025-03-02 21:45:41,3.911285,2.998516,11.730680,1.304698,522,627
2025-03-02 21:45:42,3.913297,2.997923,11.733434,1.304772,523,629
2025-03-02 21:45:43,3.911821,2.998176,11.736785,1.304734,524,630
2025-03-02 21:45:44,3.913833,2.998912,11.737890,1.305478,525,631
2025-03-02 21:45:45,3.913252,2.999014,11.740179,1.305133,526,632
2025-03-02 21:45:46,3.914772,2.998904,11.741346,1.304819,527,633
2025-03-02 21:45:47,3.913699,2.998666,11.736487,1.304949,527,634
2025-03-02 21:45:48,3.911598,2.998429,11.731154,1.304181,528,635
2025-03-02 21:45:49,3.912313,2.999236,11.731938,1.304198,529,636
2025-03-02 21:45:51,3.911777,2.999236,11.734280,1.304554,530,637
2025-03-02 21:45:52,3.912760,2.998738,11.728309,1.304183,531,638
2025-03-02 21:45:53,3.911285,2.997282,11.724348,1.304462,532,640
2025-03-02 21:45:54,3.912447,2.998801,11.738221,1.304666,533,641
2025-03-02 21:45:55,3.913655,2.999386,11.733939,1.304797,534,642
2025-03-02 21:45:56,3.913833,2.999014,11.736012,1.304909,535,643
2025-03-02 21:45:57,3.913744,2.998991,11.733125,1.305285,536,644
2025-03-02 21:45:58,3.914370,2.998785,11.731639,1.304904,537,645
2025-03-02 21:45:59,3.910480,2.998619,11.724492,1.304007,537,646
2025-03-02 21:46:00,3.910704,2.998026,11.723770,1.304432,538,647
2025-03-02 21:46:01,3.911866,2.998136,11.721626,1.304265,539,648
2025-03-02 21:46:03,3.911508,2.998690,11.731516,1.303987,540,649
2025-03-02 21:46:04,3.910614,2.998991,11.730556,1.304324,542,651
2025-03-02 21:46:05,3.912358,2.999007,11.738737,1.304800,542,652
2025-03-02 21:46:06,3.911598,2.998611,11.736919,1.304775,543,653
2025-03-02 21:46:07,3.913520,2.999402,11.734300,1.304937,544,654
2025-03-02 21:46:08,3.912894,2.998105,11.731619,1.304468,545,655
2025-03-02 21:46:09,3.912894,2.999624,11.739305,1.304291,546,656
2025-03-02 21:46:10,3.911419,2.998809,11.725482,1.304219,547,657
2025-03-02 21:46:11,3.910346,2.998176,11.721224,1.303657,547,658
2025-03-02 21:46:13,3.909228,2.999268,11.724491,1.304077,548,659
2025-03-02 21:46:14,3.910435,2.998223,11.724471,1.303559,549,660
2025-03-02 21:46:15,3.909496,2.998295,11.720326,1.303999,551,662
2025-03-02 21:46:16,3.911196,2.998619,11.729401,1.303837,552,663
2025-03-02 21:46:17,3.910838,2.998587,11.733465,1.304479,552,664
2025-03-02 21:46:18,3.910614,2.998674,11.729092,1.303681,553,665
2025-03-02 21:46:19,3.912403,2.998848,11.728721,1.303916,554,666
2025-03-02 21:46:20,3.911374,2.998477,11.728545,1.304128,555,667
2025-03-02 21:46:21,3.910122,2.998302,11.719336,1.303976,556,668
2025-03-02 21:46:22,3.908870,2.999062,11.717306,1.303509,557,669
2025-03-02 21:46:24,3.909228,2.998880,11.724099,1.303604,557,670
2025-03-02 21:46:25,3.908692,2.998635,11.723699,1.303534,559,672
2025-03-02 21:46:26,3.909273,2.998738,11.723843,1.303785,560,673
2025-03-02 21:46:27,3.910122,2.998832,11.733497,1.304361,561,674
2025-03-02 21:46:28,3.910748,2.998888,11.731051,1.303922,562,675
2025-03-02 21:46:29,3.910256,2.998919,11.727781,1.304086,562,676
2025-03-02 21:46:30,3.910972,2.998706,11.727967,1.304370,563,677
2025-03-02 21:46:31,3.910167,2.999212,11.723048,1.303408,564,678
2025-03-02 21:46:32,3.908200,2.998793,11.720325,1.303379,565,679
2025-03-02 21:46:33,3.908021,2.998801,11.722903,1.303068,566,680
2025-03-02 21:46:35,3.908781,2.997947,11.718647,1.303309,567,681
2025-03-02 21:46:36,3.908423,2.998690,11.717685,1.303005,567,683
2025-03-02 21:46:37,3.908289,2.998350,11.716572,1.302935,569,684
2025-03-02 21:46:38,3.908379,2.998595,11.725234,1.303903,570,685
2025-03-02 21:46:39,3.909362,2.999299,11.729978,1.303566,571,686
2025-03-02 21:46:40,3.909317,2.998848,11.724749,1.303449,572,687
2025-03-02 21:46:41,3.909765,2.999252,11.723575,1.303877,572,688
2025-03-02 21:46:42,3.909631,2.999070,11.721306,1.303510,573,689
2025-03-02 21:46:43,3.906545,2.998445,11.719303,1.303284,574,690
2025-03-02 21:46:44,3.906143,2.998295,11.714170,1.303276,575,691
2025-03-02 21:46:46,3.907305,2.998635,11.718634,1.302938,576,692
2025-03-02 21:46:47,3.907127,2.998405,11.715878,1.302856,577,694
2025-03-02 21:46:48,3.908468,2.999268,11.714716,1.303743,578,695
2025-03-02 21:46:49,3.910167,2.999386,11.718480,1.303483,579,696
2025-03-02 21:46:50,3.909273,2.999030,11.726926,1.303457,580,697
2025-03-02 21:46:51,3.910435,2.999022,11.721954,1.303555,581,698
2025-03-02 21:46:52,3.908468,2.998579,11.726460,1.302998,582,699
2025-03-02 21:46:53,3.907574,2.999196,11.726501,1.303005,582,700
2025-03-02 21:46:54,3.906009,2.998548,11.711880,1.302706,583,701
2025-03-02 21:46:55,3.906367,2.998532,11.713735,1.302701,584,702
2025-03-02 21:46:57,3.908468,2.999291,11.713115,1.302718,585,703
2025-03-02 21:46:58,3.907171,2.998350,11.714696,1.302746,586,704
2025-03-02 21:46:59,3.905741,2.999014,11.721374,1.302757,587,706
2025-03-02 21:47:00,3.907529,2.999204,11.718561,1.302934,588,707
2025-03-02 21:47:01,3.908155,2.999078,11.719716,1.303045,589,708
2025-03-02 21:47:02,3.908110,2.998453,11.720749,1.302972,590,709
2025-03-02 21:47:03,3.906590,2.999030,11.716075,1.302779,591,710
2025-03-02 21:47:04,3.908245,2.998627,11.716652,1.302286,592,711
2025-03-02 21:47:05,3.905607,2.997859,11.712427,1.302529,592,712
2025-03-02 21:47:06,3.905964,2.998904,11.708784,1.301971,593,713
2025-03-02 21:47:08,3.905920,2.998595,11.711710,1.302072,594,714
2025-03-02 21:47:09,3.905875,2.998745,11.710581,1.302419,595,716
2025-03-02 21:47:10,3.906098,2.998302,11.716941,1.302665,597,717
2025-03-02 21:47:11,3.907395,2.999647,11.715334,1.302926,597,718
2025-03-02 21:47:12,3.907037,2.999307,11.718819,1.303205,598,719
2025-03-02 21:47:13,3.906545,2.998698,11.713736,1.302763,599,720
2025-03-02 21:47:14,3.907261,2.998761,11.717354,1.302440,600,721
2025-03-02 21:47:15,3.905159,2.998429,11.709063,1.302273,601,722
2025-03-02 21:47:16,3.905115,2.998682,11.703632,1.302389,602,723
2025-03-02 21:47:17,3.903371,2.998714,11.707484,1.301844,602,724
2025-03-02 21:47:19,3.903416,2.998516,11.709422,1.301785,603,725
2025-03-02 21:47:20,3.904489,2.998429,11.702766,1.301881,605,727
2025-03-02 21:47:21,3.905025,2.999418,11.710803,1.302110,606,728
2025-03-02 21:47:22,3.906098,2.998880,11.713014,1.302774,607,729
2025-03-02 21:47:23,3.905159,2.998959,11.712507,1.302081,607,730
2025-03-02 21:47:24,3.906590,2.999101,11.709041,1.302222,608,731
2025-03-02 21:47:25,3.905830,2.998397,11.711442,1.302139,609,732
2025-03-02 21:47:26,3.903729,2.998556,11.706112,1.301522,610,733
2025-03-02 21:47:27,3.902477,2.998279,11.701407,1.301862,611,734
2025-03-02 21:47:28,3.902119,2.998864,11.701462,1.301526,612,735
2025-03-02 21:47:30,3.902477,2.998508,11.707567,1.301248,612,736
2025-03-02 21:47:31,3.902522,2.998524,11.699556,1.301428,614,738
2025-03-02 21:47:32,3.902164,2.998334,11.703702,1.301681,615,739
2025-03-02 21:47:33,3.903684,2.999125,11.703981,1.301686,616,740
2025-03-02 21:47:34,3.903594,2.999181,11.710960,1.301919,617,741
2025-03-02 21:47:35,3.903371,2.999038,11.703445,1.301815,617,742
2025-03-02 21:47:36,3.903371,2.999220,11.705538,1.301342,618,743
2025-03-02 21:47:37,3.901627,2.998342,11.705029,1.301447,619,744
2025-03-02 21:47:38,3.900867,2.998816,11.695133,1.300880,620,745
2025-03-02 21:47:40,3.901940,2.998429,11.698056,1.300717,621,746
2025-03-02 21:47:41,3.901001,2.999101,11.700162,1.301183,622,747
2025-03-02 21:47:42,3.900778,2.998484,11.700662,1.301432,623,749
2025-03-02 21:47:43,3.903013,2.998919,11.708764,1.301991,624,750
2025-03-02 21:47:44,3.903908,2.998714,11.704133,1.301844,625,751
2025-03-02 21:47:45,3.902656,2.998461,11.705358,1.301225,626,752
2025-03-02 21:47:46,3.902700,2.998761,11.706760,1.301785,627,753
2025-03-02 21:47:47,3.902700,2.998793,11.704058,1.301118,627,754
2025-03-02 21:47:48,3.900465,2.998461,11.694984,1.300856,628,755
2025-03-02 21:47:49,3.900018,2.998097,11.699792,1.301180,629,756
2025-03-02 21:47:51,3.899973,2.998619,11.698090,1.300763,630,757
2025-03-02 21:47:52,3.900286,2.998840,11.692729,1.300590,632,759
2025-03-02 21:47:53,3.901404,2.998389,11.697145,1.300968,632,760
2025-03-02 21:47:54,3.900554,2.998041,11.704193,1.301330,633,761
2025-03-02 21:47:55,3.900554,2.998556,11.698286,1.301167,634,762
2025-03-02 21:47:56,3.901672,2.998571,11.698793,1.301405,635,763
2025-03-02 21:47:57,3.902253,2.998943,11.699635,1.301053,636,764
