Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.326694,4.998415,16.627523,0.665491,3059,2204
3.326649,4.998906,16.626434,0.665574,3061,2205
3.328393,4.998312,16.634781,0.665479,3062,2206
3.327677,4.998487,16.631548,0.66562,3064,2207
3.327275,4.99817,16.625145,0.665524,3065,2208
3.326157,4.998336,16.629812,0.665582,3066,2209
3.327945,4.998597,16.627367,0.665461,3068,2210
3.325039,4.997624,16.618757,0.665037,3069,2211
3.324145,4.998241,16.609003,0.665071,3071,2212
3.324122,4.998265,16.609693,0.665048,3072,2213
3.3241,4.998289,16.610382,0.665024,3073,2214
3.323385,4.998763,16.611263,0.665394,3075,2215
3.322983,4.997933,16.619179,0.665393,3076,2216
3.325576,4.998328,16.616508,0.665415,3078,2217
3.32495,4.999159,16.616259,0.664825,3079,2218
3.324458,4.998297,16.616457,0.664994,3080,2219
3.324905,4.998724,16.625107,0.665181,3082,2220
3.324368,4.998384,16.61146,0.664882,3083,2221
3.320121,4.998186,16.60619,0.664672,3084,2222
3.322222,4.998621,16.590059,0.664456,3086,2223
3.321261,4.99823,16.59491,0.664426,3088,2224
3.3203,4.997838,16.599762,0.664395,3089,2225
3.320702,4.998589,16.598328,0.6644,3090,2226
3.320792,4.997751,16.589827,0.664366,3091,2227
3.322625,4.998827,16.605307,0.664833,3093,2228
3.321865,4.998637,16.603167,0.664711,3094,2229
3.322356,4.998478,16.596079,0.664379,3096,2230
3.322356,4.998716,16.605597,0.664553,3097,2231
3.321418,4.998558,16.599287,0.664475,3098,2232
3.321239,4.99908,16.590349,0.664061,3100,2233
3.318825,4.998629,16.594292,0.664207,3101,2234
3.318109,4.998075,16.584696,0.66355,3103,2235
3.318086,4.997842,16.585104,0.663779,3104,2236
3.318064,4.997608,16.585512,0.664008,3105,2237
3.317751,4.997719,16.587547,0.663816,3107,2238
3.318556,4.998795,16.5914,0.664173,3108,2239
3.319093,4.998399,16.596922,0.664198,3109,2240
3.319808,4.998218,16.590309,0.663935,3111,2241
3.318601,4.998241,16.583029,0.664053,3112,2242
3.318422,4.997909,16.590141,0.663865,3114,2243
3.318154,4.997885,16.57514,0.66339,3115,2244
3.316902,4.998392,16.573261,0.663565,3116,2245
3.313727,4.998075,16.565365,0.663379,3118,2246
3.313794,4.998154,16.562254,0.663249,3120,2247
3.313862,4.998233,16.559143,0.663119,3121,2248
3.314532,4.997822,16.569515,0.66353,3122,2249
3.315471,4.998392,16.567429,0.663518,3123,2250
3.316097,4.999159,16.581736,0.663427,3125,2251
3.314801,4.998233,16.575247,0.663429,3126,2252
3.314801,4.998178,16.569599,0.662918,3128,2253
3.314622,4.998961,16.573269,0.663077,3129,2254
3.314085,4.998487,16.568893,0.663118,3130,2255
3.312565,4.9987,16.554319,0.662608,3132,2256
3.31024,4.997869,16.558525,0.662885,3133,2257
3.31147,4.998415,16.55821,0.662796,3134,2258
3.312699,4.998961,16.557894,0.662706,3134,2259
3.312341,4.99832,16.552,0.662348,3137,2260
3.311581,4.998684,16.559473,0.662419,3139,2261
3.31261,4.998431,16.559843,0.662914,3140,2262
3.311045,4.998154,16.55761,0.662741,3141,2263
3.310866,4.998668,16.5562,0.662475,3143,2264
3.310776,4.998202,16.546408,0.662597,3144,2265
3.312923,4.99832,16.557049,0.662568,3146,2266
3.308541,4.998645,16.550184,0.661902,3147,2267
3.309793,4.998138,16.54384,0.662194,3148,2268
3.308899,4.998297,16.54738,0.662156,3150,2269
3.309279,4.998134,16.542012,0.6621,3152,2270
3.309659,4.997972,16.536644,0.662045,3153,2271
3.308944,4.998059,16.53966,0.661982,3154,2272
3.309256,4.998629,16.549105,0.662402,3155,2273
3.309704,4.99851,16.547203,0.662364,3157,2274
3.310598,4.999064,16.544565,0.662066,3158,2275
3.308809,4.998621,16.536928,0.662017,3159,2276
3.310195,4.998399,16.554348,0.662342,3161,2277
3.306842,4.998297,16.534161,0.661501,3162,2278
3.306261,4.998645,16.525249,0.661503,3164,2279
3.306216,4.998629,16.525921,0.661259,3165,2280
3.305948,4.998296,16.526432,0.66127,3166,2281
3.30568,4.997964,16.526943,0.66128,3168,2282
3.306708,4.997513,16.513924,0.661168,3169,2283
3.306529,4.998732,16.521221,0.661689,3171,2284
3.307379,4.998692,16.533806,0.661654,3172,2285
3.305814,4.998597,16.529915,0.661762,3173,2286
3.30644,4.998447,16.527056,0.66165,3175,2287
3.305501,4.998392,16.526365,0.66114,3176,2288
3.303936,4.998589,16.512295,0.661134,3178,2289
3.303891,4.998297,16.506741,0.660912,3179,2290
3.302907,4.99753,16.504723,0.660775,3180,2291
3.30284,4.99785,16.506562,0.660729,3181,2292
3.302773,4.99817,16.5084,0.660683,3182,2293
3.302818,4.997901,16.507732,0.660785,3184,2294
3.303355,4.998123,16.512423,0.660695,3186,2295
3.304785,4.999547,16.516401,0.660988,3187,2296
3.304428,4.998518,16.513975,0.660882,3189,2297
3.304517,4.998147,16.511425,0.661102,3190,2298
3.305769,4.99832,16.517328,0.661208,3191,2299
3.303042,4.9987,16.515276,0.660399,3193,2300
3.302058,4.998368,16.494507,0.660247,3194,2301
3.300135,4.99768,16.499044,0.660203,3196,2302
3.300493,4.998478,16.501192,0.660578,3197,2303
3.300716,4.998446,16.49699,0.660382,3198,2304
3.30094,4.998415,16.492788,0.660186,3200,2305
3.301745,4.998083,16.495213,0.660222,3201,2306
3.299644,4.998953,16.506645,0.660199,3202,2307
3.301834,4.998107,16.504253,0.660627,3204,2308
3.302103,4.998423,16.510714,0.660658,3205,2309
3.301253,4.998787,16.512171,0.660723,3207,2310
3.301342,4.998795,16.497072,0.660116,3208,2311
3.298883,4.998399,16.492163,0.659968,3209,2312
3.296961,4.997766,16.477716,0.659753,3211,2313
3.297855,4.998637,16.483725,0.659434,3212,2314
3.297475,4.998408,16.481658,0.659543,3214,2315
3.297095,4.998178,16.479591,0.659652,3215,2316
3.298392,4.997806,16.471378,0.659666,3216,2317
3.298347,4.998811,16.484192,0.659851,3218,2318
3.298571,4.998407,16.489731,0.659652,3219,2319
3.297319,4.998724,16.480049,0.659456,3221,2320
3.29638,4.999111,16.478861,0.659518,3222,2321
3.298168,4.998233,16.489838,0.660015,3223,2322
3.297498,4.999056,16.478512,0.659607,3225,2323
3.297095,4.998708,16.47316,0.659257,3226,2324
3.295217,4.997806,16.464579,0.659152,3227,2325
3.294547,4.99817,16.469925,0.659185,3229,2326
3.294122,4.998028,16.467219,0.659191,3230,2327
3.293697,4.997885,16.464514,0.659198,3232,2328
3.294815,4.998392,16.466824,0.659076,3233,2329
3.292266,4.997735,16.47068,0.659421,3234,2330
3.29562,4.998376,16.464565,0.659107,3236,2331
3.296022,4.998209,16.469725,0.658996,3237,2332
3.29325,4.998708,16.459385,0.659309,3239,2333
3.294144,4.998115,16.460739,0.659126,3240,2334
3.293205,4.998779,16.45429,0.658487,3241,2335
3.291909,4.997537,16.451698,0.658533,3243,2336
3.292892,4.998312,16.452995,0.658292,3244,2337
3.292378,4.998071,16.451915,0.658308,3245,2338
3.291864,4.99783,16.450836,0.658324,3246,2339
3.291685,4.99832,16.449938,0.658524,3248,2340
3.290165,4.997577,16.441628,0.658298,3250,2341
3.291998,4.997956,16.452127,0.658293,3251,2342
3.291953,4.99885,16.461517,0.658576,3252,2343
3.293116,4.998747,16.456301,0.658427,3254,2344
3.292132,4.998684,16.449379,0.658515,3255,2345
3.292177,4.998858,16.448887,0.658468,3257,2346
3.288645,4.997988,16.431993,0.658043,3258,2347
3.288734,4.998099,16.431255,0.657586,3259,2348
3.289091,4.998435,16.435062,0.657838,3260,2349
3.289449,4.998771,16.438868,0.658091,3261,2350
3.289226,4.997964,16.435068,0.658026,3264,2351
3.285426,4.998328,16.423279,0.657397,3265,2352
3.289181,4.997901,16.442484,0.657646,3266,2353
3.288779,4.999222,16.443262,0.658145,3268,2354
3.289092,4.998755,16.435024,0.657711,3269,2355
3.288958,4.998423,16.436007,0.657903,3271,2356
3.287929,4.998138,16.428953,0.657647,3272,2357
3.286588,4.997561,16.421017,0.657116,3273,2358
3.286052,4.997846,16.417274,0.6572,3275,2359
3.285157,4.998289,16.4186,0.657297,3276,2360
3.285246,4.998455,16.419229,0.657305,3278,2361
3.285336,4.998621,16.419857,0.657313,3279,2362
3.285291,4.997751,16.416906,0.657372,3280,2363
3.283727,4.997806,16.430067,0.657593,3282,2364
3.288421,4.998985,16.427385,0.65716,3283,2365
3.286543,4.998747,16.43321,0.65756,3284,2366
3.286052,4.998138,16.421957,0.657341,3286,2367
3.28623,4.998914,16.420399,0.657646,3287,2368
3.284934,4.999056,16.420429,0.656846,3289,2369
3.282609,4.998407,16.412998,0.656842,3290,2370
3.281893,4.997308,16.404264,0.656712,3291,2371
3.282967,4.998716,16.402868,0.656577,3293,2372
3.282699,4.998756,16.403679,0.656527,3294,2373
3.28243,4.998795,16.40449,0.656477,3296,2374
3.279568,4.998423,16.403425,0.656894,3297,2375
3.283458,4.999206,16.416107,0.656686,3298,2376
3.285291,4.998676,16.414999,0.65689,3300,2377
3.283771,4.998755,16.406149,0.656587,3301,2378
3.283235,4.998652,16.413586,0.657212,3302,2379
3.282564,4.998376,16.414125,0.656784,3304,2380
3.281491,4.998352,16.390781,0.656196,3305,2381
3.280731,4.998123,16.38932,0.6563,3307,2382
3.280195,4.99802,16.392338,0.656053,3308,2383
3.280486,4.998186,16.392393,0.656075,3310,2384
3.280776,4.998352,16.392448,0.656097,3311,2385
3.279837,4.998605,16.397781,0.656068,3312,2386
3.282027,4.998732,16.403576,0.656463,3314,2387
3.280776,4.998755,16.396524,0.656253,3315,2388
3.280284,4.998708,16.393526,0.656237,3316,2389
3.279479,4.998542,16.392523,0.656277,3318,2390
3.280329,4.998969,16.39608,0.656168,3319,2391
3.278048,4.998566,16.387829,0.655806,3321,2392
3.277154,4.998059,16.378632,0.655789,3322,2393
3.275634,4.997854,16.375975,0.655458,3323,2394
3.276282,4.99838,16.377485,0.655488,3324,2395
3.276931,4.998906,16.378994,0.655518,3326,2396
3.276215,4.998566,16.373407,0.655525,3327,2397
3.274606,4.998747,16.378582,0.655793,3329,2398
3.277288,4.998906,16.373589,0.655461,3330,2399
3.276931,4.998368,16.385517,0.655803,3332,2400
3.276662,4.998209,16.370705,0.655386,3333,2401
3.275008,4.998945,16.380169,0.655367,3334,2402
3.275813,4.99851,16.368065,0.655392,3336,2403
3.275276,4.997949,16.357615,0.654933,3337,2404
3.273264,4.998502,16.35767,0.654811,3339,2405
3.273622,4.998075,16.358067,0.654813,3340,2406
3.273086,4.998308,16.358626,0.654884,3340,2407
3.272549,4.998542,16.359186,0.654954,3341,2408
3.271118,4.997893,16.349861,0.654707,3344,2409
3.27246,4.998091,16.352444,0.654668,3345,2410
3.27313,4.998431,16.365456,0.654833,3347,2411
3.273577,4.998352,16.36669,0.654913,3348,2412
3.272504,4.998447,16.356834,0.65449,3350,2413
3.273309,4.998304,16.358608,0.654691,3351,2414
3.271565,4.998732,16.353086,0.654538,3352,2415
3.269419,4.998257,16.343245,0.654537,3354,2416
3.268927,4.998162,16.346388,0.654213,3355,2417
3.270895,4.998186,16.348259,0.654005,3357,2418
3.269844,4.998292,16.343012,0.653862,3358,2419
3.268793,4.998399,16.337765,0.653718,3359,2420
3.267988,4.99798,16.338631,0.654078,3361,2421
3.26933,4.998787,16.345507,0.654217,3362,2422
3.270179,4.99851,16.337267,0.654174,3364,2423
3.26924,4.998463,16.339453,0.654263,3365,2424
3.269911,4.998692,16.344484,0.653982,3366,2425
3.269866,4.998257,16.346859,0.654115,3368,2426
3.268927,4.998898,16.33882,0.653613,3369,2427
3.265619,4.998518,16.327387,0.653456,3370,2428
3.268212,4.998558,16.318785,0.653454,3372,2429
3.267296,4.998344,16.321955,0.653574,3374,2430
3.266379,4.99813,16.325125,0.653693,3375,2431
3.265261,4.997695,16.322321,0.653385,3376,2432
3.267005,4.998518,16.331612,0.65321,3377,2433
3.268749,4.99855,16.331072,0.653546,3379,2434
3.266647,4.998059,16.329203,0.653557,3380,2435
3.266603,4.998423,16.328295,0.653616,3382,2436
3.266111,4.998597,16.326941,0.653516,3383,2437
3.26696,4.998439,16.325809,0.653515,3384,2438
3.266289,4.998384,16.320705,0.653325,3386,2439
3.263294,4.998787,16.315716,0.653062,3387,2440
3.265216,4.997427,16.313133,0.652989,3389,2441
3.263786,4.99785,16.309764,0.652904,3390,2442
3.262355,4.998273,16.306396,0.652818,3391,2443
3.262668,4.99836,16.310532,0.652896,3393,2444
3.262847,4.99908,16.315477,0.653088,3394,2445
3.265216,4.998755,16.315914,0.652978,3395,2446
3.265172,4.998494,16.319708,0.652952,3397,2447
3.263741,4.99836,16.31356,0.65298,3398,2448
3.263607,4.998779,16.314997,0.65283,3400,2449
3.262757,4.998747,16.31576,0.652609,3401,2450
3.260835,4.998044,16.294786,0.652274,3402,2451
3.260164,4.998494,16.300467,0.652149,3404,2452
3.259538,4.998384,16.299162,0.652218,3405,2453
3.259694,4.998404,16.298572,0.652227,3406,2454
3.259851,4.998423,16.297983,0.652236,3408,2455
3.26088,4.998312,16.291786,0.652213,3409,2456
3.260432,4.998273,16.302736,0.652175,3411,2457
3.260701,4.998273,16.300312,0.65221,3412,2458
3.260566,4.999159,16.300243,0.652158,3414,2459
3.258242,4.99783,16.297743,0.652405,3415,2460
3.260745,4.99851,16.297674,0.651954,3416,2461
3.25766,4.998209,16.278152,0.651785,3418,2462
3.257169,4.998352,16.277136,0.651629,3419,2463
3.256408,4.998518,16.278496,0.651483,3420,2464
3.257168,4.998067,16.279846,0.651706,3422,2465
3.257929,4.997616,16.281197,0.651928,3423,2466
3.25538,4.999095,16.27726,0.651378,3425,2467
3.257303,4.99874,16.290634,0.651376,3426,2468
3.258376,4.99855,16.2784,0.651619,3427,2469
3.257526,4.998621,16.279606,0.651682,3429,2470
3.257392,4.998471,16.281118,0.651637,3430,2471
3.2569,4.998763,16.28067,0.651505,3432,2472
3.257169,4.998629,16.265463,0.651281,3433,2473
3.254039,4.998162,16.26474,0.651227,3434,2474
3.253458,4.998977,16.265417,0.650972,3436,2475
3.253749,4.998672,16.265426,0.651064,3438,2476
3.254039,4.998368,16.265436,0.651156,3439,2477
3.253994,4.998154,16.264357,0.651099,3440,2478
3.252831,4.998281,16.271158,0.651357,3441,2479
3.256542,4.998589,16.273289,0.651084,3443,2480
3.254083,4.998605,16.262829,0.650879,3444,2481
3.25462,4.998668,16.263048,0.651009,3445,2482
3.254173,4.998558,16.266102,0.650907,3447,2483
3.252742,4.998044,16.250679,0.650655,3448,2484
3.251043,4.998352,16.250244,0.65031,3450,2485
3.252563,4.997601,16.247597,0.650494,3451,2486
3.251937,4.997581,16.245592,0.650218,3452,2487
3.251311,4.997561,16.243587,0.649941,3454,2488
3.250596,4.998392,16.249384,0.650255,3455,2489
3.249657,4.998265,16.247852,0.650229,3457,2490
3.251759,4.998645,16.256222,0.650548,3458,2491
3.251624,4.998415,16.245626,0.650249,3459,2492
3.25073,4.998858,16.248989,0.650357,3461,2493
3.25082,4.998668,16.250174,0.650136,3462,2494
3.251311,4.999301,16.237741,0.649716,3464,2495
3.248182,4.998399,16.229557,0.649915,3465,2496
3.248092,4.998344,16.233252,0.649496,3466,2497
3.247511,4.998206,16.233705,0.6496,3468,2498
3.24693,4.998067,16.234158,0.649704,3469,2499
3.247288,4.998241,16.236229,0.649442,3470,2500
3.246393,4.99885,16.230482,0.649372,3472,2501
3.250551,4.998724,16.244032,0.650003,3473,2502
3.248629,4.998312,16.241776,0.650088,3475,2503
3.248495,4.998645,16.240957,0.649686,3476,2504
3.247422,4.999269,16.241631,0.64968,3477,2505
3.247019,4.998882,16.230383,0.649619,3479,2506
3.244515,4.997988,16.214809,0.649172,3480,2507
3.245141,4.997704,16.214937,0.649522,3482,2508
3.2438,4.998558,16.210913,0.649005,3483,2509
3.2438,4.998617,16.213339,0.64894,3484,2510
3.2438,4.998676,16.215765,0.648875,3486,2511
3.242459,4.997553,16.212379,0.648729,3487,2512
3.245141,4.997711,16.215597,0.649159,3489,2513
3.243666,4.99855,16.222555,0.649079,3490,2514
3.243666,4.998209,16.220572,0.649224,3491,2515
3.245275,4.998471,16.213993,0.648879,3493,2516
3.245007,4.998969,16.220085,0.649308,3494,2517
3.244247,4.998257,16.218372,0.649151,3495,2518
3.243085,4.997878,16.20141,0.648585,3497,2519
3.240983,4.998708,16.195606,0.648314,3498,2520
3.24114,4.998114,16.19623,0.64826,3500,2521
3.241296,4.997521,16.196854,0.648205,3501,2522
3.240357,4.99783,16.195704,0.648277,3502,2523
3.238301,4.998652,16.19842,0.648262,3504,2524
3.242101,4.998716,16.207811,0.648679,3505,2525
3.241117,4.998621,16.211096,0.648596,3507,2526
3.24067,4.998716,16.203514,0.648733,3508,2527
3.241073,4.998755,16.200396,0.648452,3509,2528
3.239731,4.998099,16.202604,0.648179,3511,2529
3.238748,4.998407,16.18026,0.6483,3512,2530
3.238971,4.998368,16.184849,0.647905,3513,2531
3.238994,4.998352,16.18428,0.648022,3514,2532
3.239016,4.998336,16.18371,0.648139,3516,2533
3.238032,4.998051,16.183716,0.647709,3518,2534
3.237049,4.998147,16.185316,0.648,3519,2535
3.238435,4.9987,16.192614,0.647985,3520,2536
3.23915,4.998487,16.188702,0.648256,3522,2537
3.239016,4.99813,16.184809,0.647706,3523,2538
3.237809,4.999016,16.191736,0.648008,3525,2539
3.238032,4.998716,16.185511,0.647929,3526,2540
3.235797,4.998819,16.176641,0.647511,3527,2541
3.236915,4.998921,16.17911,0.647434,3529,2542
3.234679,4.998487,16.167408,0.64718,3530,2543
3.234433,4.998266,16.168051,0.647218,3532,2544
3.234187,4.998044,16.168695,0.647256,3533,2545
3.232935,4.998162,16.16935,0.647098,3534,2546
3.233204,4.998692,16.171995,0.64714,3536,2547
3.235976,4.998162,16.178568,0.647658,3537,2548
3.234992,4.99832,16.172579,0.647216,3538,2549
3.236378,4.998304,16.168716,0.647045,3540,2550
3.235081,4.998447,16.165205,0.647101,3541,2551
3.234277,4.998115,16.151871,0.646792,3543,2552
3.231192,4.998803,16.155756,0.64673,3544,2553
3.230297,4.998463,16.153025,0.646545,3545,2554
3.230946,4.998542,16.153662,0.646527,3546,2555
3.231594,4.998621,16.154299,0.646509,3548,2556
3.230029,4.997941,16.14974,0.646355,3550,2557
3.231281,4.997988,16.164022,0.64714,3551,2558
3.232041,4.998819,16.155373,0.646582,3552,2559
3.231549,4.998953,16.158705,0.646623,3554,2560
3.232354,4.998273,16.145998,0.646418,3555,2561
3.232712,4.998882,16.158035,0.646592,3557,2562
3.23222,4.999523,16.158571,0.646484,3558,2563
3.230432,4.998423,16.134926,0.64604,3559,2564
3.228911,4.998581,16.137077,0.64605,3561,2565
3.229157,4.99804,16.138122,0.646049,3562,2566
3.229403,4.997498,16.139166,0.646048,3562,2567
3.229493,4.997482,16.134687,0.645935,3565,2568
3.228777,4.998138,16.138206,0.646335,3566,2569
3.228867,4.99885,16.145161,0.646235,3568,2570
3.229403,4.99798,16.134689,0.645789,3569,2571
3.228196,4.99855,16.143265,0.645937,3570,2572
3.228151,4.999349,16.137785,0.646,3572,2573
3.227794,4.998613,16.138962,0.645475,3573,2574
3.226631,4.997964,16.129755,0.645484,3575,2575
3.226095,4.998423,16.114157,0.645276,3576,2576
3.226765,4.998289,16.125053,0.64518,3577,2577
3.226028,4.998672,16.123039,0.645234,3578,2578
3.22529,4.999056,16.121025,0.645288,3580,2579
3.224977,4.998233,16.11574,0.645134,3582,2580
3.225424,4.998882,16.125586,0.64534,3583,2581
3.227973,4.999325,16.128508,0.645793,3584,2582
3.224932,4.999309,16.128035,0.64543,3586,2583
3.225558,4.998811,16.125296,0.645213,3587,2584
3.225737,4.998471,16.115068,0.645104,3588,2585
3.224038,4.998439,16.109091,0.644808,3590,2586
3.22225,4.999056,16.100214,0.644815,3591,2587
3.22216,4.998344,16.101992,0.644903,3593,2588
3.22178,4.998388,16.099348,0.644661,3594,2589
3.2214,4.998431,16.096704,0.644419,3595,2590
3.221534,4.998044,16.089727,0.644373,3597,2591
3.222384,4.998194,16.112036,0.644749,3598,2592
3.22225,4.998312,16.097664,0.644595,3600,2593
3.222518,4.998566,16.108,0.644608,3601,2594
3.221802,4.998605,16.099464,0.644174,3602,2595
3.222294,4.998629,16.098774,0.644667,3604,2596
3.221266,4.998249,16.086206,0.64393,3605,2597
3.218762,4.998534,16.087648,0.643802,3607,2598
3.216795,4.997577,16.084259,0.644147,3608,2599
3.218986,4.997458,16.085007,0.643922,3609,2600
3.218628,4.997905,16.082398,0.643898,3610,2601
3.21827,4.998352,16.07979,0.643874,3612,2602
3.217108,4.998012,16.088657,0.643792,3613,2603
3.218807,4.997925,16.095232,0.64418,3615,2604
3.218852,4.998732,16.086834,0.643639,3616,2605
3.216571,4.999104,16.084009,0.643601,3618,2606
3.217421,4.998835,16.081209,0.644187,3619,2607
3.218539,4.998835,16.086569,0.643882,3620,2608
3.217376,4.998123,16.077873,0.643378,3622,2609
3.214917,4.998225,16.065504,0.643327,3623,2610
3.214514,4.998368,16.06546,0.64319,3625,2611
3.214671,4.998316,16.063761,0.643248,3626,2612
3.214828,4.998265,16.062063,0.643306,3627,2613
3.214381,4.998249,16.070612,0.643264,3629,2614
3.213352,4.99832,16.071146,0.64362,3630,2615
3.215856,4.998566,16.067547,0.643082,3632,2616
3.215901,4.998399,16.074238,0.64353,3633,2617
3.214917,4.998376,16.06881,0.643016,3634,2618
3.214067,4.998716,16.066303,0.643041,3636,2619
3.216035,4.998478,16.06403,0.642601,3637,2620
3.211564,4.998542,16.043962,0.642539,3638,2621
3.210759,4.998415,16.054115,0.642489,3640,2622
3.211698,4.997822,16.052307,0.642355,3641,2623
3.211989,4.997901,16.054884,0.642512,3642,2624
3.212279,4.99798,16.057461,0.64267,3644,2625
3.210446,4.997893,16.040733,0.642223,3645,2626
3.213576,4.998755,16.055071,0.6425,3647,2627
3.21219,4.999056,16.064432,0.642707,3648,2628
3.211206,4.998827,16.054533,0.642476,3650,2629
3.2121,4.998645,16.055563,0.642659,3651,2630
3.209775,4.997869,16.047903,0.64233,3652,2631
3.207942,4.998218,16.029898,0.641732,3654,2632
3.208479,4.998289,16.034979,0.641891,3655,2633
3.208479,4.998502,16.027285,0.641665,3656,2634
3.20745,4.998206,16.032568,0.641714,3658,2635
3.206422,4.997909,16.037851,0.641763,3659,2636
3.206288,4.998209,16.029142,0.641633,3661,2637
3.20821,4.998004,16.04022,0.642002,3662,2638
3.208031,4.999143,16.036146,0.64177,3663,2639
3.207495,4.99855,16.035372,0.641687,3665,2640
3.206959,4.998202,16.030827,0.641463,3666,2641
3.207093,4.998281,16.034678,0.641683,3668,2642
3.206959,4.998526,16.018747,0.64114,3669,2643
3.203426,4.998138,16.009686,0.641313,3670,2644
3.204902,4.99851,16.014448,0.640898,3672,2645
3.204075,4.998277,16.014949,0.640944,3674,2646
3.203248,4.998044,16.01545,0.640989,3675,2647
3.202935,4.997893,16.008726,0.64083,3676,2648
3.203158,4.997822,16.001579,0.641014,3677,2649
3.203337,4.998787,16.020449,0.64111,3679,2650
3.204142,4.998589,16.011637,0.64097,3680,2651
3.202085,4.997616,16.004345,0.640616,3681,2652
3.201951,4.99836,16.000139,0.640358,3683,2653
3.201817,4.998075,16.000036,0.640765,3684,2654
3.200475,4.997727,15.988838,0.640278,3686,2655
3.200073,4.998067,15.988399,0.640204,3687,2656
3.19938,4.997932,15.989466,0.640224,3688,2657
3.198687,4.997798,15.990533,0.640245,3690,2658
3.198732,4.997996,15.989939,0.640118,3691,2659
3.197525,4.997648,15.993175,0.640143,3693,2660
3.199581,4.997513,15.989516,0.640428,3694,2661
3.199849,4.998478,15.994966,0.640147,3695,2662
3.198687,4.998668,15.993561,0.639971,3697,2663
3.197614,4.997822,15.992773,0.640199,3698,2664
3.198687,4.998423,15.985453,0.640104,3700,2665
3.196049,4.998202,15.971075,0.639323,3701,2666
3.196541,4.99753,15.976298,0.639377,3702,2667
3.195826,4.998225,15.977361,0.639425,3704,2668
3.196116,4.997862,15.971012,0.639418,3705,2669
3.196407,4.997498,15.964664,0.63941,3706,2670
3.195602,4.997956,15.968327,0.639219,3708,2671
3.195468,4.997766,15.983782,0.639767,3709,2672
3.195557,4.998661,15.971707,0.639659,3711,2673
3.194618,4.997775,15.964274,0.639165,3712,2674
3.196988,4.998202,15.976959,0.639124,3713,2675
3.193858,4.997751,15.969863,0.63937,3715,2676
3.194752,4.997727,15.962667,0.638715,3716,2677
3.192517,4.997687,15.956579,0.63847,3718,2678
3.190594,4.998304,15.959761,0.638813,3719,2679
3.191176,4.997901,15.953326,0.638713,3720,2680
3.191757,4.997498,15.946891,0.638614,3722,2681
3.191668,4.997972,15.9484,0.638488,3723,2682
3.19283,4.997972,15.966847,0.639204,3725,2683
3.192115,4.998051,15.955516,0.638762,3726,2684
3.191355,4.997861,15.942898,0.638311,3727,2685
3.193545,4.998336,15.958975,0.638587,3729,2686
3.192159,4.998376,15.957471,0.638786,3730,2687
3.19198,4.998209,15.946498,0.638118,3731,2688
3.187912,4.997964,15.938871,0.637967,3733,2689
3.189432,4.997901,15.93431,0.637904,3734,2690
3.188694,4.998166,15.937414,0.63792,3736,2691
3.187957,4.998431,15.940519,0.637935,3737,2692
3.189253,4.997577,15.935123,0.63798,3738,2693
3.186302,4.998138,15.936035,0.637888,3740,2694
3.188001,4.997759,15.931378,0.637797,3741,2695
3.189253,4.998083,15.932057,0.637971,3743,2696
3.187286,4.99783,15.934666,0.637978,3744,2697
3.188538,4.998147,15.934232,0.637669,3745,2698
3.187688,4.997846,15.927354,0.637407,3747,2699
3.18514,4.996975,15.916847,0.637197,3748,2700
3.183575,4.997537,15.9152,0.637,3750,2701
3.184201,4.997711,15.910892,0.637022,3750,2702
3.184827,4.997885,15.906584,0.637043,3751,2703
3.18277,4.997759,15.923531,0.637116,3754,2704
3.182904,4.99779,15.910992,0.637303,3755,2705
3.184693,4.999127,15.919576,0.63705,3756,2706
3.186973,4.997775,15.913886,0.637053,3758,2707
3.186302,4.998352,15.919976,0.637236,3759,2708
3.184156,4.998581,15.924334,0.637378,3761,2709
3.181965,4.998249,15.912288,0.636797,3762,2710
3.182189,4.997925,15.902704,0.636779,3763,2711
3.180758,4.998233,15.900037,0.636403,3765,2712
3.182278,4.997925,15.90023,0.636268,3766,2713
3.180914,4.997858,15.898026,0.636279,3768,2714
3.179551,4.99779,15.895821,0.63629,3769,2715
3.179551,4.998083,15.887998,0.636497,3770,2716
3.181116,4.997751,15.903339,0.636356,3772,2717
3.179327,4.997893,15.891716,0.636097,3773,2718
3.180982,4.998123,15.894818,0.636188,3775,2719
3.17973,4.998368,15.889882,0.636193,3776,2720
3.179864,4.998257,15.892267,0.636111,3777,2721
3.178523,4.99764,15.877625,0.635791,3779,2722
3.1766,4.997972,15.875661,0.635623,3780,2723
3.17432,4.997403,15.877309,0.635554,3781,2724
3.174722,4.997521,15.873338,0.635528,3782,2725
3.175124,4.99764,15.869367,0.635501,3784,2726
3.17575,4.998051,15.871753,0.635369,3786,2727
3.175259,4.998423,15.876034,0.635584,3787,2728
3.176153,4.998471,15.886422,0.635843,3788,2729
3.177136,4.998645,15.87262,0.63551,3790,2730
3.175974,4.998241,15.873842,0.635288,3791,2731
3.174856,4.997885,15.866895,0.635356,3793,2732
3.176108,4.998304,15.873359,0.635404,3794,2733
3.173738,4.998289,15.864242,0.634806,3795,2734
3.174052,4.997759,15.856555,0.634682,3797,2735
3.172308,4.99783,15.85524,0.63493,3798,2736
3.172397,4.997692,15.851764,0.634672,3800,2737
3.172487,4.997553,15.848288,0.634413,3801,2738
3.172442,4.998051,15.847743,0.63444,3802,2739
