Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.319719,4.998107,16.592346,0.664208,3061,2205
3.318869,4.998573,16.586918,0.66415,3063,2206
3.318892,4.998304,16.585965,0.66415,3064,2207
3.318914,4.998035,16.585012,0.664149,3065,2208
3.320032,4.998249,16.592979,0.664133,3067,2209
3.319003,4.998945,16.590113,0.664212,3068,2210
3.320881,4.998233,16.582476,0.664009,3070,2211
3.319048,4.998621,16.586666,0.66404,3071,2212
3.318064,4.999135,16.598446,0.663948,3072,2213
3.316857,4.997854,16.581396,0.663979,3074,2214
3.316768,4.997949,16.576784,0.663771,3075,2215
3.317304,4.997719,16.567377,0.663128,3076,2216
3.316768,4.998154,16.567465,0.663434,3078,2217
3.316299,4.997743,16.571521,0.663564,3078,2218
3.315829,4.997332,16.575577,0.663694,3079,2219
3.317528,4.997917,16.577768,0.663316,3082,2220
3.315739,4.998447,16.584814,0.663846,3083,2221
3.318198,4.99817,16.584076,0.663405,3085,2222
3.317528,4.998597,16.581764,0.663657,3086,2223
3.316991,4.998581,16.570509,0.663273,3088,2224
3.316365,4.998423,16.576002,0.663209,3089,2225
3.313638,4.997964,16.555428,0.663063,3090,2226
3.311894,4.998637,16.566431,0.662699,3092,2227
3.313146,4.998431,16.558918,0.6629,3093,2228
3.310821,4.998099,16.544605,0.662497,3095,2229
3.311604,4.998226,16.558211,0.662878,3096,2230
3.312386,4.998352,16.571817,0.663259,3097,2231
3.315739,4.998447,16.570942,0.662953,3099,2232
3.31337,4.998368,16.568316,0.662979,3100,2233
3.314175,4.998526,16.569973,0.663126,3101,2234
3.314309,4.998336,16.563948,0.663045,3103,2235
3.312744,4.99889,16.565302,0.662258,3104,2236
3.311,4.99817,16.551201,0.662492,3106,2237
3.310955,4.997909,16.54962,0.662396,3107,2238
3.309212,4.997917,16.540276,0.662003,3108,2239
3.309838,4.99783,16.533674,0.661668,3110,2240
3.309748,4.998202,16.544547,0.662084,3112,2241
3.309659,4.998573,16.55542,0.6625,3113,2242
3.311313,4.998566,16.559002,0.662526,3114,2243
3.312297,4.99832,16.554276,0.662763,3115,2244
3.309525,4.998494,16.544256,0.662338,3117,2245
3.310955,4.998162,16.546124,0.662428,3118,2246
3.309882,4.998281,16.53121,0.661943,3120,2247
3.30863,4.99855,16.534901,0.661985,3121,2248
3.308228,4.998344,16.542547,0.66184,3122,2249
3.307781,4.99832,16.536545,0.661806,3124,2250
3.308139,4.998637,16.526394,0.661499,3125,2251
3.308452,4.99876,16.531937,0.661678,3126,2252
3.308764,4.998882,16.537481,0.661858,3128,2253
3.310374,4.998273,16.535295,0.661981,3129,2254
3.308004,4.998755,16.530727,0.661607,3131,2255
3.308764,4.998969,16.542406,0.661816,3132,2256
3.309212,4.999175,16.541986,0.661958,3133,2257
3.308362,4.998352,16.513662,0.66124,3135,2258
3.30644,4.998218,16.522289,0.661235,3136,2259
3.306037,4.998328,16.520025,0.661208,3138,2260
3.305233,4.997885,16.520367,0.661311,3139,2261
3.303623,4.998265,16.514114,0.661033,3140,2262
3.304852,4.998641,16.517386,0.661237,3142,2263
3.306082,4.999016,16.520658,0.661441,3143,2264
3.30559,4.997632,16.527927,0.661491,3144,2265
3.305501,4.998566,16.518919,0.661129,3146,2266
3.304562,4.999404,16.53158,0.661598,3147,2267
3.306037,4.998455,16.515345,0.661374,3149,2268
3.306127,4.997972,16.513073,0.660936,3150,2269
3.300717,4.997909,16.501501,0.660723,3151,2270
3.300359,4.997608,16.494268,0.660507,3153,2271
3.301074,4.998012,16.496119,0.660651,3154,2272
3.300895,4.997909,16.502682,0.660845,3156,2273
3.302125,4.99834,16.509164,0.66085,3157,2274
3.303355,4.998771,16.515646,0.660854,3158,2275
3.302639,4.998581,16.514671,0.660715,3160,2276
3.303086,4.998621,16.50823,0.660526,3161,2277
3.302058,4.998249,16.500479,0.66033,3163,2278
3.302237,4.9987,16.503609,0.660248,3164,2279
3.301119,4.998597,16.495562,0.660281,3165,2280
3.298571,4.997569,16.490944,0.659938,3167,2281
3.300359,4.998273,16.490597,0.660033,3168,2282
3.297319,4.998218,16.48082,0.659693,3169,2283
3.297766,4.997838,16.490665,0.659903,3171,2284
3.298548,4.998064,16.490724,0.660169,3172,2285
3.299331,4.998289,16.490784,0.660435,3174,2286
3.299241,4.998297,16.491148,0.660103,3175,2287
3.299599,4.998747,16.494724,0.660155,3176,2288
3.300404,4.999341,16.49432,0.660271,3178,2289
3.299599,4.999056,16.492872,0.660087,3179,2290
3.299688,4.998597,16.488789,0.659931,3181,2291
3.296201,4.997822,16.475651,0.65953,3182,2292
3.297274,4.998629,16.482187,0.659507,3183,2293
3.29401,4.998249,16.473055,0.659319,3185,2294
3.297184,4.998819,16.478447,0.659544,3186,2295
3.296022,4.998534,16.470612,0.659228,3187,2296
3.29486,4.998249,16.462776,0.658911,3188,2297
3.297274,4.998336,16.479948,0.659549,3190,2298
3.298705,4.998249,16.477154,0.659251,3192,2299
3.296156,4.999333,16.468983,0.659299,3193,2300
3.297542,4.99889,16.479372,0.659576,3194,2301
3.295128,4.998431,16.473612,0.659583,3196,2302
3.294502,4.997704,16.457773,0.658738,3197,2303
3.292356,4.998162,16.461042,0.658774,3199,2304
3.292356,4.998281,16.455437,0.658804,3200,2305
3.293384,4.998209,16.455423,0.658767,3201,2306
3.292848,4.998035,16.447264,0.658504,3203,2307
3.29211,4.997928,16.452604,0.65873,3204,2308
3.291372,4.997822,16.457943,0.658957,3206,2309
3.29164,4.998668,16.463316,0.658547,3207,2310
3.293339,4.998637,16.457863,0.658722,3208,2311
3.293339,4.998906,16.456078,0.658752,3210,2312
3.292669,4.997766,16.457941,0.658913,3211,2313
3.292222,4.998747,16.453558,0.658297,3213,2314
3.29173,4.99768,16.446619,0.658483,3214,2315
3.291372,4.998637,16.450077,0.658453,3215,2316
3.290389,4.998035,16.450706,0.658443,3217,2317
3.289494,4.998866,16.44725,0.658277,3218,2318
3.29041,4.998558,16.446267,0.658296,3220,2319
3.291327,4.998249,16.445284,0.658315,3221,2320
3.291864,4.998842,16.451082,0.658633,3222,2321
3.289584,4.999048,16.447573,0.658178,3224,2322
3.289986,4.998708,16.436255,0.657998,3225,2323
3.288779,4.99851,16.439432,0.658421,3226,2324
3.290478,4.998534,16.430622,0.657726,3228,2325
3.288198,4.998218,16.432487,0.657854,3229,2326
3.287527,4.998407,16.434837,0.657691,3231,2327
3.287303,4.998423,16.434093,0.657837,3232,2328
3.285157,4.998384,16.422508,0.657364,3233,2329
3.286208,4.998384,16.424087,0.657378,3234,2330
3.287259,4.998384,16.425665,0.657393,3235,2331
3.287795,4.998447,16.43384,0.657719,3238,2332
3.286499,4.999072,16.436794,0.658035,3239,2333
3.286186,4.998589,16.423273,0.657504,3240,2334
3.288332,4.998676,16.428778,0.657629,3242,2335
3.285828,4.998716,16.424297,0.657174,3243,2336
3.283592,4.99768,16.41329,0.656944,3244,2337
3.283414,4.998044,16.410015,0.657321,3246,2338
3.283592,4.997885,16.412525,0.657047,3247,2339
3.283861,4.998494,16.413689,0.657101,3249,2340
3.283659,4.998269,16.412509,0.65729,3250,2341
3.283458,4.998044,16.411329,0.657478,3251,2342
3.284397,4.998645,16.419754,0.657151,3253,2343
3.284531,4.998257,16.417234,0.657081,3254,2344
3.285381,4.998494,16.420441,0.657226,3256,2345
3.284576,4.998494,16.418461,0.657042,3257,2346
3.284308,4.998059,16.42136,0.656884,3258,2347
3.282296,4.998218,16.404209,0.656783,3260,2348
3.281446,4.998328,16.400469,0.656427,3261,2349
3.281267,4.998605,16.404732,0.656448,3263,2350
3.282385,4.997814,16.397007,0.656354,3264,2351
3.282207,4.998652,16.40291,0.656502,3265,2352
3.281916,4.99828,16.405006,0.656741,3266,2353
3.281625,4.997909,16.407101,0.65698,3268,2354
3.281938,4.998811,16.407612,0.656398,3269,2355
3.284039,4.998478,16.404896,0.656683,3271,2356
3.281759,4.998558,16.402172,0.656389,3272,2357
3.28082,4.998534,16.405239,0.656717,3274,2358
3.280552,4.99802,16.389183,0.655821,3275,2359
3.278719,4.998439,16.391813,0.656119,3276,2360
3.278093,4.998439,16.381441,0.655847,3278,2361
3.277646,4.998281,16.389034,0.655831,3279,2362
3.277512,4.99817,16.385626,0.655888,3281,2363
3.277534,4.998312,16.383323,0.655932,3282,2364
3.277556,4.998455,16.38102,0.655976,3283,2365
3.278004,4.998138,16.388634,0.655999,3285,2366
3.279568,4.998368,16.399673,0.656427,3286,2367
3.278943,4.998589,16.39196,0.656167,3288,2368
3.279032,4.998779,16.384775,0.655968,3289,2369
3.276886,4.997806,16.376198,0.655891,3290,2370
3.275276,4.997648,16.369007,0.65542,3292,2371
3.275455,4.998589,16.373962,0.655245,3293,2372
3.27617,4.998067,16.376812,0.655782,3294,2373
3.275276,4.998384,16.364649,0.654972,3296,2374
3.275589,4.998498,16.371963,0.655346,3298,2375
3.275902,4.998613,16.379276,0.65572,3299,2376
3.27702,4.999064,16.37396,0.655673,3300,2377
3.277601,4.997885,16.374468,0.655463,3301,2378
3.278406,4.998969,16.384092,0.655558,3303,2379
3.276439,4.998763,16.385715,0.655462,3304,2380
3.273264,4.998573,16.355396,0.654934,3306,2381
3.273264,4.998376,16.361441,0.655088,3307,2382
3.272907,4.998621,16.353893,0.654891,3308,2383
3.273309,4.998083,16.35379,0.654527,3310,2384
3.273309,4.99813,16.358463,0.654534,3311,2385
3.273555,4.998296,16.358706,0.654704,3312,2386
3.273801,4.998463,16.358948,0.654874,3314,2387
3.273533,4.998463,16.370054,0.655123,3315,2388
3.274024,4.998866,16.371967,0.654903,3317,2389
3.271834,4.998692,16.356104,0.654831,3318,2390
3.272594,4.99798,16.362057,0.655074,3319,2391
3.270984,4.997925,16.343397,0.65428,3321,2392
3.269598,4.998281,16.343733,0.65423,3322,2393
3.270805,4.998724,16.344328,0.654348,3324,2394
3.269509,4.998115,16.343813,0.654043,3325,2395
3.269509,4.998222,16.341203,0.654136,3326,2396
3.269509,4.998328,16.338593,0.654229,3326,2397
3.271386,4.998921,16.353258,0.654334,3329,2398
3.26933,4.998478,16.346943,0.654183,3331,2399
3.269866,4.998573,16.3428,0.654237,3332,2400
3.268704,4.998487,16.35074,0.654007,3333,2401
3.269553,4.998376,16.347082,0.654173,3335,2402
3.267363,4.99798,16.331347,0.65369,3336,2403
3.266245,4.998162,16.330479,0.653756,3337,2404
3.266334,4.998257,16.335752,0.653707,3339,2405
3.267094,4.99817,16.333618,0.653458,3340,2406
3.266603,4.998249,16.32535,0.653304,3342,2407
3.266625,4.998364,16.329218,0.653508,3343,2408
3.266647,4.998478,16.333086,0.653712,3344,2409
3.267988,4.998336,16.33412,0.653913,3346,2410
3.267318,4.998439,16.335306,0.653732,3347,2411
3.26781,4.998819,16.333054,0.653433,3349,2412
3.266647,4.99908,16.332256,0.653799,3350,2413
3.266603,4.997743,16.319498,0.653066,3351,2414
3.264188,4.998566,16.312475,0.653277,3353,2415
3.26468,4.99817,16.32431,0.653013,3354,2416
3.265619,4.997814,16.311535,0.652793,3356,2417
3.264747,4.998284,16.313488,0.652851,3356,2418
3.263875,4.998755,16.315441,0.652909,3357,2419
3.264412,4.998985,16.318308,0.652998,3360,2420
3.263964,4.999452,16.327068,0.653252,3361,2421
3.264009,4.998597,16.314554,0.652951,3362,2422
3.263339,4.999151,16.318623,0.653065,3364,2423
3.264099,4.998518,16.316378,0.653139,3365,2424
3.262221,4.998273,16.304663,0.65282,3367,2425
3.262087,4.997506,16.305212,0.652624,3368,2426
3.261818,4.998249,16.296789,0.652495,3369,2427
3.259762,4.998028,16.297235,0.652277,3371,2428
3.260186,4.998091,16.29815,0.652318,3372,2429
3.260611,4.998154,16.299065,0.65236,3374,2430
3.259628,4.998945,16.308994,0.652549,3375,2431
3.262757,4.998566,16.306467,0.652566,3376,2432
3.261774,4.998059,16.300571,0.652545,3378,2433
3.26088,4.998376,16.297037,0.652394,3379,2434
3.261595,4.998281,16.304035,0.652439,3381,2435
3.260969,4.998281,16.285305,0.652167,3382,2436
3.260119,4.998478,16.283396,0.651923,3383,2437
3.257616,4.997735,16.289001,0.651772,3385,2438
3.257884,4.998668,16.284557,0.651643,3386,2439
3.258152,4.998044,16.280064,0.651926,3387,2440
3.2588,4.998451,16.28602,0.652116,3388,2441
3.259449,4.998858,16.291975,0.652305,3390,2442
3.25927,4.999009,16.294846,0.652205,3392,2443
3.260388,4.999009,16.294184,0.651877,3393,2444
3.257884,4.998661,16.285315,0.652186,3394,2445
3.259404,4.999183,16.288174,0.65171,3396,2446
3.256498,4.998123,16.270008,0.651369,3397,2447
3.255559,4.998209,16.277683,0.651498,3399,2448
3.255917,4.998352,16.269268,0.651208,3400,2449
3.254531,4.998028,16.270933,0.651346,3401,2450
3.254128,4.998091,16.269663,0.65137,3403,2451
3.255268,4.998218,16.273243,0.651504,3404,2452
3.256408,4.998344,16.276823,0.651637,3406,2453
3.256408,4.998534,16.269394,0.65133,3407,2454
3.256319,4.998384,16.271837,0.651184,3408,2455
3.255335,4.998289,16.270161,0.65125,3410,2456
3.255648,4.9987,16.266844,0.651347,3411,2457
3.254709,4.998581,16.250227,0.65058,3412,2458
3.252519,4.99832,16.268549,0.651042,3414,2459
3.251669,4.998083,16.257019,0.650752,3415,2460
3.2531,4.997743,16.250429,0.650579,3417,2461
3.251624,4.998423,16.254267,0.650659,3418,2462
3.252094,4.998537,16.25965,0.650581,3420,2463
3.252563,4.998652,16.265032,0.650504,3421,2464
3.252295,4.998819,16.271603,0.650968,3422,2465
3.251803,4.998194,16.262842,0.650555,3424,2466
3.251982,4.999704,16.259087,0.650612,3425,2467
3.25225,4.999143,16.261072,0.65064,3426,2468
3.251893,4.998194,16.242889,0.649989,3428,2469
3.249389,4.997941,16.234621,0.649995,3429,2470
3.2493,4.998384,16.240076,0.650333,3431,2471
3.250507,4.998906,16.237371,0.649959,3432,2472
3.249389,4.998399,16.245754,0.650034,3433,2473
3.248964,4.998403,16.237173,0.649996,3434,2474
3.248539,4.998407,16.228592,0.649959,3436,2475
3.250462,4.998906,16.244223,0.650216,3437,2476
3.249657,4.997996,16.243706,0.650123,3439,2477
3.248673,4.998716,16.254005,0.650076,3440,2478
3.24912,4.99832,16.236261,0.650017,3442,2479
3.250104,4.999135,16.238474,0.650075,3443,2480
3.246751,4.998502,16.234547,0.64934,3444,2481
3.245409,4.998178,16.226698,0.649299,3446,2482
3.246572,4.998107,16.227215,0.649405,3447,2483
3.246572,4.998194,16.218149,0.649242,3449,2484
3.245834,4.998404,16.219079,0.64913,3450,2485
3.245097,4.998613,16.220009,0.649019,3450,2486
3.246125,4.998842,16.225994,0.649608,3453,2487
3.246527,4.99908,16.240643,0.649321,3454,2488
3.247645,4.999048,16.229094,0.649627,3456,2489
3.245454,4.999262,16.228979,0.649399,3457,2490
3.245097,4.998328,16.223301,0.649148,3458,2491
3.245499,4.998558,16.210402,0.649062,3460,2492
3.242861,4.997506,16.205181,0.648871,3461,2493
3.243353,4.997687,16.210016,0.648901,3462,2494
3.242682,4.997601,16.200459,0.64883,3464,2495
3.242861,4.999016,16.204676,0.648761,3465,2496
3.243823,4.999024,16.212126,0.648895,3466,2497
3.244784,4.999032,16.219576,0.649029,3468,2498
3.244068,4.998012,16.213343,0.649067,3469,2499
3.243308,4.998431,16.20966,0.649115,3471,2500
3.244202,4.999175,16.210577,0.648757,3472,2501
3.243308,4.998811,16.211168,0.648734,3474,2502
3.241609,4.997949,16.200499,0.648517,3475,2503
3.241743,4.998233,16.200111,0.648688,3476,2504
3.24076,4.998589,16.20042,0.64825,3478,2505
3.24076,4.998257,16.199356,0.648332,3479,2506
3.241296,4.998115,16.189844,0.648165,3480,2507
3.240558,4.998451,16.197076,0.648328,3482,2508
3.239821,4.998787,16.204308,0.64849,3483,2509
3.241654,4.99851,16.19475,0.648223,3485,2510
3.240044,4.998265,16.200598,0.64814,3486,2511
3.239239,4.998668,16.187527,0.648184,3487,2512
3.240313,4.998107,16.191034,0.648093,3489,2513
3.240268,4.998392,16.185234,0.647785,3490,2514
3.236915,4.998668,16.17905,0.647812,3492,2515
3.236512,4.997901,16.180548,0.647496,3493,2516
3.237228,4.997972,16.178257,0.647655,3494,2517
3.236289,4.998993,16.172987,0.647472,3496,2518
3.23611,4.998598,16.176527,0.64766,3498,2519
3.235931,4.998202,16.180067,0.647847,3499,2520
3.237272,4.999151,16.183014,0.647681,3500,2521
3.237406,4.998724,16.177967,0.647821,3501,2522
3.236915,4.998051,16.182421,0.647606,3503,2523
3.236646,4.998202,16.183075,0.647488,3504,2524
3.236199,4.999088,16.190639,0.647508,3505,2525
3.235707,4.997324,16.154156,0.647136,3507,2526
3.233159,4.997893,16.169367,0.646909,3508,2527
3.233248,4.998209,16.160519,0.647032,3510,2528
3.233785,4.997782,16.158386,0.646774,3511,2529
3.233182,4.998,16.167098,0.646944,3512,2530
3.232578,4.998218,16.17581,0.647115,3514,2531
3.234634,4.998384,16.169827,0.647224,3515,2532
3.234768,4.99893,16.170849,0.647191,3517,2533
3.2345,4.998399,16.160357,0.646946,3518,2534
3.232846,4.997925,16.162714,0.647039,3519,2535
3.233114,4.998336,16.152031,0.646484,3521,2536
3.2307,4.9987,16.145626,0.64637,3522,2537
3.231952,4.998202,16.14744,0.646525,3524,2538
3.231505,4.998297,16.143763,0.646239,3525,2539
3.229985,4.998652,16.148104,0.646184,3526,2540
3.229873,4.998407,16.149963,0.646408,3528,2541
3.229761,4.998162,16.151823,0.646631,3529,2542
3.230655,4.998621,16.152027,0.646463,3530,2543
3.23061,4.998241,16.149607,0.646256,3532,2544
3.230789,4.998455,16.140009,0.64609,3533,2545
3.230879,4.999523,16.154934,0.64639,3535,2546
3.230208,4.997956,16.145315,0.645865,3536,2547
3.227615,4.998328,16.129799,0.646015,3537,2548
3.22757,4.998028,16.135532,0.645901,3539,2549
3.227034,4.998431,16.124811,0.645355,3540,2550
3.226274,4.998502,16.127819,0.645562,3542,2551
3.226676,4.998783,16.125766,0.645468,3542,2552
3.227078,4.999064,16.123713,0.645375,3543,2553
3.227794,4.998471,16.140621,0.646035,3546,2554
3.227794,4.998724,16.14373,0.645902,3547,2555
3.228688,4.998661,16.141197,0.645901,3549,2556
3.228554,4.997838,16.133802,0.645864,3550,2557
3.227525,4.999491,16.122761,0.645607,3551,2558
3.225871,4.998075,16.122129,0.645467,3553,2559
3.225022,4.998645,16.122459,0.645085,3554,2560
3.224038,4.998194,16.115488,0.644894,3555,2561
3.223188,4.997996,16.109755,0.645094,3557,2562
3.22301,4.998115,16.111679,0.644964,3558,2563
3.22424,4.998328,16.118699,0.645194,3560,2564
3.225469,4.998542,16.125719,0.645423,3561,2565
3.223546,4.998455,16.122421,0.645004,3562,2566
3.224575,4.99836,16.124508,0.64494,3564,2567
3.226005,4.99885,16.121044,0.645348,3565,2568
3.224753,4.998668,16.11776,0.644989,3567,2569
3.221042,4.998265,16.10223,0.644474,3568,2570
3.220774,4.997925,16.101282,0.64443,3569,2571
3.221087,4.998289,16.106213,0.644541,3571,2572
3.221042,4.998415,16.104551,0.644535,3572,2573
3.220237,4.997648,16.101597,0.644557,3574,2574
3.220014,4.997917,16.101684,0.644599,3575,2575
3.21979,4.998186,16.10177,0.64464,3576,2576
3.220685,4.998637,16.103365,0.644578,3578,2577
3.21912,4.998249,16.087135,0.643976,3579,2578
3.219343,4.997806,16.100763,0.644264,3580,2579
3.220819,4.998392,16.093269,0.6442,3582,2580
3.220148,4.998368,16.078875,0.643835,3583,2581
3.218896,4.998209,16.081705,0.643882,3585,2582
3.217644,4.997917,16.075726,0.643854,3586,2583
3.217778,4.998107,16.080162,0.643799,3587,2584
3.215185,4.998059,16.074848,0.643573,3589,2585
3.216526,4.998336,16.08273,0.643728,3590,2586
3.217868,4.998613,16.090612,0.643883,3592,2587
3.218807,4.99798,16.090601,0.643871,3593,2588
3.218628,4.998312,16.087971,0.643787,3594,2589
3.217242,4.998763,16.085165,0.643587,3596,2590
3.216616,4.998099,16.083542,0.643807,3597,2591
3.217242,4.998178,16.078846,0.643639,3599,2592
3.215543,4.998233,16.062149,0.643213,3600,2593
3.215006,4.998297,16.065166,0.643279,3601,2594
3.213844,4.997355,16.05027,0.642959,3603,2595
3.21447,4.998075,16.065502,0.64292,3604,2596
3.211161,4.997268,16.066236,0.643259,3605,2597
3.213508,4.997917,16.072528,0.643324,3606,2598
3.215856,4.998566,16.078819,0.643389,3608,2599
3.216348,4.998803,16.068253,0.642964,3610,2600
3.213576,4.998233,16.063351,0.64316,3611,2601
3.213576,4.997949,16.067053,0.643182,3612,2602
3.214649,4.998273,16.065334,0.642713,3614,2603
3.213218,4.997901,16.049908,0.642342,3615,2604
3.212234,4.997933,16.048203,0.642569,3617,2605
3.210982,4.997806,16.044399,0.642096,3618,2606
3.210267,4.998186,16.045637,0.642112,3619,2607
3.211251,4.997775,16.044292,0.642313,3621,2608
3.210982,4.997901,16.052048,0.642563,3622,2609
3.210714,4.998028,16.059805,0.642813,3624,2610
3.211966,4.998589,16.059509,0.642783,3625,2611
3.210982,4.998827,16.058022,0.642414,3626,2612
3.210312,4.998289,16.043844,0.642185,3628,2613
3.21143,4.99889,16.050924,0.642358,3629,2614
3.210714,4.998478,16.042765,0.642178,3630,2615
3.207629,4.998138,16.033512,0.641792,3632,2616
3.208971,4.997901,16.036375,0.642064,3633,2617
3.20678,4.998328,16.025135,0.641484,3635,2618
3.204678,4.99753,16.020729,0.641417,3636,2619
3.205304,4.997712,16.029093,0.641628,3638,2620
3.20593,4.997893,16.037457,0.641838,3639,2621
3.208658,4.998716,16.038416,0.642156,3640,2622
3.208344,4.998487,16.044281,0.642003,3642,2623
3.207361,4.997972,16.030117,0.641733,3643,2624
3.2083,4.998534,16.034933,0.641872,3644,2625
3.206959,4.998534,16.030142,0.641694,3646,2626
3.20441,4.998478,16.018183,0.64129,3647,2627
3.205483,4.997664,16.016197,0.640969,3649,2628
3.202845,4.99779,16.007898,0.640996,3650,2629
3.203516,4.998423,16.004486,0.640802,3651,2630
3.20327,4.998218,16.005903,0.640876,3652,2631
3.203024,4.998012,16.00732,0.64095,3654,2632
3.203739,4.998162,16.010689,0.64108,3655,2633
3.204052,4.997616,16.013361,0.640982,3657,2634
3.203516,4.998961,16.011435,0.641203,3658,2635
3.203158,4.998526,16.009985,0.640922,3660,2636
3.203695,4.997996,16.012136,0.640828,3661,2637
3.202532,4.99779,16.006611,0.640633,3662,2638
3.201191,4.99783,15.994914,0.640507,3664,2639
3.199939,4.998067,15.994083,0.640346,3665,2640
3.197659,4.998566,15.993574,0.640245,3667,2641
3.198553,4.99825,15.990651,0.6402,3668,2642
3.199447,4.997933,15.987728,0.640154,3668,2643
3.199805,4.998526,16.000696,0.640448,3671,2644
3.200967,4.997964,16.003336,0.640503,3672,2645
3.199537,4.998328,15.999425,0.640314,3673,2646
3.199537,4.998233,15.991679,0.640131,3675,2647
3.19976,4.998384,15.997959,0.640098,3676,2648
3.200833,4.997846,15.983111,0.639434,3678,2649
3.19672,4.997909,15.976911,0.639664,3679,2650
3.195513,4.997964,15.968175,0.639324,3680,2651
3.196273,4.998526,15.976406,0.639558,3682,2652
3.196228,4.998158,15.976333,0.639351,3682,2653
3.196183,4.99779,15.976259,0.639144,3683,2654
3.197346,4.99832,15.980788,0.639551,3686,2655
3.197033,4.998067,15.982459,0.639587,3687,2656
3.19663,4.997766,15.97936,0.639755,3689,2657
3.196586,4.998487,15.970335,0.63916,3690,2658
3.195691,4.998083,15.967447,0.639178,3692,2659
3.195513,4.998352,15.965272,0.638696,3693,2660
3.192562,4.997687,15.959938,0.638905,3694,2661
3.192293,4.99874,15.95401,0.638642,3696,2662
3.193545,4.998312,15.956462,0.638693,3697,2663
3.191891,4.998898,15.948889,0.638408,3698,2664
3.192003,4.998554,15.953456,0.638775,3700,2665
3.192115,4.998209,15.958024,0.639142,3701,2666
3.19207,4.99893,15.961634,0.638875,3703,2667
3.192562,4.998289,15.95942,0.638662,3704,2668
3.192651,4.998534,15.960781,0.638616,3705,2669
3.194261,4.998494,15.955833,0.638828,3707,2670
3.191891,4.997537,15.943583,0.638097,3708,2671
3.188225,4.998091,15.937575,0.637972,3710,2672
3.188806,4.997616,15.932898,0.637828,3711,2673
3.18742,4.998407,15.941063,0.637899,3712,2674
3.188761,4.997608,15.932114,0.637815,3714,2675
3.188873,4.99792,15.936128,0.637978,3716,2676
3.188985,4.998233,15.940141,0.638142,3717,2677
3.187688,4.998787,15.940627,0.63831,3718,2678
3.190326,4.998399,15.936172,0.638052,3719,2679
3.188091,4.998044,15.948017,0.638043,3721,2680
3.189432,4.998431,15.940352,0.637971,3722,2681
3.189879,4.999056,15.939186,0.637608,3723,2682
3.18581,4.998154,15.931684,0.637508,3725,2683
3.185587,4.998067,15.928332,0.637255,3726,2684
3.184201,4.997766,15.916315,0.637301,3728,2685
3.18438,4.997901,15.912574,0.637149,3729,2686
3.18391,4.997928,15.91602,0.637264,3730,2687
3.183441,4.997956,15.919467,0.637378,3732,2688
3.185587,4.998415,15.927416,0.637433,3733,2689
3.185766,4.998376,15.91975,0.637448,3735,2690
3.184469,4.998478,15.923373,0.637323,3736,2691
3.184648,4.998289,15.914429,0.636962,3737,2692
3.184335,4.998684,15.916406,0.637011,3739,2693
3.180579,4.997727,15.901143,0.63647,3740,2694
3.181965,4.998487,15.902621,0.636369,3742,2695
3.182368,4.99813,15.903139,0.63648,3743,2696
3.179909,4.997838,15.89228,0.63659,3744,2697
3.179909,4.997988,15.898674,0.636648,3746,2698
3.180714,4.998222,15.907064,0.636688,3747,2699
3.181518,4.998455,15.915455,0.636729,3748,2700
3.181116,4.998661,15.898591,0.636308,3750,2701
3.181786,4.998186,15.897079,0.636631,3751,2702
3.180803,4.99836,15.894296,0.636321,3753,2703
3.180266,4.998123,15.890829,0.63614,3754,2704
3.177405,4.997846,15.881933,0.635784,3755,2705
3.176421,4.99768,15.876988,0.635513,3757,2706
3.176287,4.998075,15.886003,0.635821,3758,2707
3.176466,4.997592,15.86889,0.635399,3760,2708
3.176645,4.997988,15.874219,0.635459,3761,2709
3.176355,4.997992,15.876328,0.635483,3762,2710
3.176064,4.997996,15.878438,0.635507,3764,2711
3.176511,4.998368,15.877503,0.635557,3765,2712
3.176376,4.998637,15.874631,0.635859,3767,2713
3.175661,4.998399,15.88047,0.635826,3768,2714
3.175884,4.998186,15.864991,0.635359,3769,2715
3.172889,4.99764,15.859788,0.634618,3771,2716
3.173336,4.997513,15.85896,0.634745,3772,2717
3.171682,4.998202,15.858072,0.634758,3773,2718
3.17271,4.997806,15.85485,0.634691,3775,2719
3.172174,4.997933,15.851743,0.63444,3776,2720
3.171749,4.99798,15.851163,0.634604,3778,2721
3.171324,4.998028,15.850583,0.634769,3779,2722
3.172218,4.998471,15.860507,0.634794,3780,2723
3.173425,4.997972,15.858665,0.63474,3782,2724
3.17204,4.99813,15.852077,0.634756,3783,2725
3.170251,4.99802,15.854327,0.634621,3785,2726
3.170341,4.997719,15.836881,0.634135,3786,2727
3.167524,4.997925,15.835716,0.633861,3787,2728
3.168239,4.998202,15.841024,0.63383,3789,2729
3.167837,4.998304,15.832293,0.633749,3790,2730
3.168642,4.997616,15.835373,0.633727,3792,2731
3.167948,4.997905,15.836848,0.63386,3793,2732
3.167255,4.998194,15.838324,0.633993,3794,2733
3.167837,4.998154,15.840088,0.634155,3796,2734
3.169759,4.997917,15.830661,0.633903,3797,2735
3.168954,4.99802,15.828581,0.633779,3798,2736
3.167658,4.998399,15.832335,0.63366,3800,2737
3.163857,4.998304,15.820783,0.63341,3801,2738
3.16274,4.997561,15.809266,0.633087,3803,2739
3.164349,4.997846,15.809066,0.633202,3804,2740
