Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.327454,4.998558,16.621452,0.66545,3061,2205
3.328035,4.998629,16.639818,0.665917,3062,2206
3.326336,4.998257,16.627853,0.665544,3064,2207
3.327141,4.998249,16.631205,0.665757,3065,2208
3.325084,4.998312,16.627829,0.665498,3066,2209
3.327319,4.998518,16.628418,0.66553,3068,2210
3.327588,4.998012,16.619558,0.665233,3069,2211
3.32419,4.998352,16.613997,0.665146,3071,2212
3.323653,4.998147,16.615786,0.665342,3072,2213
3.322446,4.998209,16.611422,0.664816,3073,2214
3.323854,4.997917,16.609917,0.664782,3074,2215
3.325263,4.997624,16.608412,0.664749,3076,2216
3.323743,4.998099,16.614313,0.664888,3078,2217
3.324056,4.997917,16.615116,0.665084,3079,2218
3.322759,4.998652,16.615562,0.665079,3080,2219
3.324771,4.998637,16.612776,0.664866,3082,2220
3.325039,4.998652,16.613499,0.665026,3083,2221
3.323474,4.998154,16.600603,0.664576,3084,2222
3.320032,4.997592,16.598619,0.66456,3086,2223
3.32106,4.997878,16.602365,0.664289,3087,2224
3.321239,4.998842,16.601828,0.664766,3089,2225
3.320948,4.998368,16.602115,0.664578,3090,2226
3.320657,4.997893,16.602402,0.664391,3091,2227
3.322983,4.998732,16.60652,0.664732,3093,2228
3.320836,4.998779,16.605478,0.664578,3094,2229
3.321954,4.998384,16.605227,0.664462,3096,2230
3.320881,4.998566,16.595409,0.664485,3097,2231
3.321149,4.998044,16.594437,0.664336,3098,2232
3.321596,4.9987,16.59742,0.664072,3100,2233
3.318556,4.997569,16.585487,0.66387,3101,2234
3.318959,4.998629,16.587997,0.663741,3103,2235
3.31802,4.998297,16.585024,0.663783,3104,2236
3.317998,4.998111,16.581403,0.663782,3106,2237
3.317975,4.997925,16.577782,0.66378,3107,2238
3.316947,4.998423,16.593031,0.664251,3108,2239
3.319272,4.998423,16.591835,0.664113,3109,2240
3.316902,4.997711,16.580244,0.66409,3111,2241
3.319227,4.998779,16.590401,0.664088,3112,2242
3.317438,4.99802,16.580868,0.663594,3114,2243
3.317304,4.998518,16.594435,0.663406,3115,2244
3.316231,4.998225,16.573313,0.663479,3116,2245
3.314979,4.998874,16.576872,0.663554,3118,2246
3.315918,4.99889,16.565882,0.663198,3119,2247
3.316499,4.997695,16.572756,0.663092,3121,2248
3.31518,4.998,16.573198,0.663092,3122,2249
3.313862,4.998304,16.573641,0.663092,3123,2250
3.316947,4.998558,16.582798,0.663554,3125,2251
3.315739,4.998202,16.576923,0.663328,3126,2252
3.315695,4.998083,16.577477,0.663208,3128,2253
3.315292,4.998384,16.57439,0.663577,3129,2254
3.316813,4.998708,16.573322,0.662956,3130,2255
3.314666,4.99779,16.554701,0.662805,3132,2256
3.312788,4.998281,16.557222,0.662914,3133,2257
3.311045,4.998044,16.559744,0.662712,3134,2258
3.311,4.998107,16.544548,0.662559,3136,2259
3.31185,4.9983,16.549422,0.66248,3138,2260
3.312699,4.998494,16.554295,0.6624,3139,2261
3.312967,4.998961,16.570721,0.663297,3140,2262
3.312163,4.998392,16.561914,0.662811,3141,2263
3.312878,4.99813,16.556053,0.662508,3143,2264
3.313951,4.998352,16.561295,0.662896,3144,2265
3.312252,4.99817,16.554958,0.662373,3146,2266
3.309525,4.998194,16.539787,0.662139,3147,2267
3.308988,4.998099,16.544399,0.662344,3148,2268
3.309346,4.997418,16.534672,0.662113,3150,2269
3.308496,4.997869,16.541189,0.662202,3151,2270
3.308138,4.997549,16.535828,0.662147,3152,2271
3.307781,4.997229,16.530468,0.662092,3154,2272
3.310776,4.998747,16.545931,0.662314,3155,2273
3.310687,4.998487,16.547195,0.662394,3157,2274
3.310911,4.998803,16.544876,0.662266,3158,2275
3.310464,4.998914,16.541962,0.661918,3159,2276
3.309391,4.998716,16.549288,0.662228,3161,2277
3.309122,4.997704,16.532749,0.661519,3162,2278
3.307513,4.998312,16.533546,0.661717,3164,2279
3.30787,4.997964,16.540344,0.661774,3165,2280
3.307602,4.99855,16.527889,0.661616,3166,2281
3.307624,4.998447,16.528381,0.661653,3168,2282
3.307647,4.998344,16.528873,0.66169,3169,2283
3.304785,4.998597,16.529291,0.661629,3171,2284
3.306797,4.99779,16.543718,0.662169,3172,2285
3.307781,4.998589,16.532419,0.661591,3173,2286
3.30787,4.998684,16.533224,0.661891,3175,2287
3.307602,4.998123,16.532991,0.661778,3176,2288
3.304741,4.99802,16.512911,0.661188,3177,2289
3.303578,4.998028,16.51931,0.661409,3179,2290
3.303846,4.998044,16.513456,0.660901,3180,2291
3.303176,4.998138,16.511961,0.661122,3182,2292
3.302863,4.99813,16.512754,0.661024,3183,2293
3.30255,4.998123,16.513546,0.660926,3184,2294
3.305545,4.998645,16.532747,0.661709,3186,2295
3.305903,4.998415,16.521473,0.660943,3187,2296
3.304517,4.998344,16.513433,0.660845,3189,2297
3.303042,4.998297,16.509722,0.661291,3190,2298
3.302639,4.998162,16.513615,0.661044,3191,2299
3.302818,4.998218,16.502796,0.660649,3193,2300
3.301522,4.998035,16.499578,0.660438,3194,2301
3.300985,4.997869,16.503651,0.660484,3196,2302
3.30094,4.997893,16.504232,0.66049,3197,2303
3.300538,4.998,16.500593,0.660355,3198,2304
3.300135,4.998107,16.496954,0.66022,3200,2305
3.301566,4.998202,16.507338,0.660653,3201,2306
3.303042,4.998558,16.496618,0.660388,3202,2307
3.301834,4.998289,16.501871,0.660545,3204,2308
3.302416,4.998447,16.502439,0.66044,3205,2309
3.299822,4.99851,16.499235,0.660492,3207,2310
3.297766,4.99764,16.48527,0.660157,3208,2311
3.299465,4.99802,16.484495,0.659709,3209,2312
3.297095,4.998439,16.475897,0.659765,3211,2313
3.297184,4.998661,16.486101,0.660049,3212,2314
3.297408,4.998566,16.484732,0.659862,3214,2315
3.297632,4.998471,16.483364,0.659676,3215,2316
3.296559,4.99817,16.488892,0.660182,3216,2317
3.298168,4.998526,16.489256,0.659831,3218,2318
3.2979,4.998652,16.481363,0.659741,3219,2319
3.297632,4.997933,16.478075,0.659467,3221,2320
3.298481,4.998312,16.489159,0.660015,3222,2321
3.294502,4.997284,16.463829,0.659325,3223,2322
3.295128,4.998407,16.477285,0.659435,3225,2323
3.295217,4.998882,16.473503,0.659646,3226,2324
3.295933,4.998138,16.465796,0.65931,3227,2325
3.294658,4.998102,16.467647,0.659258,3228,2326
3.293384,4.998067,16.469498,0.659206,3230,2327
3.293787,4.998186,16.482492,0.659603,3232,2328
3.296782,4.998194,16.471966,0.659323,3233,2329
3.295664,4.998969,16.48078,0.659804,3234,2330
3.296559,4.997656,16.473911,0.659652,3236,2331
3.296737,4.99885,16.481089,0.659525,3237,2332
3.29325,4.998297,16.461514,0.65872,3239,2333
3.292266,4.997909,16.456823,0.658896,3240,2334
3.293608,4.997782,16.460003,0.658905,3241,2335
3.29316,4.998218,16.456415,0.65876,3243,2336
3.292222,4.998344,16.455708,0.659057,3244,2337
3.292222,4.998202,16.456657,0.658946,3246,2338
3.292222,4.998059,16.457607,0.658835,3247,2339
3.294368,4.99889,16.4688,0.658992,3248,2340
3.293652,4.999143,16.468819,0.658891,3250,2341
3.292177,4.998827,16.463236,0.658998,3251,2342
3.293339,4.998273,16.452208,0.65873,3252,2343
3.293473,4.998494,16.454729,0.65851,3254,2344
3.288332,4.997545,16.434429,0.658201,3255,2345
3.29164,4.999183,16.445332,0.658234,3257,2346
3.287572,4.997996,16.436525,0.658032,3258,2347
3.287907,4.997874,16.442414,0.658033,3258,2348
3.288242,4.997751,16.448303,0.658034,3259,2349
3.288779,4.998099,16.446245,0.658098,3262,2350
3.289897,4.999072,16.439505,0.658196,3264,2351
3.290567,4.998297,16.453821,0.6584,3265,2352
3.288913,4.998605,16.447258,0.658161,3266,2353
3.290612,4.997933,16.438036,0.658206,3268,2354
3.291104,4.998652,16.430119,0.657888,3269,2355
3.287259,4.998447,16.4331,0.657743,3271,2356
3.286946,4.998233,16.421261,0.657662,3272,2357
3.286633,4.998233,16.434448,0.657494,3273,2358
3.286164,4.998348,16.434014,0.657557,3274,2359
3.285694,4.998463,16.43358,0.65762,3276,2360
3.287169,4.99836,16.427525,0.65792,3277,2361
3.288958,4.998668,16.440823,0.65801,3279,2362
3.288287,4.998645,16.432369,0.657729,3280,2363
3.288287,4.998067,16.436836,0.657573,3282,2364
3.287661,4.998661,16.427784,0.657838,3283,2365
3.286499,4.998724,16.42374,0.657468,3284,2366
3.284531,4.997276,16.416069,0.657165,3286,2367
3.28547,4.998147,16.424696,0.657242,3287,2368
3.284487,4.99783,16.414505,0.656921,3289,2369
3.284152,4.99823,16.416566,0.657183,3290,2370
3.283816,4.998629,16.418627,0.657446,3290,2371
3.284531,4.997561,16.42325,0.657209,3293,2372
3.284978,4.998937,16.424828,0.657687,3294,2373
3.285336,4.998138,16.419296,0.656902,3296,2374
3.285738,4.998534,16.425982,0.657148,3297,2375
3.285426,4.999183,16.420544,0.657185,3298,2376
3.284263,4.997988,16.416418,0.656915,3300,2377
3.282296,4.998478,16.400887,0.656788,3301,2378
3.281938,4.997885,16.400667,0.656615,3302,2379
3.278853,4.997347,16.390875,0.656269,3304,2380
3.277735,4.998004,16.391886,0.656398,3305,2381
3.279322,4.998142,16.391778,0.656443,3306,2382
3.28091,4.998281,16.39167,0.656488,3308,2383
3.283324,4.998573,16.406267,0.656772,3309,2384
3.28158,4.998835,16.407057,0.656725,3311,2385
3.281044,4.99836,16.399055,0.656391,3312,2386
3.28015,4.998431,16.402054,0.656054,3314,2387
3.279658,4.998368,16.394064,0.656276,3315,2388
3.280642,4.998051,16.389112,0.656054,3316,2389
3.27778,4.997458,16.384245,0.656004,3318,2390
3.278451,4.997861,16.380266,0.655987,3319,2391
3.276484,4.99813,16.374229,0.655527,3320,2392
3.276282,4.997948,16.369917,0.655389,3322,2393
3.276081,4.997766,16.365604,0.655251,3323,2394
3.276036,4.997782,16.375385,0.655746,3325,2395
3.278048,4.998044,16.376869,0.655644,3326,2396
3.278451,4.998914,16.392685,0.656122,3327,2397
3.277959,4.998874,16.388605,0.655668,3329,2398
3.277959,4.997949,16.377398,0.655805,3330,2399
3.278183,4.997901,16.368053,0.655254,3332,2400
3.275142,4.997624,16.362392,0.655181,3333,2401
3.274024,4.99764,16.357826,0.655158,3334,2402
3.274472,4.998407,16.358168,0.65508,3336,2403
3.274024,4.997972,16.362995,0.654854,3337,2404
3.274226,4.998126,16.362464,0.655037,3338,2405
3.274427,4.998281,16.361933,0.65522,3340,2406
3.275947,4.998471,16.370871,0.655286,3341,2407
3.275455,4.997814,16.36862,0.655256,3343,2408
3.274472,4.998044,16.367998,0.65544,3344,2409
3.276305,4.998304,16.365452,0.655032,3345,2410
3.274427,4.99798,16.357105,0.654617,3347,2411
3.27313,4.998257,16.366014,0.654969,3348,2412
3.273264,4.997909,16.351681,0.654428,3350,2413
3.271744,4.997972,16.342829,0.654697,3351,2414
3.271655,4.997704,16.355215,0.654688,3352,2415
3.270962,4.997716,16.352298,0.654478,3354,2416
3.270269,4.997727,16.349382,0.654269,3355,2417
3.272951,4.998542,16.359364,0.654751,3357,2418
3.271342,4.998336,16.351238,0.654472,3358,2419
3.271476,4.998898,16.353611,0.654635,3359,2420
3.269509,4.998597,16.348278,0.654272,3361,2421
3.270626,4.998123,16.349293,0.65435,3362,2422
3.268883,4.997806,16.341898,0.654184,3364,2423
3.269062,4.997925,16.34033,0.653936,3365,2424
3.269687,4.998059,16.342381,0.653866,3366,2425
3.270447,4.997727,16.340008,0.654131,3368,2426
3.269598,4.997664,16.340885,0.654,3369,2427
3.268749,4.997601,16.341763,0.65387,3370,2428
3.267228,4.997751,16.335018,0.65411,3372,2429
3.269196,4.99832,16.335077,0.653931,3373,2430
3.270179,4.997585,16.337458,0.654025,3375,2431
3.268435,4.998423,16.336815,0.653894,3376,2432
3.268704,4.99851,16.344002,0.654143,3377,2433
3.265485,4.998297,16.32547,0.653574,3379,2434
3.265932,4.998107,16.316898,0.653353,3380,2435
3.265306,4.997727,16.321867,0.653414,3382,2436
3.265529,4.998336,16.314571,0.653241,3383,2437
3.265238,4.998166,16.316564,0.653236,3384,2438
3.264948,4.997996,16.318558,0.65323,3386,2439
3.265932,4.998202,16.325331,0.653466,3387,2440
3.266737,4.998083,16.332279,0.653731,3389,2441
3.266737,4.998407,16.328144,0.653612,3390,2442
3.265753,4.998882,16.320314,0.653299,3391,2443
3.267228,4.997909,16.316942,0.653308,3393,2444
3.261282,4.997592,16.297209,0.65274,3394,2445
3.264814,4.997166,16.301575,0.652791,3395,2446
3.262176,4.997197,16.304237,0.652379,3397,2447
3.261684,4.998218,16.303543,0.653049,3398,2448
3.262578,4.997964,16.302886,0.652746,3400,2449
3.263473,4.997711,16.302229,0.652442,3401,2450
3.264322,4.998178,16.312588,0.652919,3402,2451
3.262087,4.998075,16.304533,0.652718,3404,2452
3.264054,4.998352,16.310833,0.652851,3405,2453
3.263383,4.998186,16.308237,0.652647,3407,2454
3.262355,4.998439,16.309734,0.652873,3408,2455
3.26155,4.997608,16.297432,0.652788,3409,2456
3.261058,4.99779,16.291271,0.652462,3411,2457
3.259806,4.997332,16.280752,0.651846,3412,2458
3.259046,4.997513,16.296623,0.65227,3414,2459
3.258822,4.997676,16.290393,0.652286,3415,2460
3.258599,4.997838,16.284163,0.652303,3416,2461
3.259538,4.998455,16.300819,0.652551,3418,2462
3.261595,4.998542,16.291864,0.652448,3419,2463
3.261058,4.998566,16.294098,0.652481,3420,2464
3.259359,4.998336,16.288193,0.651849,3422,2465
3.257884,4.998154,16.286631,0.652108,3423,2466
3.257213,4.998044,16.279428,0.651591,3425,2467
3.257079,4.998218,16.277374,0.651781,3426,2468
3.256408,4.997687,16.277699,0.651373,3427,2469
3.256855,4.997427,16.267673,0.651604,3429,2470
3.256878,4.997913,16.270614,0.651536,3430,2471
3.2569,4.998399,16.273556,0.651467,3432,2472
3.254709,4.998233,16.279966,0.65154,3433,2473
3.255514,4.998194,16.275087,0.651697,3434,2474
3.258107,4.998645,16.278934,0.651919,3436,2475
3.255157,4.997704,16.277992,0.651437,3437,2476
3.255827,4.998107,16.280622,0.651456,3439,2477
3.254843,4.998004,16.260382,0.651018,3440,2478
3.253636,4.998004,16.259264,0.650753,3441,2479
3.252653,4.998044,16.258591,0.650975,3443,2480
3.25225,4.997798,16.26931,0.651264,3444,2481
3.25158,4.997746,16.258471,0.650988,3446,2482
3.250909,4.997695,16.247631,0.650711,3447,2483
3.254486,4.998075,16.263645,0.650902,3448,2484
3.253547,4.998708,16.258202,0.651147,3450,2485
3.253905,4.998439,16.263344,0.651065,3451,2486
3.252608,4.998178,16.258745,0.65046,3452,2487
3.252071,4.997941,16.259024,0.650692,3454,2488
3.251982,4.99851,16.248463,0.650766,3455,2489
3.249791,4.997237,16.239767,0.650175,3457,2490
3.250149,4.997624,16.25264,0.650364,3458,2491
3.248495,4.998115,16.246284,0.650207,3459,2492
3.249032,4.997913,16.245208,0.650306,3460,2493
3.249568,4.997711,16.244131,0.650406,3462,2494
3.250238,4.998645,16.251541,0.650672,3463,2495
3.249791,4.998494,16.244987,0.650388,3465,2496
3.248897,4.998478,16.241016,0.650261,3466,2497
3.249657,4.998376,16.239634,0.650242,3468,2498
3.250104,4.998233,16.243114,0.650146,3469,2499
3.246661,4.997513,16.231363,0.64963,3470,2500
3.246349,4.997474,16.236298,0.649574,3472,2501
3.247332,4.997909,16.23596,0.649812,3473,2502
3.24684,4.997427,16.221935,0.649516,3475,2503
3.246639,4.997569,16.221385,0.649479,3476,2504
3.246438,4.997711,16.220835,0.649441,3476,2505
3.247466,4.997624,16.238684,0.64958,3479,2506
3.248718,4.99836,16.235327,0.650161,3480,2507
3.247913,4.998249,16.236456,0.649837,3482,2508
3.247288,4.998494,16.229279,0.649948,3483,2509
3.247958,4.998407,16.233231,0.649983,3484,2510
3.245275,4.997806,16.213764,0.649207,3486,2511
3.243577,4.997632,16.215134,0.649303,3487,2512
3.245678,4.997743,16.214914,0.648731,3488,2513
3.244426,4.997482,16.218596,0.648942,3490,2514
3.244516,4.997925,16.220546,0.649072,3490,2515
3.244605,4.998368,16.222496,0.649201,3491,2516
3.244649,4.997901,16.21924,0.649537,3494,2517
3.244605,4.998075,16.224201,0.649596,3495,2518
3.246259,4.998566,16.22147,0.649069,3497,2519
3.244918,4.99889,16.219269,0.648972,3498,2520
3.243219,4.998225,16.211901,0.648898,3500,2521
3.241251,4.997996,16.200487,0.648776,3501,2522
3.241967,4.998558,16.2031,0.648546,3502,2523
3.240268,4.997577,16.198805,0.648885,3504,2524
3.240938,4.997743,16.191488,0.648386,3505,2525
3.240737,4.997672,16.191803,0.648424,3506,2526
3.240536,4.997601,16.192118,0.648461,3507,2527
3.239508,4.99783,16.20042,0.648789,3509,2528
3.24152,4.998075,16.208309,0.648632,3511,2529
3.241162,4.997917,16.198421,0.648523,3512,2530
3.242459,4.998526,16.211369,0.648717,3513,2531
3.241699,4.998384,16.203146,0.648542,3515,2532
3.239821,4.998186,16.185736,0.64797,3516,2533
3.238569,4.997972,16.189476,0.648073,3518,2534
3.237317,4.997427,16.186689,0.648143,3519,2535
3.239061,4.997308,16.184771,0.647795,3520,2536
3.237943,4.998123,16.17824,0.647722,3522,2537
3.237697,4.998254,16.181903,0.647981,3524,2538
3.237451,4.998384,16.185566,0.648239,3525,2539
3.239642,4.998676,16.18392,0.647853,3526,2540
3.238032,4.998392,16.192141,0.647913,3527,2541
3.238658,4.998083,16.179518,0.6481,3529,2542
3.237719,4.998225,16.182549,0.64816,3530,2543
3.238837,4.998328,16.170277,0.647511,3532,2544
3.235663,4.998044,16.165396,0.647342,3533,2545
3.235394,4.998241,16.174438,0.647683,3534,2546
3.235484,4.998154,16.174242,0.647389,3536,2547
3.234098,4.997458,16.165142,0.6471,3537,2548
3.234254,4.997584,16.164285,0.647268,3538,2549
3.234411,4.997711,16.163429,0.647436,3540,2550
3.236467,4.997695,16.165253,0.64695,3541,2551
3.235573,4.998091,16.165497,0.647232,3543,2552
3.23526,4.997893,16.174871,0.647451,3544,2553
3.234143,4.997704,16.159122,0.646927,3545,2554
3.232533,4.998059,16.143831,0.646679,3547,2555
3.231505,4.997569,16.153709,0.646573,3548,2556
3.231907,4.998202,16.15065,0.646308,3550,2557
3.230297,4.997798,16.152674,0.646397,3551,2558
3.232175,4.99798,16.147421,0.646436,3552,2559
3.230968,4.998,16.146351,0.646608,3554,2560
3.229761,4.99802,16.145281,0.646779,3555,2561
3.231415,4.998304,16.146662,0.646345,3557,2562
3.230968,4.998241,16.152561,0.646568,3558,2563
3.231192,4.99783,16.140047,0.646381,3559,2564
3.2307,4.997775,16.14753,0.646237,3561,2565
3.229985,4.998147,16.138885,0.64583,3562,2566
3.228554,4.99711,16.138124,0.645785,3563,2567
3.227749,4.997418,16.132889,0.645827,3565,2568
3.228062,4.997648,16.140518,0.645814,3566,2569
3.227615,4.998051,16.132748,0.6458,3568,2570
3.226922,4.997889,16.130638,0.645951,3569,2571
3.226229,4.997727,16.128529,0.646102,3570,2572
3.228554,4.998186,16.136637,0.646064,3572,2573
3.226497,4.998051,16.128368,0.64548,3573,2574
3.227525,4.998526,16.137646,0.645661,3575,2575
3.228554,4.998202,16.133335,0.645889,3576,2576
3.22757,4.998012,16.129358,0.645461,3577,2577
3.225111,4.997648,16.117516,0.645046,3579,2578
3.22453,4.997474,16.11467,0.64501,3580,2579
3.224172,4.998091,16.11384,0.645023,3581,2580
3.223412,4.998051,16.113653,0.645116,3583,2581
3.223658,4.99777,16.110798,0.645298,3584,2582
3.223904,4.99749,16.107943,0.64548,3586,2583
3.225022,4.998352,16.122192,0.645268,3587,2584
3.224306,4.998059,16.120356,0.645191,3588,2585
3.225513,4.998091,16.122559,0.645256,3590,2586
3.223457,4.998035,16.110184,0.644851,3591,2587
3.224664,4.998091,16.113056,0.645119,3593,2588
3.221758,4.997727,16.106207,0.644703,3594,2589
3.2214,4.997814,16.096521,0.644496,3595,2590
3.220774,4.99832,16.092257,0.644332,3597,2591
3.221758,4.997861,16.09384,0.64467,3598,2592
3.220126,4.997572,16.094408,0.644562,3600,2593
3.218494,4.997284,16.094976,0.644454,3601,2594
3.221489,4.99813,16.104221,0.64465,3602,2595
3.222473,4.998392,16.108192,0.644486,3604,2596
3.221713,4.998012,16.104309,0.644681,3605,2597
3.221624,4.998209,16.099752,0.644421,3606,2598
3.220819,4.998376,16.099936,0.644529,3608,2599
3.220014,4.997537,16.080595,0.644077,3609,2600
3.217331,4.996723,16.080568,0.643933,3611,2601
3.217957,4.99798,16.078083,0.643719,3612,2602
3.217465,4.998012,16.076214,0.643744,3613,2603
3.217174,4.997592,16.075466,0.643713,3614,2604
3.216884,4.997173,16.074717,0.643682,3615,2605
3.216527,4.997822,16.088055,0.644149,3618,2606
3.218047,4.997569,16.088058,0.644192,0,2607
3.21751,4.997925,16.086727,0.643921,3620,2608
3.218091,4.998218,16.086678,0.643604,3622,2609
3.216035,4.997506,16.081278,0.64339,3623,2610
3.217108,4.998289,16.072392,0.643178,3625,2611
3.21523,4.997933,16.066071,0.643267,3626,2612
3.212726,4.997798,16.06349,0.643093,3627,2613
3.214202,4.997553,16.062159,0.642705,3629,2614
3.214425,4.997695,16.054993,0.642935,3630,2615
3.213799,4.997541,16.058103,0.642894,3632,2616
3.213173,4.997387,16.061213,0.642853,3633,2617
3.21447,4.997885,16.064863,0.643336,3634,2618
3.212592,4.998059,16.067842,0.643293,3636,2619
3.213889,4.997687,16.06086,0.642957,3637,2620
3.213218,4.997798,16.058868,0.642783,3638,2621
3.212637,4.998107,16.063591,0.643056,3640,2622
3.210893,4.997648,16.047249,0.642687,3641,2623
3.21134,4.997332,16.044373,0.642723,3643,2624
3.210178,4.997395,16.041506,0.642123,3644,2625
3.210088,4.997237,16.040819,0.64222,3645,2626
3.210244,4.99736,16.037743,0.642213,3646,2627
3.210401,4.997482,16.034668,0.642205,3648,2628
3.209686,4.998051,16.051575,0.642486,3650,2629
3.210938,4.998123,16.046623,0.642362,3651,2630
3.210312,4.998534,16.05147,0.642538,3652,2631
3.210446,4.997901,16.041803,0.642417,3654,2632
3.211072,4.997988,16.045622,0.642086,3655,2633
3.206869,4.997158,16.03113,0.641947,3656,2634
3.207271,4.997806,16.023777,0.641902,3658,2635
3.208031,4.997166,16.026316,0.641825,3659,2636
3.206824,4.997268,16.026859,0.641583,3661,2637
3.206288,4.997525,16.026052,0.64165,3662,2638
3.205751,4.997782,16.025244,0.641716,3662,2639
3.205483,4.997854,16.024069,0.641567,3665,2640
3.207361,4.998004,16.034185,0.641971,3666,2641
3.207137,4.997964,16.029066,0.641527,3668,2642
3.206109,4.998312,16.027176,0.641384,3669,2643
3.205975,4.998645,16.024096,0.641554,3670,2644
3.206064,4.998835,16.014793,0.641357,3672,2645
3.204499,4.997292,16.011463,0.641247,3673,2646
3.203337,4.997379,16.003767,0.641182,3675,2647
3.202219,4.997917,16.011133,0.640942,3676,2648
3.20213,4.997664,16.004066,0.640635,3677,2649
3.20222,4.99749,16.005454,0.640708,3678,2650
3.202309,4.997316,16.006842,0.640782,3680,2651
3.20432,4.997743,16.013309,0.64106,3681,2652
3.204857,4.997988,16.015049,0.640807,3683,2653
3.204008,4.997925,16.005995,0.641151,3684,2654
3.201951,4.997601,16.010721,0.640906,3686,2655
3.20204,4.998415,16.002356,0.640631,3687,2656
3.199671,4.997078,15.983466,0.640217,3688,2657
3.200788,4.997197,15.990427,0.640362,3690,2658
3.199492,4.996928,15.988488,0.640089,3691,2659
3.198642,4.99692,15.989072,0.639968,3693,2660
3.198687,4.99711,15.984652,0.640052,3694,2661
3.198732,4.9973,15.980232,0.640137,3695,2662
3.199402,4.997332,15.997302,0.640153,3697,2663
3.199671,4.998044,15.99052,0.640184,3698,2664
3.199581,4.997711,15.984799,0.640035,3699,2665
3.198329,4.997545,15.990726,0.640162,3701,2666
3.198642,4.998178,15.983676,0.640106,3702,2667
3.197167,4.997545,15.970569,0.639387,3704,2668
3.19596,4.997181,15.972247,0.639416,3705,2669
3.195915,4.99802,15.981524,0.639711,3706,2670
3.196094,4.997648,15.967349,0.639548,3708,2671
3.195669,4.997209,15.970554,0.639521,3710,2672
3.195244,4.99677,15.973758,0.639494,3711,2673
3.19587,4.997814,15.979919,0.639741,3712,2674
3.196764,4.997513,15.970822,0.639546,3713,2675
3.196094,4.997632,15.976021,0.639561,3715,2676
3.196139,4.998012,15.975523,0.639347,3716,2677
3.194663,4.997592,15.964597,0.639481,3718,2678
3.193367,4.997442,15.967335,0.639032,3719,2679
3.193367,4.99783,15.952787,0.638658,3720,2680
3.192606,4.99673,15.953601,0.638811,3722,2681
3.191176,4.997513,15.950602,0.639007,3723,2682
3.192249,4.997869,15.955481,0.638649,3724,2683
3.192114,4.997386,15.954165,0.638741,3726,2684
3.19198,4.996904,15.952848,0.638833,3727,2685
3.191668,4.997442,15.95986,0.63892,3729,2686
3.192562,4.997806,15.956095,0.638702,3730,2687
3.192606,4.997237,15.95598,0.638506,3731,2688
3.191668,4.997814,15.948921,0.638622,3733,2689
3.191086,4.99749,15.947353,0.638039,3734,2690
3.188761,4.997276,15.940577,0.638106,3736,2691
3.188269,4.997759,15.930781,0.637923,3737,2692
3.188895,4.998059,15.934378,0.638008,3738,2693
3.18818,4.997007,15.931755,0.638131,3740,2694
3.188046,4.997165,15.932392,0.637825,3742,2695
3.187912,4.997324,15.933029,0.637519,3743,2696
3.189521,4.99783,15.937996,0.63816,3744,2697
3.188895,4.998107,15.939168,0.638216,3745,2698
3.187509,4.997822,15.933498,0.637668,3747,2699
3.187107,4.998368,15.93389,0.637606,3748,2700
3.187912,4.997561,15.927378,0.637647,3749,2701
3.184782,4.997506,15.924026,0.637415,3751,2702
3.18505,4.997956,15.913052,0.637266,3752,2703
3.185497,4.996999,15.912336,0.637123,3754,2704
3.183888,4.997553,15.901533,0.637136,3755,2705
3.183061,4.997308,15.903148,0.637048,3756,2706
3.182234,4.997063,15.904762,0.63696,3758,2707
3.181965,4.997917,15.914003,0.637488,3759,2708
3.184871,4.997695,15.910278,0.636992,3761,2709
3.184201,4.99764,15.902143,0.637075,3762,2710
3.182636,4.997585,15.907048,0.636898,3763,2711
3.183351,4.99832,15.913751,0.636978,3765,2712
3.182636,4.997031,15.904668,0.636651,3766,2713
3.181295,4.997252,15.895849,0.636438,3768,2714
3.179819,4.997316,15.887815,0.636163,3769,2715
3.17964,4.997308,15.900655,0.636496,3770,2716
3.179796,4.997269,15.89476,0.636376,3772,2717
3.179953,4.997229,15.888866,0.636255,3773,2718
3.178701,4.997687,15.895666,0.636499,3774,2719
3.179595,4.997672,15.903453,0.636221,3776,2720
3.180043,4.998004,15.891723,0.636304,3777,2721
3.177718,4.997996,15.885011,0.635932,3779,2722
3.179595,4.998028,15.886402,0.636022,3780,2723
3.177494,4.997261,15.87683,0.635951,3781,2724
3.176645,4.997878,15.883018,0.635912,3783,2725
3.176376,4.99817,15.878438,0.635548,3784,2726
3.177405,4.996612,15.871222,0.635437,3786,2727
3.176354,4.997573,15.870532,0.635366,3787,2728
3.175303,4.998534,15.869843,0.635296,3788,2729
3.177494,4.997878,15.872697,0.635678,3790,2730
3.176779,4.998115,15.878692,0.635852,3791,2731
3.175616,4.998138,15.874766,0.635556,3793,2732
3.176779,4.997743,15.872321,0.635141,3794,2733
3.175929,4.997711,15.86644,0.635305,3795,2734
3.175214,4.997332,15.853991,0.635139,3797,2735
3.172487,4.997743,15.849852,0.634859,3798,2736
3.172621,4.997007,15.846762,0.634801,3799,2737
3.171682,4.997482,15.853069,0.634479,3801,2738
3.1709,4.996826,15.851875,0.634465,3802,2739
3.170117,4.996169,15.85068,0.634451,3804,2740
